PID,PID_NAME,TIME [month dd hh:mm:ss:ms],DISKUSAGE [MB],CPU[%],MEM[MB],NET_SENT[MB],NET_RECEIVED[MB]83743,teku,11/02/2022-16:22:38:086955,0.0,116.425,355.30752,0.0002460000000041873,0.0
83743,teku,23/02/2022-01:50:19:967624,33928.458194,9.475,5711.540224,124645.700155,155890.83902100002
83743,teku,23/02/2022-01:50:50:119065,33928.75071,10.45,5710.692352,124652.508452,155896.598051
83743,teku,23/02/2022-01:51:20:277119,33930.445436,13.025,5710.692352,124659.766177,155903.473238
83743,teku,23/02/2022-01:51:50:442198,33929.903501,11.275,5708.754944,124666.532527,155909.244153
83743,teku,23/02/2022-01:52:20:593653,33930.658038,10.275,5708.648448,124673.360528,155915.504091
83743,teku,23/02/2022-01:52:50:743032,33980.707789,26.775,5750.382592,124680.51131,155921.74213600002
83743,teku,23/02/2022-01:53:20:885668,33982.47135,12.575,5750.444032,124688.337897,155928.676511
83743,teku,23/02/2022-01:53:51:028754,33925.321351,17.3,5700.943872,124694.175317,155934.036002
83743,teku,23/02/2022-01:54:21:142116,33927.079402,13.7,5701.65248,124701.072668,155939.903444
83743,teku,23/02/2022-01:54:51:269282,33926.672134,9.725,5701.65248,124706.083082,155945.776604
83743,teku,23/02/2022-01:55:21:389648,33926.443654,8.825,5699.596288,124713.074272,155952.14785
83743,teku,23/02/2022-01:55:51:536329,33928.999828,9.9,5699.596288,124717.902458,155957.06608800002
83743,teku,23/02/2022-01:56:21:688560,33929.975482,8.15,5699.596288,124724.566213,155963.752186
83743,teku,23/02/2022-01:56:51:849871,33928.721422,9.975,5699.70688,124729.546856,155968.87755600002
83743,teku,23/02/2022-01:57:21:993363,33929.724992,13.6,5699.70688,124742.32264299999,155976.253693
83743,teku,23/02/2022-01:57:52:147739,33932.304693,10.85,5697.712128,124749.561555,155981.582952
83743,teku,23/02/2022-01:58:22:298645,33933.268351,12.75,5697.712128,124757.336664,155988.01470600002
83743,teku,23/02/2022-01:58:52:441529,33957.481172,18.425,5743.14496,124763.116433,155993.961635
83743,teku,23/02/2022-01:59:22:578085,33958.465923,14.875,5741.510656,124771.56270899999,156001.18599300002
83743,teku,23/02/2022-01:59:52:704686,33960.99653,9.875,5741.510656,124776.725018,156006.813434
83743,teku,23/02/2022-02:00:22:855821,33926.621597,11.25,5691.969536,124783.149102,156013.057352
83743,teku,23/02/2022-02:00:53:013813,33927.023409,10.1,5691.707392,124787.814448,156018.40671500002
83743,teku,23/02/2022-02:01:23:144195,33928.005691,12.25,5691.707392,124795.122234,156025.410951
83743,teku,23/02/2022-02:01:53:289518,33928.597764,7.425,5691.703296,124800.925546,156031.34672200002
83743,teku,23/02/2022-02:02:23:430328,33929.574549,13.475,5691.703296,124809.073181,156038.487065
83743,teku,23/02/2022-02:02:53:592328,33929.947813,13.625,5691.703296,124814.093321,156043.981301
83743,teku,23/02/2022-02:03:23:737330,33930.066316,9.45,5691.748352,124822.013017,156051.00346
83743,teku,23/02/2022-02:03:53:907933,33931.813557,11.675,5691.748352,124828.629629,156057.3639
83743,teku,23/02/2022-02:04:24:032408,33933.500619,9.075,5691.748352,124835.987755,156064.12769
83743,teku,23/02/2022-02:04:54:180304,33931.703183,11.025,5691.854848,124841.701149,156070.40857
83743,teku,23/02/2022-02:05:24:347496,33983.124715,21.6,5746.249728,124850.177654,156077.63492
83743,teku,23/02/2022-02:05:54:489826,33984.930312,14.4,5746.249728,124856.664074,156083.883077
83743,teku,23/02/2022-02:06:24:644739,33986.657261,12.575,5746.249728,124863.989888,156090.65426
83743,teku,23/02/2022-02:06:54:767198,33926.204167,15.3,5703.172096,124869.86425299999,156096.56244500002
83743,teku,23/02/2022-02:07:24:945327,33927.981326,16.375,5703.172096,124877.71392,156103.811541
83743,teku,23/02/2022-02:07:55:093918,33929.720641,10.725,5703.172096,124883.324423,156109.23424400002
83743,teku,23/02/2022-02:08:25:243328,33927.35452,11.15,5702.73792,124891.34134099999,156116.702198
83743,teku,23/02/2022-02:08:55:418413,33929.095051,9.475,5702.73792,124897.608329,156122.62466600002
83743,teku,23/02/2022-02:09:25:564471,33930.858995,10.725,5702.73792,124904.947646,156129.51401
83743,teku,23/02/2022-02:09:55:765539,33931.06218,9.6,5659.615232,124911.692143,156136.157622
83743,teku,23/02/2022-02:10:25:918907,33930.603489,14.05,5659.615232,124917.480572,156142.122322
83743,teku,23/02/2022-02:10:56:053942,33932.314083,9.325,5659.615232,124924.562536,156148.95193500002
83743,teku,23/02/2022-02:11:26:207361,33933.071682,11.65,5659.598848,124930.464648,156154.888956
83743,teku,23/02/2022-02:11:56:359963,33959.747529,24.65,5706.543104,124938.502649,156161.849359
83743,teku,23/02/2022-02:12:26:486592,33959.350039,10.875,5706.543104,124944.67486099999,156167.848021
83743,teku,23/02/2022-02:12:56:635086,33926.056203,15.075,5660.954624,124951.648526,156174.86955600002
83743,teku,23/02/2022-02:13:26:787448,33927.854173,14.025,5658.906624,124957.972304,156180.805423
83743,teku,23/02/2022-02:13:56:927408,33929.62188,9.5,5656.989696,124966.03756499999,156187.533954
83743,teku,23/02/2022-02:14:27:070554,33927.214112,11.125,5656.977408,124972.428818,156193.290775
83743,teku,23/02/2022-02:14:57:221226,33928.973718,13.0,5656.977408,124980.578872,156200.614314
83743,teku,23/02/2022-02:15:27:359137,33930.763707,10.825,5656.977408,124986.357185,156205.8248
83743,teku,23/02/2022-02:15:57:487597,33932.473322,12.25,5656.977408,124994.145525,156213.170277
83743,teku,23/02/2022-02:16:27:644346,33931.200413,10.525,5655.969792,125000.195453,156218.736597
83743,teku,23/02/2022-02:16:57:795715,33932.178461,10.15,5655.969792,125008.391561,156226.06968800002
83743,teku,23/02/2022-02:17:27:950710,33934.746237,13.05,5655.969792,125014.15293699999,156231.531588
83743,teku,23/02/2022-02:17:58:096181,33934.548331,12.65,5652.099072,125021.14315799999,156238.398923
83743,teku,23/02/2022-02:18:28:244451,33984.570417,20.1,5700.83328,125026.983941,156244.08817200002
83743,teku,23/02/2022-02:18:58:393155,33985.540584,13.5,5700.83328,125035.32130899999,156251.901156
83743,teku,23/02/2022-02:19:28:555572,33928.081676,14.725,5665.656832,125040.713616,156257.737155
83743,teku,23/02/2022-02:19:58:708810,33929.06001,10.0,5665.656832,125049.168133,156265.37874000001
83743,teku,23/02/2022-02:20:28:862985,33929.366321,11.6,5665.21856,125055.530144,156271.160917
83743,teku,23/02/2022-02:20:59:011116,33928.360614,13.3,5663.133696,125063.858435,156278.82327
83743,teku,23/02/2022-02:21:29:134050,33930.904935,10.45,5663.133696,125069.109813,156284.21728500002
83743,teku,23/02/2022-02:21:59:292859,33931.871899,11.8,5663.133696,125076.190435,156291.240215
83743,teku,23/02/2022-02:22:29:445046,33930.625614,11.85,5663.223808,125082.83753799999,156297.63236400002
83743,teku,23/02/2022-02:22:59:587686,33932.340924,8.575,5663.223808,125090.064857,156304.32651800002
83743,teku,23/02/2022-02:23:29:731309,33934.151686,11.4,5663.223808,125096.144391,156310.402279
83743,teku,23/02/2022-02:23:59:884627,33935.901208,9.125,5663.223808,125104.048523,156317.66215800002
83743,teku,23/02/2022-02:24:30:031960,33959.314436,16.175,5729.267712,125109.162485,156322.994828
83743,teku,23/02/2022-02:25:00:155417,33961.100923,15.9,5729.267712,125117.966484,156330.80743800002
83743,teku,23/02/2022-02:25:30:288979,33962.840437,12.9,5729.329152,125123.41615399999,156336.31906
83743,teku,23/02/2022-02:26:00:443147,33927.146382,11.4,5688.87296,125129.81696,156342.782535
83743,teku,23/02/2022-02:26:30:585307,33928.904679,9.975,5688.87296,125134.785024,156348.328187
83743,teku,23/02/2022-02:27:00:740849,33930.704703,12.8,5690.707968,125142.61878399999,156355.631365
83743,teku,23/02/2022-02:27:30:887330,33930.473145,13.15,5690.765312,125147.389946,156361.076196
83743,teku,23/02/2022-02:28:01:031844,33930.076409,14.575,5690.765312,125155.320937,156368.25392800002
83743,teku,23/02/2022-02:28:31:234076,33931.82059,10.15,5690.765312,125161.027866,156374.51232
83743,teku,23/02/2022-02:29:01:414693,33932.007708,13.025,5690.834944,125168.125138,156381.803097
83743,teku,23/02/2022-02:29:31:606829,33933.742582,10.7,5688.754176,125173.438965,156387.525808
83743,teku,23/02/2022-02:30:01:751524,33933.311821,12.05,5685.690368,125180.107681,156394.218456
83743,teku,23/02/2022-02:30:31:913073,33933.965992,12.0,5683.65056,125186.475957,156400.57658700002
83743,teku,23/02/2022-02:31:02:062449,33985.394282,18.2,5725.564928,125192.905332,156406.585541
83743,teku,23/02/2022-02:31:32:224769,33987.190126,18.675,5725.564928,125200.644095,156413.987773
83743,teku,23/02/2022-02:31:32:224769,33987.190126,9.125,5725.564928,125200.644095,156413.987773
83743,teku,23/02/2022-02:32:32:452186,33928.424133,13.4,5686.390784,125212.729875,156427.051822
83743,teku,23/02/2022-02:33:02:614807,33930.199857,7.0,5686.390784,125218.309069,156432.757657
83743,teku,23/02/2022-02:33:32:764839,33931.965534,12.575,5686.390784,125225.487902,156439.716319
83743,teku,23/02/2022-02:34:02:901559,33929.566574,8.15,5686.439936,125230.804101,156445.04256200002
83743,teku,23/02/2022-02:34:33:036231,33931.323829,10.65,5686.439936,125237.624196,156452.242544
83743,teku,23/02/2022-02:35:03:162280,33933.107384,9.7,5686.439936,125242.878964,156457.635147
83743,teku,23/02/2022-02:35:33:299885,33933.252225,9.475,5686.501376,125250.310257,156464.709592
83743,teku,23/02/2022-02:36:03:459687,33933.613878,11.15,5682.737152,125256.911722,156470.92820300002
83743,teku,23/02/2022-02:36:33:641696,33934.591799,9.175,5682.737152,125264.677066,156478.112434
83743,teku,23/02/2022-02:37:03:782817,33935.887592,7.75,5682.70848,125270.564484,156483.926734
83743,teku,23/02/2022-02:37:33:915392,33961.796017,25.25,5783.662592,125278.801465,156491.930593
83743,teku,23/02/2022-02:38:04:072026,33962.175394,13.95,5758.7712,125284.605667,156497.967693
83743,teku,23/02/2022-02:38:34:229945,33927.837306,11.325,5713.862656,125291.161135,156504.545389
83743,teku,23/02/2022-02:39:04:363979,33930.416901,10.5,5713.862656,125297.24436299999,156510.454903
83743,teku,23/02/2022-02:39:34:513568,33931.378801,12.35,5713.862656,125305.298751,156518.070431
83743,teku,23/02/2022-02:40:04:668851,33929.779417,8.475,5713.924096,125310.78435,156523.248754
83743,teku,23/02/2022-02:40:34:821072,33930.757476,11.575,5713.924096,125319.270957,156531.299666
83743,teku,23/02/2022-02:41:04:956196,33933.312388,10.0,5713.924096,125324.492344,156536.789969
83743,teku,23/02/2022-02:41:35:110468,33934.291742,9.075,5713.924096,125332.12827,156544.449865
83743,teku,23/02/2022-02:42:05:251912,33933.045358,13.275,5714.030592,125337.039368,156549.878941
83743,teku,23/02/2022-02:42:35:416640,33934.789541,9.45,5714.030592,125345.14167,156557.471131
83743,teku,23/02/2022-02:43:05:569137,33936.56605,11.325,5712.072704,125351.03659999999,156563.684343
83743,teku,23/02/2022-02:43:35:724418,33937.205547,18.5,5709.934592,125360.000768,156571.234717
83743,teku,23/02/2022-02:44:05:869779,33986.438033,20.675,5759.401984,125366.96915,156578.351371
83743,teku,23/02/2022-02:44:36:007954,33988.175286,12.0,5759.336448,125374.10219399999,156585.035057
83743,teku,23/02/2022-02:45:06:146717,33930.165502,15.1,5711.556608,125379.074902,156590.857977
83743,teku,23/02/2022-02:45:36:293341,33931.920932,12.15,5711.556608,125386.69462,156598.06198300002
83743,teku,23/02/2022-02:46:06:441454,33931.514458,10.85,5711.556608,125392.358557,156604.210641
83743,teku,23/02/2022-02:46:36:592786,33931.274491,9.25,5711.601664,125400.551341,156611.399038
83743,teku,23/02/2022-02:47:06:761303,33933.054889,10.575,5711.601664,125405.795032,156617.22436
83743,teku,23/02/2022-02:47:36:915283,33932.625524,8.825,5711.601664,125413.749252,156624.57011
83743,teku,23/02/2022-02:48:07:064831,33932.800258,11.8,5711.679488,125420.218264,156630.695615
83743,teku,23/02/2022-02:48:37:204523,33934.588056,9.825,5711.679488,125428.559182,156638.22988
83743,teku,23/02/2022-02:49:07:357028,33936.360263,11.55,5711.679488,125434.79306899999,156644.339206
83743,teku,23/02/2022-02:49:37:508659,33934.80827,9.175,5711.597568,125442.434794,156651.366033
83743,teku,23/02/2022-02:50:08:014597,33961.52186,20.975,5714.6368,125448.962093,156658.608608
83743,teku,23/02/2022-02:50:38:160162,33963.307405,14.725,5712.621568,125456.463832,156664.965861
83743,teku,23/02/2022-02:51:08:309404,33965.083727,12.0,5712.621568,125463.50214299999,156672.093016
83743,teku,23/02/2022-02:51:38:459353,33929.344344,11.925,5674.057728,125470.004107,156678.274882
83743,teku,23/02/2022-02:52:08:589663,33931.091977,10.925,5674.057728,125476.693954,156685.255182
83743,teku,23/02/2022-02:52:38:719520,33932.879944,11.375,5674.057728,125483.243084,156691.553274
83743,teku,23/02/2022-02:53:08:839798,33932.666576,11.95,5672.0384,125489.9807,156698.001629
83743,teku,23/02/2022-02:53:39:003808,33932.239777,11.15,5672.0384,125495.763526,156704.229242
83743,teku,23/02/2022-02:54:09:176479,33934.012447,11.8,5670.035456,125502.316459,156710.672238
83743,teku,23/02/2022-02:54:39:323296,33934.173054,9.975,5669.953536,125507.735254,156716.32813
83743,teku,23/02/2022-02:55:09:496894,33935.905486,8.725,5669.953536,125514.734279,156723.31096600002
83743,teku,23/02/2022-02:55:39:653949,33936.252216,9.875,5669.953536,125519.553221,156728.785595
83743,teku,23/02/2022-02:56:09:802121,33936.107321,12.55,5667.155968,125526.685067,156735.871332
83743,teku,23/02/2022-02:56:39:938896,33988.270038,23.575,5710.045184,125533.501344,156742.459031
83743,teku,23/02/2022-02:57:10:089529,33989.329257,11.875,5710.045184,125540.820439,156749.650197
83743,teku,23/02/2022-02:57:40:237291,33954.892716,14.35,5814.689792,125546.830671,156755.500949
83743,teku,23/02/2022-02:58:10:392456,33930.578133,9.325,5669.449728,125554.69037499999,156762.654037
83743,teku,23/02/2022-02:58:40:513984,33933.145231,13.575,5669.449728,125560.115651,156768.247599
83743,teku,23/02/2022-02:59:10:639054,33934.095789,8.875,5667.463168,125567.250386,156774.90989500002
83743,teku,23/02/2022-02:59:40:787888,33932.493589,10.125,5667.426304,125572.674625,156780.848286
83743,teku,23/02/2022-03:00:10:942190,33933.478369,8.825,5667.426304,125580.02815,156787.574942
83743,teku,23/02/2022-03:00:41:081548,33936.046759,9.2,5667.426304,125585.125352,156792.574767
83743,teku,23/02/2022-03:01:11:228485,33935.377746,9.75,5667.422208,125593.002777,156799.738645
83743,teku,23/02/2022-03:01:41:371217,33935.750346,7.15,5667.422208,125598.111086,156805.430002
83743,teku,23/02/2022-03:02:11:517332,33937.501983,9.275,5667.422208,125606.039116,156812.715508
83743,teku,23/02/2022-03:02:41:659267,33938.143467,10.35,5667.581952,125611.300702,156818.561228
83743,teku,23/02/2022-03:03:11:786426,33962.675961,21.325,5715.505152,125619.921037,156825.92878400002
83743,teku,23/02/2022-03:03:41:934664,33964.481272,7.1,5713.526784,125625.741585,156831.355113
83743,teku,23/02/2022-03:04:12:081135,33930.875019,15.825,5673.254912,125633.782083,156838.313734
83743,teku,23/02/2022-03:04:42:238783,33932.678508,7.25,5673.254912,125639.20150699999,156843.818044
83743,teku,23/02/2022-03:05:12:386073,33932.260717,8.85,5671.559168,125646.72619,156850.900154
83743,teku,23/02/2022-03:05:42:560239,33932.037763,10.575,5671.64928,125652.535211,156856.918661
83743,teku,23/02/2022-03:06:12:711120,33933.778618,8.725,5671.64928,125659.486385,156863.30931
83743,teku,23/02/2022-03:06:42:846413,33935.575238,7.575,5671.64928,125665.825954,156869.27028
83743,teku,23/02/2022-03:07:12:995791,33937.339138,12.375,5671.64928,125673.7931,156876.25381
83743,teku,23/02/2022-03:07:43:114323,33935.301756,7.875,5671.69024,125679.790253,156881.911739
83743,teku,23/02/2022-03:08:13:266097,33937.055021,8.25,5669.691392,125686.753357,156888.24139900002
83743,teku,23/02/2022-03:08:43:486396,33938.809612,10.425,5669.691392,125692.362797,156894.177638
83743,teku,23/02/2022-03:09:13:614381,33937.250907,10.7,5669.715968,125699.273263,156900.51232
83743,teku,23/02/2022-03:09:43:821004,33988.66555,20.6,5708.16512,125707.111339,156907.689258
83743,teku,23/02/2022-03:10:13:973612,33990.433099,10.85,5708.16512,125712.75175699999,156913.59107
83743,teku,23/02/2022-03:10:44:110426,33932.209357,13.5,5667.028992,125720.077548,156920.732656
83743,teku,23/02/2022-03:11:14:263260,33931.79128,10.65,5667.028992,125726.088442,156926.632132
83743,teku,23/02/2022-03:11:44:404972,33933.557218,14.75,5667.028992,125732.342559,156933.47433
83743,teku,23/02/2022-03:12:14:545384,33933.342856,13.975,5667.115008,125738.276017,156939.50176100002
83743,teku,23/02/2022-03:12:44:700152,33935.096054,13.375,5667.115008,125745.124516,156946.095477
83743,teku,23/02/2022-03:13:14:828618,33934.707037,9.1,5667.115008,125751.293446,156951.931799
83743,teku,23/02/2022-03:13:44:954034,33934.818884,11.725,5665.058816,125759.26628699999,156959.135845
83743,teku,23/02/2022-03:14:15:085810,33936.580458,11.275,5665.058816,125765.487029,156965.392377
83743,teku,23/02/2022-03:14:45:236491,33938.321332,13.175,5665.058816,125773.657756,156972.738913
83743,teku,23/02/2022-03:15:15:399191,33937.541089,10.475,5663.449088,125778.591478,156977.995376
83743,teku,23/02/2022-03:15:45:555434,33963.433209,23.15,5753.171968,125785.211608,156984.636038
83743,teku,23/02/2022-03:16:15:705735,33965.936715,9.975,5753.171968,125791.17277399999,156990.154912
83743,teku,23/02/2022-03:16:45:835864,33966.903559,12.0,5753.245696,125798.69692,156997.111272
83743,teku,23/02/2022-03:17:15:964418,33931.960679,14.375,5714.075648,125804.45601,157002.51415600002
83743,teku,23/02/2022-03:17:46:100209,33932.915835,12.375,5714.075648,125811.655772,157008.872502
83743,teku,23/02/2022-03:18:16:242698,33935.495154,7.325,5714.075648,125817.359201,157014.261065
83743,teku,23/02/2022-03:18:46:385658,33934.496556,13.625,5714.157568,125825.701557,157022.072674
83743,teku,23/02/2022-03:19:16:525463,33934.85687,14.825,5712.125952,125831.359508,157027.645484
83743,teku,23/02/2022-03:19:46:691556,33935.844904,13.275,5712.125952,125839.115965,157035.328779
83743,teku,23/02/2022-03:20:16:813745,33936.80407,11.575,5712.072704,125845.000419,157040.756513
83743,teku,23/02/2022-03:20:46:955940,33937.760046,12.025,5712.072704,125851.721135,157047.646669
83743,teku,23/02/2022-03:21:17:092570,33938.134792,11.05,5712.072704,125857.09827999999,157052.783619
83743,teku,23/02/2022-03:21:47:225310,33937.96412,10.35,5712.257024,125865.391882,157060.394898
83743,teku,23/02/2022-03:22:17:377895,33990.156512,23.75,5757.718528,125871.91621,157066.53513600002
83743,teku,23/02/2022-03:22:47:526875,33991.95562,9.325,5757.718528,125879.00703,157073.11081
83743,teku,23/02/2022-03:23:17:680909,33931.554783,14.25,5716.549632,125883.69409599999,157078.423625
83743,teku,23/02/2022-03:23:47:810896,33933.320054,8.925,5716.549632,125890.655353,157084.99218
83743,teku,23/02/2022-03:24:17:952110,33935.088705,10.6,5716.549632,125896.13316499999,157090.461914
83743,teku,23/02/2022-03:24:48:083117,33936.84957,8.575,5716.549632,125902.987707,157096.945431
83743,teku,23/02/2022-03:25:18:236436,33934.396811,10.4,5714.464768,125908.329933,157102.41634
83743,teku,23/02/2022-03:25:48:377812,33936.111096,8.95,5714.464768,125915.542002,157108.943838
83743,teku,23/02/2022-03:26:18:501578,33937.900204,10.675,5714.464768,125921.38344,157114.89462500002
83743,teku,23/02/2022-03:26:48:654350,33935.726156,8.6,5714.477056,125928.358263,157121.611123
83743,teku,23/02/2022-03:27:18:783768,33937.519497,7.6,5714.477056,125933.978225,157127.481208
83743,teku,23/02/2022-03:27:48:962309,33939.268622,8.9,5714.477056,125941.52810899999,157134.461356
83743,teku,23/02/2022-03:28:19:122208,33939.861248,10.95,5712.379904,125947.282359,157140.07504700002
83743,teku,23/02/2022-03:28:49:250434,33964.254298,20.225,5712.072704,125955.369327,157147.42625800002
83743,teku,23/02/2022-03:29:19:409565,33965.976534,6.575,5712.072704,125959.732627,157152.459811
83743,teku,23/02/2022-03:29:49:555138,33932.669129,12.125,5670.985728,125966.894082,157159.172914
83743,teku,23/02/2022-03:30:19:799098,33934.449162,11.85,5670.985728,125973.465552,157165.847629
83743,teku,23/02/2022-03:30:49:934540,33934.013077,8.625,5670.985728,125979.362506,157171.772795
83743,teku,23/02/2022-03:31:20:091583,33933.832134,8.725,5671.05536,125985.774965,157178.049348
83743,teku,23/02/2022-03:31:50:238401,33935.580861,10.55,5669.380096,125991.221021,157183.347835
83743,teku,23/02/2022-03:32:20:390608,33937.337714,8.475,5667.950592,125997.54368799999,157189.568796
83743,teku,23/02/2022-03:32:50:543912,33935.337811,9.675,5667.98336,126003.025734,157195.052914
83743,teku,23/02/2022-03:33:20:698841,33937.082497,9.825,5667.98336,126010.243662,157201.95524500002
83743,teku,23/02/2022-03:33:50:854959,33938.857217,8.1,5667.98336,126016.75511099999,157207.91525700002
83743,teku,23/02/2022-03:34:20:989999,33940.564819,8.675,5667.98336,126023.588496,157214.223531
83743,teku,23/02/2022-03:34:51:139308,33940.026395,13.225,5674.532864,126028.45621,157219.38866
83743,teku,23/02/2022-03:35:21:294151,33990.511522,23.475,5710.721024,126037.27432899999,157226.932256
83743,teku,23/02/2022-03:35:51:464109,33993.079742,13.25,5710.675968,126042.498913,157231.923793
83743,teku,23/02/2022-03:36:21:602874,33934.233832,13.9,5675.442176,126049.246379,157238.660888
83743,teku,23/02/2022-03:36:51:772613,33934.623398,10.75,5675.442176,126054.834197,157244.340168
83743,teku,23/02/2022-03:37:21:921736,33935.606525,12.35,5675.442176,126062.452721,157251.112937
83743,teku,23/02/2022-03:37:52:054435,33936.165953,10.525,5673.398272,126067.913242,157256.669823
83743,teku,23/02/2022-03:38:22:207271,33937.171947,11.9,5673.398272,126074.804002,157263.370013
83743,teku,23/02/2022-03:38:52:354773,33937.551333,7.3,5673.398272,126080.219463,157269.044766
83743,teku,23/02/2022-03:39:22:506993,33936.868041,12.175,5673.443328,126087.300555,157275.803802
83743,teku,23/02/2022-03:39:52:665072,33939.446775,10.125,5673.443328,126092.14237,157281.183773
83743,teku,23/02/2022-03:40:22:818073,33940.387612,7.9,5673.443328,126098.211603,157287.126805
83743,teku,23/02/2022-03:40:52:961595,33939.635082,9.125,5673.55392,126102.91806499999,157291.984147
83743,teku,23/02/2022-03:41:23:106282,33965.579009,26.125,5707.952128,126112.054086,157300.54166800002
83743,teku,23/02/2022-03:41:53:259518,33968.156448,10.075,5707.952128,126116.998181,157305.737869
83743,teku,23/02/2022-03:42:23:410456,33969.86935,11.15,5707.952128,126123.429168,157311.711996
83743,teku,23/02/2022-03:42:53:531667,33934.19018,14.275,5673.18528,126128.90553599999,157317.23343
83743,teku,23/02/2022-03:43:23:681828,33935.939802,11.925,5673.254912,126136.11653099999,157323.85183
83743,teku,23/02/2022-03:43:53:807089,33937.748581,10.4,5673.254912,126141.438579,157329.491367
83743,teku,23/02/2022-03:44:23:963702,33935.329869,9.275,5671.104512,126148.279273,157335.809121
83743,teku,23/02/2022-03:44:54:108738,33937.052001,9.7,5669.449728,126153.656645,157341.524173
83743,teku,23/02/2022-03:45:24:252743,33938.85667,11.95,5667.405824,126160.87009,157348.18681100002
83743,teku,23/02/2022-03:45:54:399199,33939.007712,10.625,5667.262464,126166.136168,157353.60261
83743,teku,23/02/2022-03:46:24:533443,33940.747713,8.1,5667.262464,126172.424218,157359.726247
83743,teku,23/02/2022-03:46:54:685735,33940.354885,10.85,5667.262464,126178.35483699999,157366.04096800002
83743,teku,23/02/2022-03:47:24:835928,33941.016747,9.775,5663.203328,126185.309085,157372.686351
83743,teku,23/02/2022-03:47:54:988314,33992.405605,21.45,5708.926976,126191.17377,157378.331261
83743,teku,23/02/2022-03:48:25:151813,33991.998599,12.925,5708.890112,126199.314545,157385.57495
83743,teku,23/02/2022-03:48:55:302850,33933.653949,17.6,5664.313344,126204.345042,157390.885509
83743,teku,23/02/2022-03:49:25:453088,33935.415671,8.275,5664.313344,126210.721336,157397.255249
83743,teku,23/02/2022-03:49:55:747899,33937.215362,12.225,5664.313344,126217.6099,157404.044299
83743,teku,23/02/2022-03:50:25:882624,33934.781954,13.5,5664.366592,126225.625616,157411.130039
83743,teku,23/02/2022-03:50:56:026618,33936.591908,9.6,5664.366592,126233.400446,157418.633146
83743,teku,23/02/2022-03:51:26:174441,33938.385518,11.25,5664.366592,126240.370979,157424.886925
83743,teku,23/02/2022-03:51:56:329637,33940.130386,9.075,5664.366592,126247.711321,157432.270835
83743,teku,23/02/2022-03:52:26:477327,33938.071778,7.5,5662.732288,126253.251521,157437.647888
83743,teku,23/02/2022-03:52:56:631954,33939.841908,11.875,5662.732288,126261.022074,157445.140625
83743,teku,23/02/2022-03:53:26:763361,33941.612508,7.05,5660.79488,126266.573594,157451.04182100002
83743,teku,23/02/2022-03:53:56:937673,33942.230315,14.075,5660.73344,126274.489027,157458.368938
83743,teku,23/02/2022-03:54:27:065353,33968.247524,16.125,5735.149568,126280.544697,157464.510329
83743,teku,23/02/2022-03:54:57:217321,33969.989557,8.775,5733.101568,126286.887613,157471.064682
83743,teku,23/02/2022-03:55:27:352296,33933.988386,13.975,5713.98144,126293.849922,157477.63656800002
83743,teku,23/02/2022-03:55:57:485001,33935.716023,9.375,5713.98144,126301.635486,157484.685009
83743,teku,23/02/2022-03:56:27:613914,33938.234841,7.175,5713.98144,126307.662619,157490.807788
83743,teku,23/02/2022-03:56:57:758360,33934.629771,12.975,5709.881344,126316.465068,157498.788445
83743,teku,23/02/2022-03:57:27:914361,33937.158966,8.85,5709.881344,126323.416206,157505.851754
83743,teku,23/02/2022-03:57:58:068174,33938.079155,7.825,5709.881344,126330.32831499999,157512.45733
83743,teku,23/02/2022-03:58:28:215685,33940.612571,10.075,5709.881344,126335.682338,157518.107132
83743,teku,23/02/2022-03:58:58:370372,33940.013492,9.125,5709.983744,126343.40835,157525.660814
83743,teku,23/02/2022-03:59:28:516861,33940.302137,7.6,5709.983744,126349.258756,157531.35020400002
83743,teku,23/02/2022-03:59:58:628672,33941.238983,8.525,5709.983744,126356.448812,157538.589323
83743,teku,23/02/2022-04:00:28:766498,34029.884922,15.875,5785.194496,126361.683107,157543.888385
83743,teku,23/02/2022-04:00:58:930550,33967.339403,18.175,5766.332416,126370.675878,157552.15074
83743,teku,23/02/2022-04:01:29:079738,33911.457748,14.65,5704.556544,126376.34502,157558.316957
83743,teku,23/02/2022-04:01:59:220313,33912.435799,12.0,5704.556544,126383.879087,157565.503462
83743,teku,23/02/2022-04:02:29:379053,33912.78779,10.925,5704.556544,126390.087084,157571.87867200002
83743,teku,23/02/2022-04:02:59:527263,33912.568174,12.15,5702.483968,126397.334491,157578.86055500002
83743,teku,23/02/2022-04:03:29:659359,33914.374562,7.275,5702.483968,126403.271823,157584.860198
83743,teku,23/02/2022-04:03:59:811113,33916.101193,10.85,5702.483968,126409.971351,157591.230894
83743,teku,23/02/2022-04:04:29:961677,33914.073249,11.25,5702.569984,126416.006834,157597.174134
83743,teku,23/02/2022-04:05:00:104392,33915.84708,8.45,5702.569984,126423.178431,157604.387064
83743,teku,23/02/2022-04:05:30:230748,33917.645521,11.05,5702.569984,126429.405744,157610.72641200002
83743,teku,23/02/2022-04:06:00:369697,33916.049086,9.0,5698.4576,126436.74522499999,157617.549149
83743,teku,23/02/2022-04:06:30:497553,33917.850752,11.3,5698.4576,126443.198489,157623.936484
83743,teku,23/02/2022-04:07:00:650653,33944.328677,18.875,5764.329472,126451.412271,157631.358224
83743,teku,23/02/2022-04:07:30:808666,33946.136144,10.975,5762.482176,126456.903414,157636.947796
