PID,PID_NAME,TIME [month dd hh:mm:ss:ms],DISKUSAGE [MB],CPU[%],MEM[MB],NET_SENT[MB],NET_RECEIVED[MB]124409,nimbus,11/02/2022-16:22:32:181216,64.386606,0.0,43.671552,0.0,0.0
468287,nimbus,24/02/2022-22:57:23:697106,47338.435985,13.925,2372.182016,187583.809724,185302.31594199996
468287,nimbus,24/02/2022-22:57:53:728157,47338.435985,10.6,2372.182016,187599.37985099998,185320.111906
468287,nimbus,24/02/2022-22:58:23:756947,47338.435985,14.15,2372.182016,187621.47149099997,185342.94881599996
468287,nimbus,24/02/2022-22:58:53:787726,47338.435985,10.925,2372.182016,187638.29399800004,185361.06036499998
468287,nimbus,24/02/2022-22:59:23:818542,47338.435985,13.725,2372.182016,187661.75501899997,185383.10541799996
468287,nimbus,24/02/2022-22:59:53:835689,47338.923409,12.05,2372.182016,187678.411409,185400.216264
468287,nimbus,24/02/2022-23:00:23:866725,47338.923409,14.3,2372.182016,187701.14409200003,185421.94896899996
468287,nimbus,24/02/2022-23:00:53:897640,47338.923409,11.35,2372.182016,187717.01753499993,185439.74221300002
468287,nimbus,24/02/2022-23:01:23:925051,47338.923409,13.825,2372.222976,187741.10285700002,185462.04279000004
468287,nimbus,24/02/2022-23:01:53:953380,47338.923409,11.45,2372.222976,187759.28739699995,185480.57043399994
468287,nimbus,24/02/2022-23:02:23:984317,47338.923409,14.175,2372.222976,187781.21441900003,185503.40460099996
468287,nimbus,24/02/2022-23:02:54:015307,47338.923409,11.15,2372.222976,187797.68913,185522.42906099994
468287,nimbus,24/02/2022-23:03:24:046239,47338.923409,13.825,2372.222976,187820.992411,185545.05208699993
468287,nimbus,24/02/2022-23:03:54:077159,47338.923409,11.5,2372.222976,187839.92883699998,185565.357181
468287,nimbus,24/02/2022-23:04:24:107997,47338.923409,13.65,2372.222976,187862.26172,185585.924819
468287,nimbus,24/02/2022-23:04:54:139365,47338.923409,10.75,2372.222976,187879.19146099995,185603.00860200002
468287,nimbus,24/02/2022-23:05:24:151088,47338.923409,14.3,2372.222976,187902.39943199995,185626.541775
468287,nimbus,24/02/2022-23:05:54:157099,47338.923409,11.675,2372.222976,187920.17350900004,185645.53369
468287,nimbus,24/02/2022-23:06:24:188025,47339.390353,14.425,2372.222976,187942.57815100002,185668.49697100004
468287,nimbus,24/02/2022-23:06:54:218812,47339.390353,11.075,2372.222976,187961.55630999996,185687.82558300003
468287,nimbus,24/02/2022-23:07:24:249781,47339.390353,13.625,2372.231168,187980.64923199994,185708.38196600002
468287,nimbus,24/02/2022-23:07:54:280597,47339.390353,11.4,2372.231168,187996.51331799995,185725.478131
468287,nimbus,24/02/2022-23:08:24:311733,47339.390353,13.5,2372.231168,188015.272697,185745.67025200004
468287,nimbus,24/02/2022-23:08:54:317001,47339.390353,11.45,2372.231168,188032.02550599998,185763.50993699994
468287,nimbus,24/02/2022-23:09:24:347915,47339.390353,14.25,2372.231168,188055.64959,185786.32677800005
468287,nimbus,24/02/2022-23:09:54:377484,47339.390353,11.325,2372.231168,188073.73572099995,185804.25158700004
468287,nimbus,24/02/2022-23:10:24:408602,47339.390353,13.65,2372.231168,188094.916136,185826.19059199997
468287,nimbus,24/02/2022-23:10:54:413188,47339.390353,11.4,2372.231168,188113.34881599998,185844.44040200004
468287,nimbus,24/02/2022-23:11:24:444137,47339.390353,14.15,2372.231168,188134.119136,185867.44939300005
468287,nimbus,24/02/2022-23:11:54:445365,47339.390353,11.3,2372.231168,188152.70372299996,185888.115576
468287,nimbus,24/02/2022-23:12:24:476247,47339.873681,14.9,2372.231168,188177.39658400003,185911.936424
468287,nimbus,24/02/2022-23:12:54:493902,47339.885969,11.125,2372.231168,188195.00448399998,185931.29097799998
468287,nimbus,24/02/2022-23:13:24:497050,47339.885969,13.15,2372.247552,188214.99816899997,185951.39108100004
468287,nimbus,24/02/2022-23:13:54:528426,47339.885969,10.825,2372.247552,188231.18366199994,185968.10341399995
468287,nimbus,24/02/2022-23:14:24:559313,47339.885969,13.35,2372.247552,188253.46544599993,185989.34984600003
468287,nimbus,24/02/2022-23:14:54:589045,47339.885969,10.475,2372.247552,188269.728556,186004.45161499997
468287,nimbus,24/02/2022-23:15:24:620061,47339.885969,13.4,2372.247552,188290.132589,186024.743509
468287,nimbus,24/02/2022-23:15:54:621170,47339.885969,11.575,2372.247552,188310.03114499996,186044.59881099995
468287,nimbus,24/02/2022-23:16:24:652557,47339.885969,13.575,2372.247552,188333.54791699996,186067.161378
468287,nimbus,24/02/2022-23:16:54:683371,47339.885969,10.95,2372.247552,188350.31043799996,186083.71417
468287,nimbus,24/02/2022-23:17:24:714278,47339.885969,14.15,2372.247552,188373.81925899995,186106.35694100003
468287,nimbus,24/02/2022-23:17:54:745262,47339.885969,10.825,2372.247552,188392.60529799998,186124.41215399996
468287,nimbus,24/02/2022-23:18:24:749848,47339.885969,14.225,2372.247552,188417.28481199994,186148.25357899995
468287,nimbus,24/02/2022-23:18:54:780842,47340.377489,11.375,2372.247552,188434.42219300003,186164.149698
468287,nimbus,24/02/2022-23:19:24:811673,47340.393873,14.4,2372.247552,188457.026763,186186.04612100002
468287,nimbus,24/02/2022-23:19:54:829037,47340.393873,11.15,2372.247552,188476.49076300004,186206.546838
468287,nimbus,24/02/2022-23:20:24:860394,47340.393873,13.8,2372.247552,188500.615545,186230.73115199996
468287,nimbus,24/02/2022-23:20:54:891542,47340.393873,11.325,2372.247552,188519.18464099994,186249.28587700002
468287,nimbus,24/02/2022-23:21:24:914530,47340.393873,12.575,2372.247552,188535.86598299997,186264.53105599998
468287,nimbus,24/02/2022-23:21:54:945066,47340.393873,10.95,2372.247552,188552.88543900003,186281.87979500002
468287,nimbus,24/02/2022-23:22:24:966027,47340.393873,13.725,2372.247552,188577.09288399998,186304.33562900004
468287,nimbus,24/02/2022-23:22:54:996677,47340.393873,10.375,2372.247552,188591.38372800004,186319.44545299996
468287,nimbus,24/02/2022-23:23:24:998024,47340.393873,13.725,2372.247552,188615.327154,186341.55217899993
468287,nimbus,24/02/2022-23:23:55:028975,47340.393873,10.475,2372.247552,188630.59886099998,186356.159574
468287,nimbus,24/02/2022-23:24:25:033126,47340.393873,14.275,2372.247552,188655.97124599997,186380.45471999998
468287,nimbus,24/02/2022-23:24:55:063986,47340.393873,10.8,2372.247552,188674.18229700002,186399.07471499994
468287,nimbus,24/02/2022-23:25:25:084577,47340.918161,14.35,2372.247552,188695.23685000004,186420.061561
468287,nimbus,24/02/2022-23:25:55:090413,47340.918161,10.9,2372.247552,188712.57762299996,186437.74841499998
468287,nimbus,24/02/2022-23:26:25:109150,47340.918161,14.15,2372.247552,188737.62337799993,186462.109765
468287,nimbus,24/02/2022-23:26:55:117021,47340.918161,10.95,2372.247552,188755.80776199995,186480.90507299994
468287,nimbus,24/02/2022-23:27:25:118574,47340.918161,13.95,2372.247552,188777.05242699996,186501.448638
468287,nimbus,24/02/2022-23:27:55:149568,47340.918161,11.075,2372.247552,188795.90901,186519.22106099996
468287,nimbus,24/02/2022-23:28:25:173281,47340.918161,13.85,2372.247552,188818.30176799995,186540.98807000002
468287,nimbus,24/02/2022-23:28:55:185540,47340.918161,11.1,2372.247552,188837.39585399994,186560.11955999996
468287,nimbus,24/02/2022-23:29:25:216367,47340.918161,13.7,2372.247552,188859.54669199995,186584.75445900002
468287,nimbus,24/02/2022-23:29:55:245110,47340.918161,10.725,2372.247552,188876.20620299998,186600.80170499993
468287,nimbus,24/02/2022-23:30:25:275900,47340.918161,13.575,2372.247552,188897.70442799997,186619.395877
468287,nimbus,24/02/2022-23:30:55:305331,47340.918161,10.65,2372.247552,188913.04148800002,186634.78947300004
468287,nimbus,24/02/2022-23:31:25:336888,47340.918161,13.825,2372.247552,188937.10994399997,186657.713253
468287,nimbus,24/02/2022-23:31:55:365137,47341.413777,12.025,2372.247552,188957.03153800004,186676.87647299998
468287,nimbus,24/02/2022-23:32:25:396080,47341.413777,14.275,2372.247552,188978.54905900004,186697.924419
468287,nimbus,24/02/2022-23:32:55:425013,47341.413777,10.775,2372.247552,188994.914286,186713.88680799998
468287,nimbus,24/02/2022-23:33:25:455920,47341.413777,13.175,2372.247552,189015.66392100003,186733.09374700004
468287,nimbus,24/02/2022-23:33:55:486893,47341.413777,11.025,2372.247552,189032.725514,186750.08179000003
468287,nimbus,24/02/2022-23:34:25:517074,47341.413777,13.25,2372.247552,189054.68720600003,186771.32566799998
468287,nimbus,24/02/2022-23:34:55:547956,47341.413777,10.825,2372.247552,189069.87270400004,186786.21139999997
468287,nimbus,24/02/2022-23:35:25:578877,47341.413777,13.025,2372.247552,189091.54315800004,186806.28609599994
468287,nimbus,24/02/2022-23:35:55:609677,47341.413777,11.8,2372.247552,189110.68237699993,186824.21477699996
468287,nimbus,24/02/2022-23:36:25:640606,47341.413777,13.175,2372.247552,189133.08323199995,186846.29425999994
468287,nimbus,24/02/2022-23:36:55:668984,47341.413777,10.875,2372.247552,189148.00201,186861.66472199996
468287,nimbus,24/02/2022-23:37:25:696971,47341.413777,13.425,2372.247552,189169.24581499997,186882.80483600002
468287,nimbus,24/02/2022-23:37:55:724983,47341.413777,10.825,2372.247552,189183.97855199996,186897.06099700002
468287,nimbus,24/02/2022-23:38:25:756248,47341.929873,13.675,2372.247552,189205.43839700002,186917.98043399997
468287,nimbus,24/02/2022-23:38:55:785100,47341.929873,11.775,2372.247552,189221.86843999993,186935.71103199996
468287,nimbus,24/02/2022-23:39:25:816019,47341.929873,12.45,2372.247552,189241.11976999993,186953.65120799997
468287,nimbus,24/02/2022-23:39:55:821254,47341.929873,11.525,2372.247552,189258.82726500003,186971.840867
468287,nimbus,24/02/2022-23:40:25:852107,47341.929873,13.25,2372.247552,189277.267375,186989.61742800003
468287,nimbus,24/02/2022-23:40:55:861022,47341.929873,11.475,2372.247552,189297.27023700002,187007.39787099994
468287,nimbus,24/02/2022-23:41:25:892020,47341.929873,13.325,2372.247552,189321.305139,187029.77915499994
468287,nimbus,24/02/2022-23:41:55:897305,47341.929873,11.625,2372.247552,189340.36088799994,187047.70922499994
468287,nimbus,24/02/2022-23:42:25:928719,47341.929873,13.525,2372.247552,189363.241276,187068.97884099995
468287,nimbus,24/02/2022-23:42:55:941067,47341.929873,12.0,2372.247552,189384.279852,187089.775692
468287,nimbus,24/02/2022-23:43:25:971922,47341.929873,12.85,2372.247552,189403.33364000003,187107.97031900001
468287,nimbus,24/02/2022-23:43:55:973048,47341.929873,12.45,2372.247552,189423.99553499994,187128.37149400002
468287,nimbus,24/02/2022-23:44:26:003949,47342.421393,13.875,2372.247552,189446.48442299996,187150.82124300004
468287,nimbus,24/02/2022-23:44:56:025131,47342.433681,11.6,2372.247552,189463.67003999994,187168.06782199995
468287,nimbus,24/02/2022-23:45:26:056063,47342.433681,13.05,2372.247552,189485.49233999994,187189.82286100002
468287,nimbus,24/02/2022-23:45:56:085069,47342.433681,12.525,2372.247552,189505.098193,187211.83030099998
468287,nimbus,24/02/2022-23:46:26:115919,47342.433681,12.65,2372.247552,189525.70702199993,187232.35980699997
468287,nimbus,24/02/2022-23:46:56:146811,47342.433681,12.0,2372.247552,189544.21125,187250.109322
468287,nimbus,24/02/2022-23:47:26:177893,47342.433681,13.075,2372.247552,189563.70668,187272.57980799995
468287,nimbus,24/02/2022-23:47:56:205228,47342.433681,12.225,2372.247552,189582.67415399995,187292.00411699997
468287,nimbus,24/02/2022-23:48:26:236189,47342.433681,12.8,2372.247552,189601.66840000002,187311.231737
468287,nimbus,24/02/2022-23:48:56:267030,47342.433681,11.675,2372.247552,189619.56704199995,187328.20728399995
468287,nimbus,24/02/2022-23:49:26:297910,47342.433681,12.8,2372.247552,189639.51238699997,187349.49575499998
468287,nimbus,24/02/2022-23:49:56:305063,47342.433681,12.2,2372.247552,189658.77088399994,187368.27106
468287,nimbus,24/02/2022-23:50:26:335960,47342.433681,12.3,2372.247552,189678.54275099997,187387.58253099996
468287,nimbus,24/02/2022-23:50:56:364950,47342.929297,12.725,2372.247552,189697.26469799998,187407.37737499998
468287,nimbus,24/02/2022-23:51:26:395759,47342.949777,13.0,2372.304896,189714.55919599993,187427.41911800002
468287,nimbus,24/02/2022-23:51:56:424935,47342.949777,12.55,2372.304896,189732.96927099995,187446.72097099997
468287,nimbus,24/02/2022-23:52:26:441220,47342.949777,12.825,2372.304896,189751.48723799997,187465.65712199995
468287,nimbus,24/02/2022-23:52:56:472282,47342.949777,12.0,2372.304896,189771.462812,187484.87319599994
468287,nimbus,24/02/2022-23:53:26:503700,47342.949777,12.45,2372.304896,189791.36362000002,187505.203377
468287,nimbus,24/02/2022-23:53:56:513100,47342.949777,13.1,2372.304896,189814.54200199997,187526.84566299996
468287,nimbus,24/02/2022-23:54:26:544017,47342.949777,12.8,2372.304896,189834.35118399997,187547.00146500004
468287,nimbus,24/02/2022-23:54:56:573064,47342.949777,12.65,2372.304896,189855.04883599997,187568.08542299998
468287,nimbus,24/02/2022-23:55:26:593166,47342.949777,12.2,2372.304896,189873.12923499994,187589.04770099994
468287,nimbus,24/02/2022-23:55:56:624171,47342.949777,13.5,2372.3008,189894.92335799994,187630.398905
468287,nimbus,24/02/2022-23:56:26:629237,47342.949777,12.175,2372.3008,189914.04884999996,187649.344218
468287,nimbus,24/02/2022-23:56:56:657018,47342.949777,12.9,2372.3008,189935.25283900002,187669.48567699996
468287,nimbus,24/02/2022-23:57:26:687998,47343.469969,12.9,2372.3008,189954.27759499993,187689.70895299996
468287,nimbus,24/02/2022-23:57:56:701100,47343.469969,13.375,2372.3008,189978.769088,187713.824144
468287,nimbus,24/02/2022-23:58:26:721562,47343.469969,12.25,2372.3008,189997.82994200004,187733.738695
468287,nimbus,24/02/2022-23:58:56:748952,47343.469969,12.8,2372.3008,190021.57898599998,187754.266
468287,nimbus,24/02/2022-23:59:26:779829,47343.469969,12.275,2372.308992,190041.26103600004,187774.88622399996
468287,nimbus,24/02/2022-23:59:56:809008,47343.469969,13.025,2372.308992,190064.001415,187795.91891900002
468287,nimbus,25/02/2022-00:00:26:840139,47343.469969,11.875,2372.308992,190082.68406299996,187814.75346900005
468287,nimbus,25/02/2022-00:00:56:871035,47343.469969,13.675,2372.308992,190102.73183400003,187835.27971999993
468287,nimbus,25/02/2022-00:01:26:893607,47343.469969,12.475,2372.308992,190120.28472599998,187854.39442800003
468287,nimbus,25/02/2022-00:01:56:920956,47343.469969,13.7,2372.308992,190143.60544300004,187876.89801299997
468287,nimbus,25/02/2022-00:02:26:952414,47343.469969,12.65,2372.308992,190162.55490599998,187897.93418199994
468287,nimbus,25/02/2022-00:02:56:983302,47343.469969,13.1,2372.308992,190183.01265,187918.29618899996
468287,nimbus,25/02/2022-00:03:26:987850,47343.469969,12.8,2372.308992,190202.17655699997,187939.79352999997
468287,nimbus,25/02/2022-00:03:56:990588,47344.014737,14.35,2372.333568,190220.72746599995,187959.84250800003
468287,nimbus,25/02/2022-00:04:27:021232,47344.014737,12.2,2372.333568,190240.293076,187981.19465100003
468287,nimbus,25/02/2022-00:04:57:052269,47344.014737,13.35,2372.333568,190259.57376699994,188003.18438499997
468287,nimbus,25/02/2022-00:05:27:075761,47344.014737,12.05,2372.333568,190279.68840699998,188023.92479499994
468287,nimbus,25/02/2022-00:05:57:106705,47344.014737,13.875,2372.333568,190302.83957999997,188047.36493999994
468287,nimbus,25/02/2022-00:06:27:109428,47344.014737,12.525,2372.337664,190322.97358599998,188070.628385
468287,nimbus,25/02/2022-00:06:57:140541,47344.014737,13.875,2372.337664,190345.21171699994,188092.85994299996
468287,nimbus,25/02/2022-00:07:27:171520,47344.014737,11.525,2372.337664,190363.67704099993,188113.02472099994
468287,nimbus,25/02/2022-00:07:57:201034,47344.014737,13.125,2372.337664,190385.88383300003,188133.47211899998
468287,nimbus,25/02/2022-00:08:27:232052,47344.014737,11.675,2372.337664,190402.40559499996,188151.46155099996
468287,nimbus,25/02/2022-00:08:57:262955,47344.014737,13.025,2372.337664,190422.233158,188173.20139799995
468287,nimbus,25/02/2022-00:09:27:293904,47344.014737,12.0,2372.337664,190441.15054999996,188195.98916499998
468287,nimbus,25/02/2022-00:09:57:324818,47344.014737,13.425,2372.337664,190462.31101699994,188218.436469
468287,nimbus,25/02/2022-00:10:27:355736,47344.547217,12.375,2372.337664,190480.052526,188236.48874600005
468287,nimbus,25/02/2022-00:10:57:386931,47344.547217,13.725,2372.337664,190502.720209,188259.784638
468287,nimbus,25/02/2022-00:11:27:405080,47344.547217,11.775,2372.337664,190522.41658899997,188281.486675
468287,nimbus,25/02/2022-00:11:57:435974,47344.547217,14.0,2372.337664,190545.46396599995,188305.55853999994
468287,nimbus,25/02/2022-00:12:27:466865,47344.547217,11.7,2372.337664,190564.08615099994,188327.44773099996
468287,nimbus,25/02/2022-00:12:57:497838,47344.547217,13.475,2372.337664,190585.865025,188350.40846999997
468287,nimbus,25/02/2022-00:13:27:529205,47344.547217,11.65,2372.337664,190605.64995599998,188371.51869999996
468287,nimbus,25/02/2022-00:13:57:560040,47344.547217,13.6,2372.337664,190628.99601099995,188394.242899
468287,nimbus,25/02/2022-00:14:27:590947,47344.547217,11.625,2372.337664,190646.054328,188412.12250699993
468287,nimbus,25/02/2022-00:14:57:622061,47344.547217,13.35,2372.337664,190665.76033899997,188432.645218
468287,nimbus,25/02/2022-00:15:27:629690,47344.547217,11.725,2372.337664,190684.145418,188450.81003999995
468287,nimbus,25/02/2022-00:15:57:660796,47344.547217,12.975,2372.337664,190705.64082499995,188471.01281699998
468287,nimbus,25/02/2022-00:16:27:689042,47345.001873,12.125,2372.337664,190723.172983,188490.47463899996
468287,nimbus,25/02/2022-00:16:57:717076,47345.018257,13.2,2372.337664,190742.18904200004,188509.57896699995
468287,nimbus,25/02/2022-00:17:27:748042,47345.018257,12.25,2372.337664,190758.36145000003,188524.94546899997
468287,nimbus,25/02/2022-00:17:57:779056,47345.018257,13.075,2372.337664,190779.58737200004,188545.26339799998
468287,nimbus,25/02/2022-00:18:27:789163,47345.018257,11.4,2372.337664,190795.55094499997,188561.19792999997
468287,nimbus,25/02/2022-00:18:57:820023,47345.018257,12.9,2372.337664,190816.15278499998,188581.89069999993
468287,nimbus,25/02/2022-00:19:27:851166,47345.018257,11.475,2372.337664,190834.18058600003,188600.53519899998
468287,nimbus,25/02/2022-00:19:57:882088,47345.018257,13.5,2372.337664,190854.054298,188621.41708400002
468287,nimbus,25/02/2022-00:20:27:913153,47345.018257,11.45,2372.337664,190872.98893199995,188640.029622
468287,nimbus,25/02/2022-00:20:57:944913,47345.018257,14.0,2372.337664,190894.77536599996,188664.46151700005
468287,nimbus,25/02/2022-00:21:27:975760,47345.018257,11.25,2372.337664,190911.96150299994,188682.419681
468287,nimbus,25/02/2022-00:21:57:997048,47345.018257,13.4,2372.337664,190931.82445200003,188704.35331800004
468287,nimbus,25/02/2022-00:22:28:028198,47345.018257,11.1,2372.337664,190946.33762199996,188720.23483299994
468287,nimbus,25/02/2022-00:22:58:059131,47345.472913,14.675,2372.337664,190967.00216700003,188741.81523300003
468287,nimbus,25/02/2022-00:23:28:090069,47345.493393,11.5,2372.337664,190983.46128899994,188758.53970799997
468287,nimbus,25/02/2022-00:23:58:094272,47345.493393,13.6,2372.337664,191005.97298899997,188780.671227
468287,nimbus,25/02/2022-00:24:28:097274,47345.493393,11.375,2372.337664,191023.09565999993,188798.873019
468287,nimbus,25/02/2022-00:24:58:099579,47345.493393,13.55,2372.337664,191040.07685899996,188817.453269
468287,nimbus,25/02/2022-00:25:28:102150,47345.493393,11.575,2372.337664,191057.65972399997,188835.28806500003
468287,nimbus,25/02/2022-00:25:58:105555,47345.493393,13.7,2372.337664,191075.97044500004,188854.92947000003
468287,nimbus,25/02/2022-00:26:28:108255,47345.493393,11.325,2372.337664,191092.36348500004,188870.90302599996
468287,nimbus,25/02/2022-00:26:58:139262,47345.493393,13.3,2372.337664,191112.86996899993,188890.198208
468287,nimbus,25/02/2022-00:27:28:141218,47345.493393,11.45,2372.337664,191131.87472200004,188908.25008800003
468287,nimbus,25/02/2022-00:27:58:153162,47345.493393,13.525,2372.337664,191153.03996599995,188930.61829900002
468287,nimbus,25/02/2022-00:28:28:173192,47345.493393,11.9,2372.337664,191174.519546,188949.77062499995
468287,nimbus,25/02/2022-00:28:58:185185,47345.493393,13.4,2372.337664,191194.736508,188971.86044799996
468287,nimbus,25/02/2022-00:29:28:213296,47345.989009,12.4,2372.337664,191214.45023100002,188989.80572799995
468287,nimbus,25/02/2022-00:29:58:244200,47345.989009,13.025,2372.337664,191236.40578999993,189008.99394400005
468287,nimbus,25/02/2022-00:30:28:275126,47345.989009,11.45,2372.337664,191253.743188,189025.794864
468287,nimbus,25/02/2022-00:30:58:306097,47345.989009,14.05,2372.337664,191277.468774,189049.24337600003
468287,nimbus,25/02/2022-00:31:28:313261,47345.989009,11.775,2372.337664,191294.95205699996,189067.487409
468287,nimbus,25/02/2022-00:31:58:341256,47345.989009,13.175,2372.337664,191314.60778699996,189086.44248499995
468287,nimbus,25/02/2022-00:32:28:344993,47345.989009,11.825,2372.337664,191331.67936400004,189104.28665700002
468287,nimbus,25/02/2022-00:32:58:376001,47345.989009,13.55,2372.337664,191354.29282699997,189123.12223199994
468287,nimbus,25/02/2022-00:33:28:389129,47345.989009,10.975,2372.337664,191374.03577100002,189139.45918900002
468287,nimbus,25/02/2022-00:33:58:417124,47345.989009,13.35,2372.337664,191394.45817299996,189158.277053
468287,nimbus,25/02/2022-00:34:28:445019,47345.989009,11.075,2372.337664,191413.51335800003,189176.158581
468287,nimbus,25/02/2022-00:34:58:472959,47345.989009,14.1,2372.337664,191435.31328099995,189197.95637800003
468287,nimbus,25/02/2022-00:35:28:481168,47345.989009,11.025,2372.337664,191452.188289,189215.04217600002
468287,nimbus,25/02/2022-00:35:58:509060,47346.488721,14.45,2372.337664,191473.59147299995,189235.61396699998
468287,nimbus,25/02/2022-00:36:28:525313,47346.488721,11.35,2372.337664,191493.23235300003,189253.08421499998
468287,nimbus,25/02/2022-00:36:58:553643,47346.488721,13.375,2372.337664,191516.99808899994,189275.062355
468287,nimbus,25/02/2022-00:37:28:584629,47346.488721,11.525,2372.337664,191535.22017699998,189293.05408900004
468287,nimbus,25/02/2022-00:37:58:615498,47346.488721,13.65,2372.337664,191557.22357900004,189315.15166699997
468287,nimbus,25/02/2022-00:38:28:645071,47346.488721,11.275,2372.337664,191574.679987,189332.224171
468287,nimbus,25/02/2022-00:38:58:669825,47346.488721,13.575,2372.337664,191595.82786799996,189353.808715
468287,nimbus,25/02/2022-00:39:28:697413,47346.488721,11.95,2372.337664,191615.88750799996,189374.51683100004
468287,nimbus,25/02/2022-00:39:58:722655,47346.488721,14.225,2372.337664,191637.79603100003,189396.73168100003
468287,nimbus,25/02/2022-00:40:28:729043,47346.488721,11.025,2372.337664,191655.625651,189413.43765199994
468287,nimbus,25/02/2022-00:40:58:733261,47346.488721,13.475,2372.337664,191677.550444,189434.58348099998
468287,nimbus,25/02/2022-00:41:28:747383,47346.488721,11.45,2372.337664,191696.17662800004,189452.17115100002
468287,nimbus,25/02/2022-00:41:58:779198,47346.488721,13.475,2372.337664,191718.94378000003,189474.74642599997
468287,nimbus,25/02/2022-00:42:28:781247,47346.980241,11.925,2372.337664,191734.74053200003,189490.79111099994
468287,nimbus,25/02/2022-00:42:58:785248,47346.980241,13.675,2372.337664,191757.92776099994,189512.60585300002
468287,nimbus,25/02/2022-00:43:28:789019,47346.980241,11.15,2372.337664,191776.230055,189528.99486199993
468287,nimbus,25/02/2022-00:43:58:805049,47346.980241,13.425,2372.337664,191799.139226,189549.455426
468287,nimbus,25/02/2022-00:44:28:836051,47346.980241,11.325,2372.386816,191816.14558099996,189567.20516900002
468287,nimbus,25/02/2022-00:44:58:867645,47346.980241,13.625,2372.386816,191838.45255999995,189588.43034100003
468287,nimbus,25/02/2022-00:45:28:881240,47346.980241,11.425,2372.386816,191855.98293699994,189604.93173100002
468287,nimbus,25/02/2022-00:45:58:933045,47346.980241,13.8,2372.386816,191878.69245699997,189626.01334699994
468287,nimbus,25/02/2022-00:46:28:936977,47346.980241,11.2,2372.386816,191896.722243,189643.48023299995
468287,nimbus,25/02/2022-00:46:58:968243,47346.980241,13.325,2372.386816,191918.975943,189663.75692499994
468287,nimbus,25/02/2022-00:47:28:997089,47346.980241,11.5,2372.386816,191939.19759399997,189681.99712999997
468287,nimbus,25/02/2022-00:47:59:041192,47346.980241,13.1,2372.386816,191962.56346799998,189702.07710499997
468287,nimbus,25/02/2022-00:48:29:069118,47347.459473,12.2,2372.399104,191981.59846199997,189720.59684199997
468287,nimbus,25/02/2022-00:48:59:097111,47347.479953,13.9,2372.399104,192000.79603599996,189740.24816799996
468287,nimbus,25/02/2022-00:49:29:101126,47347.479953,11.1,2372.399104,192018.228495,189757.37290300004
468287,nimbus,25/02/2022-00:49:59:129206,47347.479953,13.725,2372.399104,192040.95700300002,189778.31734699995
468287,nimbus,25/02/2022-00:50:29:141204,47347.479953,11.05,2372.399104,192059.71993700002,189796.71969999996
468287,nimbus,25/02/2022-00:50:59:181449,47347.479953,14.25,2372.4032,192080.19081300002,189816.62452699995
468287,nimbus,25/02/2022-00:51:29:209072,47347.479953,10.8,2372.4032,192099.184938,189833.59446400002
468287,nimbus,25/02/2022-00:51:59:237046,47347.479953,14.4,2372.4032,192120.60284799995,189853.69805299997
468287,nimbus,25/02/2022-00:52:29:249096,47347.479953,11.35,2372.4032,192140.28912399994,189873.10938899993
468287,nimbus,25/02/2022-00:52:59:279944,47347.479953,13.825,2372.4032,192159.991629,189894.27638
468287,nimbus,25/02/2022-00:53:29:310851,47347.479953,10.95,2372.4032,192176.65487200004,189909.78869100002
468287,nimbus,25/02/2022-00:53:59:321393,47347.479953,14.275,2372.4032,192199.307248,189933.88400499994
468287,nimbus,25/02/2022-00:54:29:337164,47347.479953,11.075,2372.4032,192218.99912500003,189951.610956
468287,nimbus,25/02/2022-00:54:59:341064,47348.020625,14.45,2372.4032,192241.92762000003,189973.50182399998
468287,nimbus,25/02/2022-00:55:29:361243,47348.020625,10.975,2372.4032,192259.50024799997,189990.80027900002
468287,nimbus,25/02/2022-00:55:59:388294,47348.020625,13.875,2372.4032,192283.07005099993,190012.23903999996
468287,nimbus,25/02/2022-00:56:29:417403,47348.020625,10.325,2372.44416,192297.87753400003,190026.19611299998
468287,nimbus,25/02/2022-00:56:59:448411,47348.020625,13.375,2372.44416,192317.858253,190045.55626499996
468287,nimbus,25/02/2022-00:57:29:479556,47348.020625,11.45,2372.44416,192335.05883399997,190062.23187900003
468287,nimbus,25/02/2022-00:57:59:510654,47348.020625,15.175,2372.44416,192356.50088799995,190081.98972300004
468287,nimbus,25/02/2022-00:58:29:541837,47348.020625,11.275,2372.44416,192376.21743899997,190100.90947
468287,nimbus,25/02/2022-00:58:59:560159,47348.020625,13.725,2372.44416,192396.97815599997,190122.17138899997
468287,nimbus,25/02/2022-00:59:29:591256,47348.020625,11.55,2372.44416,192414.83906700002,190140.89284099994
468287,nimbus,25/02/2022-00:59:59:622542,47348.020625,13.575,2372.44416,192438.033887,190164.698976
468287,nimbus,25/02/2022-01:00:29:645417,47348.020625,11.55,2372.44416,192457.62709599995,190183.77553000004
468287,nimbus,25/02/2022-01:00:59:676609,47348.020625,13.4,2372.44416,192479.09708100004,190204.54655599996
468287,nimbus,25/02/2022-01:01:29:705335,47348.549009,12.6,2372.44416,192497.17045699997,190224.67257799994
468287,nimbus,25/02/2022-01:01:59:713490,47348.549009,13.975,2372.44416,192519.95971599995,190248.84135299997
468287,nimbus,25/02/2022-01:02:29:741087,47348.549009,11.575,2372.44416,192538.53635300003,190268.61938899994
