PID,PID_NAME,TIME [month dd hh:mm:ss:ms],DISKUSAGE [MB],CPU[%],MEM[MB],NET_SENT[MB],NET_RECEIVED[MB]
119649,grandine,01/03/2022-13:56:19:389638,42949.74296,16.3,7225.683968,163351.374737,316812.006747
119649,grandine,01/03/2022-13:56:49:399329,42949.74296,17.65,7225.683968,163369.599472,316820.94541
119649,grandine,01/03/2022-13:57:19:415529,42949.74296,16.6,7225.683968,163387.312139,316828.677613
119649,grandine,01/03/2022-13:57:49:483408,42949.74296,17.2,7225.683968,163405.88374,316836.427308
119649,grandine,01/03/2022-13:58:19:513775,42949.74296,17.75,7225.683968,163423.583247,316844.453177
119649,grandine,01/03/2022-13:58:49:521609,42949.74296,17.35,7225.683968,163442.591359,316852.450892
119649,grandine,01/03/2022-13:59:19:550030,42949.74296,16.8,7225.688064,163460.378874,316860.053173
119649,grandine,01/03/2022-13:59:49:581106,42949.74296,17.475,7225.688064,163479.177545,316868.123612
119649,grandine,01/03/2022-14:00:19:610932,42949.74296,17.4,7225.79456,163495.646362,316876.16286
119649,grandine,01/03/2022-14:00:49:642113,42949.74296,16.75,7225.79456,163513.312165,316884.170926
119649,grandine,01/03/2022-14:01:19:671529,42949.74296,16.95,7225.798656,163531.089512,316891.322097
119649,grandine,01/03/2022-14:01:49:694193,42949.74296,16.925,7225.798656,163548.48489300002,316899.377091
119649,grandine,01/03/2022-14:02:19:721397,42949.74296,19.075,7228.280832,163565.979211,316908.010332
119649,grandine,01/03/2022-14:02:49:752285,42949.74296,16.45,7228.280832,163583.53836,316915.726404
119649,grandine,01/03/2022-14:03:19:781562,42949.74296,16.825,7228.280832,163601.021956,316923.88797
119649,grandine,01/03/2022-14:03:49:793209,42949.74296,17.0,7228.530688,163618.272707,316931.86941
119649,grandine,01/03/2022-14:04:19:821512,42949.74296,17.375,7228.43648,163636.065858,316939.789389
119649,grandine,01/03/2022-14:04:49:829255,42949.74296,17.1,7228.43648,163654.02939,316948.264273
119649,grandine,01/03/2022-14:05:19:857490,42949.74296,16.3,7228.43648,163671.669239,316955.459575
119649,grandine,01/03/2022-14:05:49:879213,42949.74296,13.725,7228.43648,163687.12878,316962.090594
119649,grandine,01/03/2022-14:06:19:909566,42949.74296,19.175,7228.43648,163705.737544,316970.907048
119649,grandine,01/03/2022-14:06:49:928044,42949.74296,17.1,7228.43648,163724.065376,316979.729494
119649,grandine,01/03/2022-14:07:19:957606,42949.74296,17.7,7228.43648,163742.723529,316988.184376
119649,grandine,01/03/2022-14:07:49:988741,42949.74296,16.75,7228.43648,163760.964916,316995.811732
119649,grandine,01/03/2022-14:08:20:017409,42949.74296,16.425,7228.53888,163778.449534,317003.279743
119649,grandine,01/03/2022-14:08:50:049097,42949.74296,17.175,7233.380352,163794.202599,317011.353358
119649,grandine,01/03/2022-14:09:20:077827,42949.74296,18.4,7231.926272,163812.737511,317020.420367
119649,grandine,01/03/2022-14:09:50:081725,42949.74296,15.975,7231.926272,163829.98698,317027.786983
119649,grandine,01/03/2022-14:10:20:109770,42949.74296,19.25,7240.04864,163848.889208,317036.400205
119649,grandine,01/03/2022-14:10:50:140783,42949.74296,15.175,7240.04864,163864.920499,317043.741965
119649,grandine,01/03/2022-14:11:20:171739,42949.74296,18.675,7240.04864,163883.635262,317051.368722
119649,grandine,01/03/2022-14:11:50:202953,42949.74296,14.925,7240.04864,163900.100968,317058.232989
119649,grandine,01/03/2022-14:12:20:233447,42949.74296,19.475,7240.052736,163919.637244,317067.250689
119649,grandine,01/03/2022-14:12:50:265026,42949.74296,15.925,7240.052736,163936.710846,317074.937137
119649,grandine,01/03/2022-14:13:20:296066,42949.74296,18.35,7240.052736,163955.440105,317084.179915
119649,grandine,01/03/2022-14:13:50:306312,42949.74296,15.375,7240.052736,163971.922191,317092.057452
119649,grandine,01/03/2022-14:14:20:337322,42949.74296,18.975,7240.052736,163991.059319,317101.069644
119649,grandine,01/03/2022-14:14:50:361578,42949.74296,15.3,7240.052736,164007.776508,317108.13645499997
119649,grandine,01/03/2022-14:15:20:389703,42949.74296,20.425,7242.686464,164026.047585,317117.144243
119649,grandine,01/03/2022-14:15:50:402155,42949.74296,15.675,7242.686464,164042.529501,317124.982265
119649,grandine,01/03/2022-14:16:20:430096,42949.74296,19.2,7242.686464,164061.773199,317133.692632
119649,grandine,01/03/2022-14:16:50:457449,42949.74296,15.525,7242.686464,164079.179287,317140.216594
119649,grandine,01/03/2022-14:17:20:485644,42949.74296,17.2,7242.686464,164096.632037,317147.703031
119649,grandine,01/03/2022-14:17:50:499958,42949.74296,15.575,7242.686464,164113.690718,317155.036166
119649,grandine,01/03/2022-14:18:20:514179,42949.74296,18.8,7242.686464,164132.654124,317163.880524
119649,grandine,01/03/2022-14:18:50:530878,42949.74296,17.55,7242.686464,164151.153504,317171.995757
119649,grandine,01/03/2022-14:19:20:561937,42949.74296,18.275,7242.686464,164170.734523,317180.288424
119649,grandine,01/03/2022-14:19:50:592957,42949.74296,14.825,7242.686464,164186.165575,317187.419574
119649,grandine,01/03/2022-14:20:20:599827,42949.74296,19.925,7242.686464,164206.872192,317196.133962
119649,grandine,01/03/2022-14:20:50:630786,42949.74296,13.775,7242.686464,164221.307432,317203.065876
119649,grandine,01/03/2022-14:21:20:661702,42949.74296,20.0,7240.409088,164240.134711,317212.359027
119649,grandine,01/03/2022-14:21:50:677570,42949.74296,15.5,7240.409088,164256.629722,317219.797002
119649,grandine,01/03/2022-14:22:20:708452,42949.74296,18.8,7240.409088,164276.564068,317228.298366
119649,grandine,01/03/2022-14:22:50:721427,42949.74296,15.45,7240.409088,164293.37544,317235.924031
119649,grandine,01/03/2022-14:23:20:752438,42949.74296,17.575,7240.409088,164312.103793,317243.664391
119649,grandine,01/03/2022-14:23:50:783306,42949.74296,16.825,7240.409088,164330.446046,317251.54313
119649,grandine,01/03/2022-14:24:20:791393,42949.74296,17.425,7240.409088,164348.920376,317259.409185
119649,grandine,01/03/2022-14:24:50:821435,42949.74296,15.05,7240.409088,164365.411456,317265.998234
119649,grandine,01/03/2022-14:25:20:849422,42949.74296,19.35,7240.409088,164385.041989,317275.199158
119649,grandine,01/03/2022-14:25:50:880335,42949.74296,15.175,7240.409088,164401.672954,317282.242862
119649,grandine,01/03/2022-14:26:20:909487,42949.74296,17.6,7240.41728,164420.17329,317289.866607
119649,grandine,01/03/2022-14:26:50:924826,42949.74296,15.15,7240.41728,164436.210368,317296.888856
119649,grandine,01/03/2022-14:27:20:955796,42949.74296,18.475,7240.429568,164455.898895,317306.183966
119649,grandine,01/03/2022-14:27:50:977532,42949.74296,16.25,7227.506688,164470.8403,317313.553244
119649,grandine,01/03/2022-14:28:21:008452,42949.74296,18.55,7227.41248,164489.908684,317321.978897
119649,grandine,01/03/2022-14:28:51:039700,42949.74296,14.2,7231.983616,164505.119063,317328.746516
119649,grandine,01/03/2022-14:29:21:071467,42949.74296,21.1,7231.983616,164527.466384,317338.486125
119649,grandine,01/03/2022-14:29:51:101623,42949.74296,14.475,7231.983616,164543.537154,317345.496771
119649,grandine,01/03/2022-14:30:21:129363,42949.74296,19.425,7231.983616,164563.223059,317354.927189
119649,grandine,01/03/2022-14:30:51:160431,42949.74296,13.275,7231.983616,164577.766598,317360.912397
119649,grandine,01/03/2022-14:31:21:191828,42949.74296,17.925,7231.983616,164595.034506,317370.474159
119649,grandine,01/03/2022-14:31:51:223264,42949.74296,17.625,7231.983616,164615.840139,317378.470911
119649,grandine,01/03/2022-14:32:21:254268,42949.74296,17.725,7231.987712,164634.757873,317386.774758
119649,grandine,01/03/2022-14:32:51:285468,42949.74296,15.875,7231.987712,164651.670381,317394.443829
119649,grandine,01/03/2022-14:33:21:316623,42949.74296,19.175,7231.987712,164671.614233,317403.45027
119649,grandine,01/03/2022-14:33:51:345558,42949.74296,15.35,7231.987712,164688.73947200002,317410.515015
119649,grandine,01/03/2022-14:34:21:376605,42949.74296,19.95,7229.70624,164707.664241,317419.289373
119649,grandine,01/03/2022-14:34:51:407512,42949.74296,15.125,7229.70624,164723.445157,317427.001881
119649,grandine,01/03/2022-14:35:21:439818,42949.74296,18.775,7229.70624,164743.354853,317435.684438
119649,grandine,01/03/2022-14:35:51:469525,42949.74296,15.625,7229.70624,164761.01901,317443.466243
119649,grandine,01/03/2022-14:36:21:473958,42949.74296,18.05,7229.70624,164780.04062400002,317451.959651
119649,grandine,01/03/2022-14:36:51:501501,42949.74296,14.75,7229.714432,164796.115777,317458.778167
119649,grandine,01/03/2022-14:37:21:532511,42949.74296,18.475,7229.714432,164815.152696,317467.334833
119649,grandine,01/03/2022-14:37:51:547487,42949.74296,15.975,7229.714432,164833.352083,317474.787597
119649,grandine,01/03/2022-14:38:21:578019,42949.74296,17.3,7229.714432,164852.133132,317482.64245
119649,grandine,01/03/2022-14:38:51:601828,42949.74296,16.175,7229.714432,164869.6483,317489.901659
119649,grandine,01/03/2022-14:39:21:620113,42949.74296,18.275,7229.714432,164888.794888,317498.353232
119649,grandine,01/03/2022-14:39:51:649828,42949.74296,16.4,7229.714432,164905.326436,317505.128656
119649,grandine,01/03/2022-14:40:21:681452,42949.74296,18.75,7229.714432,164925.553071,317513.67802
119649,grandine,01/03/2022-14:40:51:712364,42949.74296,17.1,7234.94912,164941.519318,317521.179331
119649,grandine,01/03/2022-14:41:21:743415,42949.74296,19.05,7234.94912,164962.13529500001,317530.293709
119649,grandine,01/03/2022-14:41:51:774502,42949.74296,15.175,7234.94912,164979.117315,317537.176915
119649,grandine,01/03/2022-14:42:21:787682,42949.74296,17.725,7234.94912,164998.335261,317545.296179
119649,grandine,01/03/2022-14:42:51:797954,42949.74296,14.05,7234.94912,165013.379391,317551.990785
119649,grandine,01/03/2022-14:43:21:828959,42949.74296,20.35,7234.94912,165035.396947,317561.441516
119649,grandine,01/03/2022-14:43:51:859917,42949.74296,16.525,7235.055616,165053.415026,317569.723925
119649,grandine,01/03/2022-14:44:21:886675,42949.74296,17.25,7235.055616,165072.045171,317578.129218
119649,grandine,01/03/2022-14:44:51:917960,42949.74296,16.175,7235.055616,165089.64343,317585.505764
119649,grandine,01/03/2022-14:45:21:950210,42949.74296,17.85,7235.055616,165108.956021,317594.229002
119649,grandine,01/03/2022-14:45:51:977418,42949.74296,15.45,7235.055616,165125.741149,317601.335112
119649,grandine,01/03/2022-14:46:22:008436,42949.74296,18.675,7235.055616,165145.86534,317610.01465
119649,grandine,01/03/2022-14:46:52:039480,42949.74296,14.8,7227.88352,165161.456297,317616.749209
119649,grandine,01/03/2022-14:47:22:065661,42949.74296,19.625,7227.88352,165181.468373,317625.964908
119649,grandine,01/03/2022-14:47:52:096877,42949.74296,13.9,7227.88352,165196.539129,317632.484522
119649,grandine,01/03/2022-14:48:22:098245,42949.74296,19.675,7227.887616,165217.236777,317641.948949
119649,grandine,01/03/2022-14:48:52:113488,42949.74296,15.325,7227.887616,165234.384603,317648.829822
119649,grandine,01/03/2022-14:49:22:144570,42949.74296,19.45,7227.887616,165254.117344,317658.591601
119649,grandine,01/03/2022-14:49:52:175695,42949.74296,15.75,7227.887616,165270.426147,317665.98213899997
119649,grandine,01/03/2022-14:50:22:206613,42949.74296,17.45,7227.887616,165288.601169,317674.481537
119649,grandine,01/03/2022-14:50:52:238007,42949.74296,16.85,7232.458752,165305.421258,317681.96627
119649,grandine,01/03/2022-14:51:22:253711,42949.74296,17.95,7232.360448,165324.66411800002,317690.748468
119649,grandine,01/03/2022-14:51:52:284770,42949.74296,14.25,7232.360448,165340.046582,317697.280414
119649,grandine,01/03/2022-14:52:22:306356,42949.74296,19.2,7232.364544,165359.836318,317705.89982
119649,grandine,01/03/2022-14:52:52:337453,42949.74296,15.55,7232.364544,165376.768532,317713.124069
119649,grandine,01/03/2022-14:53:22:366457,43218.178416,19.375,7225.053184,165395.482262,317721.683705
119649,grandine,01/03/2022-14:53:52:394137,43218.178416,15.4,7230.173184,165411.428759,317728.885136
119649,grandine,01/03/2022-14:54:22:414596,43218.178416,19.6,7230.173184,165431.61552300001,317738.30398
119649,grandine,01/03/2022-14:54:52:445475,43218.178416,15.35,7230.173184,165448.243763,317745.355711
119649,grandine,01/03/2022-14:55:22:465822,43218.178416,18.025,7230.181376,165467.278788,317754.524727
119649,grandine,01/03/2022-14:55:52:481880,43218.178416,14.775,7230.181376,165482.080998,317761.475289
119649,grandine,01/03/2022-14:56:22:512776,43218.178416,18.075,7230.087168,165500.226377,317770.431255
119649,grandine,01/03/2022-14:56:52:530986,43218.178416,16.425,7230.087168,165516.096344,317778.182034
119649,grandine,01/03/2022-14:57:22:561582,43218.178416,18.45,7230.087168,165536.578473,317787.24763
119649,grandine,01/03/2022-14:57:52:577568,43218.178416,14.525,7230.087168,165551.620352,317794.510544
119649,grandine,01/03/2022-14:58:22:608939,43218.178416,19.35,7230.185472,165571.312563,317803.715403
119649,grandine,01/03/2022-14:58:52:626193,43218.178416,16.875,7230.185472,165588.551947,317811.450265
119649,grandine,01/03/2022-14:59:22:657186,43218.178416,18.2,7230.185472,165606.224527,317820.221847
119649,grandine,01/03/2022-14:59:52:688505,43218.178416,16.975,7255.26528,165617.116475,317826.332721
119649,grandine,01/03/2022-15:00:22:710559,43218.178416,17.7,7260.32384,165628.65683,317832.897632
119649,grandine,01/03/2022-15:00:52:734735,43218.178416,15.125,7260.225536,165639.80721,317838.942383
119649,grandine,01/03/2022-15:01:22:737037,43218.178416,17.525,7260.327936,165652.768096,317845.84371
119649,grandine,01/03/2022-15:01:52:739856,43218.178416,15.1,7260.327936,165666.852532,317851.970831
119649,grandine,01/03/2022-15:02:22:753911,43218.178416,17.95,7260.327936,165682.678389,317859.931795
119649,grandine,01/03/2022-15:02:52:784985,43218.178416,15.85,7260.327936,165697.13783300002,317867.736187
119649,grandine,01/03/2022-15:03:22:816166,43218.178416,18.225,7260.327936,165713.595015,317875.909382
119649,grandine,01/03/2022-15:03:52:847060,43218.178416,15.125,7260.327936,165727.752471,317882.652473
119649,grandine,01/03/2022-15:04:22:877593,43218.178416,16.725,7260.327936,165742.025011,317890.121823
119649,grandine,01/03/2022-15:04:52:905738,43218.178416,16.775,7260.327936,165756.939275,317896.94833
119649,grandine,01/03/2022-15:05:22:937125,43218.178416,18.9,7260.327936,165774.116528,317905.165918
119649,grandine,01/03/2022-15:05:52:947961,43218.178416,15.325,7260.327936,165789.174933,317911.269599
119649,grandine,01/03/2022-15:06:22:967348,43218.178416,20.125,7255.781376,165806.15432,317919.629132
119649,grandine,01/03/2022-15:06:52:979236,43218.178416,15.3,7255.781376,165821.604808,317926.31246
119649,grandine,01/03/2022-15:07:23:002635,43218.178416,17.7,7255.781376,165838.398731,317934.967352
119649,grandine,01/03/2022-15:07:53:033774,43218.178416,15.05,7255.781376,165852.235807,317942.119837
119649,grandine,01/03/2022-15:08:23:061705,43218.178416,18.375,7255.781376,165869.901398,317950.029485
119649,grandine,01/03/2022-15:08:53:092616,43218.178416,15.0,7255.781376,165884.09273,317955.800572
119649,grandine,01/03/2022-15:09:23:105605,43218.178416,17.85,7255.781376,165900.24464,317963.598604
119649,grandine,01/03/2022-15:09:53:122400,43218.178416,16.075,7255.781376,165915.918789,317971.279338
119649,grandine,01/03/2022-15:10:23:138420,43218.178416,18.525,7255.789568,165934.957931,317980.692028
119649,grandine,01/03/2022-15:10:53:139688,43218.178416,15.225,7255.789568,165951.685021,317988.646294
119649,grandine,01/03/2022-15:11:23:170732,43218.178416,18.025,7255.793664,165970.488797,317997.148079
119649,grandine,01/03/2022-15:11:53:201798,43218.178416,14.7,7255.793664,165985.323933,318004.998462
119649,grandine,01/03/2022-15:12:23:232772,43218.178416,19.425,7255.793664,166006.122,318014.929499
119649,grandine,01/03/2022-15:12:53:263742,43218.178416,17.325,7250.526208,166022.798478,318022.150023
119649,grandine,01/03/2022-15:13:23:294564,43218.178416,18.7,7250.526208,166040.455484,318030.67447
119649,grandine,01/03/2022-15:13:53:325799,43218.178416,16.025,7250.526208,166057.454592,318038.104868
119649,grandine,01/03/2022-15:14:23:356928,43218.178416,18.425,7250.526208,166076.70272,318047.030663
119649,grandine,01/03/2022-15:14:53:366580,43218.178416,15.125,7250.526208,166093.302999,318053.843022
119649,grandine,01/03/2022-15:15:23:397739,43218.178416,18.775,7250.526208,166113.298986,318062.662175
119649,grandine,01/03/2022-15:15:53:428842,43218.178416,15.725,7250.526208,166131.198955,318069.511369
119649,grandine,01/03/2022-15:16:23:447959,43218.178416,18.675,7250.526208,166151.04079,318077.784247
119649,grandine,01/03/2022-15:16:53:479088,43218.178416,15.4,7250.526208,166167.651206,318085.546442
119649,grandine,01/03/2022-15:17:23:483383,43218.178416,18.2,7250.526208,166186.092694,318094.249449
119649,grandine,01/03/2022-15:17:53:514351,43218.178416,17.15,7250.526208,166203.474404,318101.941494
119649,grandine,01/03/2022-15:18:23:545484,43218.178416,18.6,7250.432,166223.063735,318110.793036
119649,grandine,01/03/2022-15:18:53:554625,43218.178416,16.3,7238.754304,166239.866168,318117.712758
119649,grandine,01/03/2022-15:19:23:575777,43218.178416,18.275,7241.269248,166258.015117,318126.411667
119649,grandine,01/03/2022-15:19:53:606697,43218.178416,16.15,7241.269248,166274.641258,318133.744701
119649,grandine,01/03/2022-15:20:23:637810,43218.178416,17.05,7241.17504,166293.720475,318141.587132
119649,grandine,01/03/2022-15:20:53:665599,43218.178416,15.975,7241.17504,166310.59936300002,318149.489663
119649,grandine,01/03/2022-15:21:23:696654,43218.178416,18.75,7241.179136,166330.61017,318158.721634
119649,grandine,01/03/2022-15:21:53:727622,43218.178416,15.0,7241.179136,166346.994051,318165.687184
119649,grandine,01/03/2022-15:22:23:758516,43218.178416,19.2,7241.183232,166367.683168,318175.194699
119649,grandine,01/03/2022-15:22:53:789607,43218.178416,15.45,7241.183232,166383.954245,318182.546922
119649,grandine,01/03/2022-15:23:23:820468,43218.178416,18.575,7241.183232,166403.597629,318191.881414
119649,grandine,01/03/2022-15:23:53:825448,43218.178416,15.45,7241.183232,166420.580067,318198.892429
119649,grandine,01/03/2022-15:24:23:837449,43218.178416,18.725,7241.183232,166440.573314,318208.111354
119649,grandine,01/03/2022-15:24:53:864853,43218.178416,15.175,7241.183232,166456.820985,318215.355601
119649,grandine,01/03/2022-15:25:23:867238,43218.178416,20.425,7243.726848,166476.29964800001,318223.963528
119649,grandine,01/03/2022-15:25:53:869679,43218.178416,15.2,7243.726848,166492.190849,318230.305436
119649,grandine,01/03/2022-15:26:23:872769,43218.178416,18.275,7243.726848,166510.015953,318238.908081
119649,grandine,01/03/2022-15:26:53:901599,43218.178416,15.275,7243.726848,166527.18410800002,318246.121343
119649,grandine,01/03/2022-15:27:23:932641,43218.178416,18.65,7243.726848,166546.276088,318255.308965
119649,grandine,01/03/2022-15:27:53:963739,43218.178416,14.575,7243.726848,166563.144676,318261.61341499997
119649,grandine,01/03/2022-15:28:23:994939,43218.178416,18.125,7243.726848,166580.785192,318270.878493
119649,grandine,01/03/2022-15:28:54:025482,43218.178416,15.4,7243.726848,166596.196646,318278.420735
119649,grandine,01/03/2022-15:29:24:029866,43218.178416,18.275,7243.726848,166616.312425,318287.015086
119649,grandine,01/03/2022-15:29:54:061431,43218.178416,16.95,7245.88544,166632.35828000001,318295.116978
119649,grandine,01/03/2022-15:30:24:092769,43218.178416,17.85,7245.88544,166651.067573,318304.325631
119649,grandine,01/03/2022-15:30:54:123694,43218.178416,15.25,7245.88544,166666.423914,318311.692376
119649,grandine,01/03/2022-15:31:24:134311,43218.178416,18.1,7245.88544,166685.214603,318320.680074
119649,grandine,01/03/2022-15:31:54:165360,43218.178416,17.175,7246.524416,166700.867134,318328.609153
119649,grandine,01/03/2022-15:32:24:172758,43218.178416,17.675,7246.524416,166719.506889,318337.437061
119649,grandine,01/03/2022-15:32:54:203748,43218.178416,16.025,7246.524416,166737.117822,318344.114575
119649,grandine,01/03/2022-15:33:24:217854,43218.178416,17.975,7246.630912,166756.039852,318352.135607
119649,grandine,01/03/2022-15:33:54:241490,43218.178416,16.35,7246.733312,166772.176179,318359.952231
119649,grandine,01/03/2022-15:34:24:272429,43218.178416,17.725,7246.733312,166789.951837,318368.965794
119649,grandine,01/03/2022-15:34:54:289510,43218.178416,15.2,7246.733312,166806.311393,318376.04321
119649,grandine,01/03/2022-15:35:24:293717,43218.178416,18.475,7246.733312,166825.968811,318384.875348
119649,grandine,01/03/2022-15:35:54:324754,43218.178416,15.775,7246.733312,166841.969414,318392.386189
119649,grandine,01/03/2022-15:36:24:355900,43218.178416,18.45,7246.733312,166861.592454,318400.959159
119649,grandine,01/03/2022-15:36:54:369831,43218.178416,15.075,7246.733312,166876.917941,318408.320063
119649,grandine,01/03/2022-15:37:24:386601,43218.178416,16.55,7246.733312,166893.50761200002,318417.020756
119649,grandine,01/03/2022-15:37:54:417635,43218.178416,16.975,7246.733312,166912.28677500002,318424.799488
119649,grandine,01/03/2022-15:38:24:429425,43218.178416,18.75,7242.039296,166929.159812,318433.772143
119649,grandine,01/03/2022-15:38:54:460512,43218.178416,15.125,7242.141696,166946.957572,318440.57487
119649,grandine,01/03/2022-15:39:24:514639,43218.178416,17.85,7242.141696,166966.33113500001,318449.433763
119649,grandine,01/03/2022-15:39:54:525358,43218.178416,15.175,7242.145792,166983.187261,318456.46659
119649,grandine,01/03/2022-15:40:24:594711,43218.178416,18.1,7242.145792,167002.742588,318465.92905
119649,grandine,01/03/2022-15:40:54:625832,43218.178416,14.6,7242.145792,167019.759404,318472.395227
119649,grandine,01/03/2022-15:41:24:656958,43218.178416,18.925,7242.145792,167039.252457,318481.992781
119649,grandine,01/03/2022-15:41:54:687811,43218.178416,14.75,7242.145792,167055.985191,318489.506931
119649,grandine,01/03/2022-15:42:24:718848,43218.178416,18.225,7242.145792,167074.67455,318498.989848
119649,grandine,01/03/2022-15:42:54:749942,43218.178416,15.1,7242.145792,167091.385767,318506.440828
119649,grandine,01/03/2022-15:43:24:781804,43218.178416,17.3,7242.145792,167109.351524,318514.768139
119649,grandine,01/03/2022-15:43:54:812974,43218.178416,15.575,7242.145792,167125.530493,318522.200848
119649,grandine,01/03/2022-15:44:24:841811,43218.178416,18.9,7242.051584,167145.918614,318530.993759
119649,grandine,01/03/2022-15:44:54:865097,43218.178416,16.65,7237.292032,167161.169108,318538.459444
119649,grandine,01/03/2022-15:45:24:895900,43218.178416,19.275,7239.450624,167181.289734,318547.764356
119649,grandine,01/03/2022-15:45:54:906791,43218.178416,15.95,7244.275712,167198.599958,318554.570497
119649,grandine,01/03/2022-15:46:24:909478,43218.178416,18.45,7244.275712,167217.723685,318563.250722
119649,grandine,01/03/2022-15:46:54:923760,43218.178416,15.025,7244.275712,167233.540307,318570.398058
119649,grandine,01/03/2022-15:47:24:954780,43218.178416,17.775,7244.275712,167252.919031,318579.538915
119649,grandine,01/03/2022-15:47:54:988998,43218.178416,15.0,7244.275712,167268.423458,318586.68099
119649,grandine,01/03/2022-15:48:25:009624,43218.178416,19.425,7244.275712,167288.501881,318595.98653
119649,grandine,01/03/2022-15:48:55:040645,43218.178416,15.375,7244.275712,167304.652414,318603.017829
119649,grandine,01/03/2022-15:49:25:071630,43218.178416,18.9,7244.181504,167324.123332,318612.116887
119649,grandine,01/03/2022-15:49:55:102825,43218.178416,15.725,7244.181504,167340.012223,318620.226923
119649,grandine,01/03/2022-15:50:25:121683,43218.178416,19.675,7244.181504,167360.560481,318629.643912
119649,grandine,01/03/2022-15:50:55:134646,43218.178416,14.95,7242.088448,167376.954176,318636.134639
119649,grandine,01/03/2022-15:51:25:162281,43218.178416,19.075,7253.643264,167394.744797,318645.365943
119649,grandine,01/03/2022-15:51:55:189645,43218.178416,16.325,7253.643264,167412.685435,318652.967055
119649,grandine,01/03/2022-15:52:25:220623,43218.178416,18.1,7253.643264,167432.423898,318661.209807
119649,grandine,01/03/2022-15:52:55:249422,43218.178416,15.625,7253.643264,167449.106506,318668.512575
119649,grandine,01/03/2022-15:53:25:280358,43218.178416,18.4,7253.643264,167468.96108100002,318677.314499
119649,grandine,01/03/2022-15:53:55:309450,43218.178416,16.125,7253.643264,167485.174261,318684.989879
119649,grandine,01/03/2022-15:54:25:341301,43218.178416,18.0,7253.643264,167504.015309,318693.963648
119649,grandine,01/03/2022-15:54:55:369439,43218.178416,16.65,7253.643264,167521.190588,318701.913355
119649,grandine,01/03/2022-15:55:25:401904,43218.178416,17.825,7253.64736,167540.556722,318710.490889
119649,grandine,01/03/2022-15:55:55:429653,43218.178416,16.45,7253.64736,167557.639496,318717.748935
119649,grandine,01/03/2022-15:56:25:443115,43218.178416,18.025,7253.64736,167576.008697,318726.276417
119649,grandine,01/03/2022-15:56:55:474038,43218.178416,16.475,7253.64736,167592.711007,318734.472869
119649,grandine,01/03/2022-15:57:25:505006,43218.178416,19.525,7258.558464,167611.921943,318744.198367
119649,grandine,01/03/2022-15:57:55:533748,43218.178416,16.275,7258.56256,167628.232896,318752.132156
119649,grandine,01/03/2022-15:58:25:565294,43218.178416,16.6,7258.56256,167647.833615,318759.912248
119649,grandine,01/03/2022-15:58:55:597480,43218.178416,14.775,7258.68544,167664.09087,318767.063814
119649,grandine,01/03/2022-15:59:25:628450,43218.178416,18.35,7258.68544,167684.132313,318775.836388
119649,grandine,01/03/2022-15:59:55:657481,43218.178416,16.875,7258.68544,167701.797384,318782.982526
119649,grandine,01/03/2022-16:00:25:688641,43218.178416,16.925,7258.68544,167720.680887,318790.716056
119649,grandine,01/03/2022-16:00:55:717438,43218.178416,16.9,7258.68544,167738.081231,318798.784482
119649,grandine,01/03/2022-16:01:25:748602,43218.178416,17.2,7258.689536,167755.957743,318807.440768
119649,grandine,01/03/2022-16:01:55:777556,43218.178416,16.875,7258.689536,167773.526034,318815.493
119649,grandine,01/03/2022-16:02:25:793432,43218.178416,16.85,7258.689536,167791.626051,318823.773144
119649,grandine,01/03/2022-16:02:55:821592,43218.178416,17.275,7258.689536,167810.267499,318832.101042
119649,grandine,01/03/2022-16:03:25:852510,43218.178416,15.7,7258.689536,167827.259762,318839.938595
119649,grandine,01/03/2022-16:03:55:881524,43218.178416,18.7,7254.167552,167844.123643,318848.305905
119649,grandine,01/03/2022-16:04:25:912462,43218.178416,16.75,7254.069248,167862.558272,318856.287257
119649,grandine,01/03/2022-16:04:55:941534,43218.178416,16.875,7254.069248,167880.595126,318863.931619
119649,grandine,01/03/2022-16:05:25:972480,43218.178416,16.425,7253.979136,167898.263332,318871.976048
119649,grandine,01/03/2022-16:05:56:001887,43218.178416,17.075,7253.979136,167917.433094,318879.330074
119649,grandine,01/03/2022-16:06:26:033742,43218.178416,15.875,7253.979136,167935.21107,318886.645892
119649,grandine,01/03/2022-16:06:56:061463,43218.178416,18.6,7253.979136,167954.210761,318895.283945
119649,grandine,01/03/2022-16:07:26:089583,43218.178416,16.25,7253.979136,167972.726306,318902.950454
119649,grandine,01/03/2022-16:07:56:120560,43218.178416,17.35,7253.979136,167990.726015,318911.197296
119649,grandine,01/03/2022-16:08:26:151585,43218.178416,15.7,7254.007808,168008.34029,318918.864929
119649,grandine,01/03/2022-16:08:56:182763,43218.178416,17.975,7254.007808,168027.974747,318927.259265
119649,grandine,01/03/2022-16:09:26:199024,43218.178416,16.625,7254.007808,168046.227275,318934.772886
119649,grandine,01/03/2022-16:09:56:229503,43218.178416,17.75,7254.007808,168064.591743,318942.817481
119649,grandine,01/03/2022-16:10:26:260590,43218.178416,17.75,7246.901248,168081.71066,318950.516008
119649,grandine,01/03/2022-16:10:56:289654,43218.178416,17.475,7246.901248,168100.167769,318959.297869
119649,grandine,01/03/2022-16:11:26:320823,43218.178416,17.175,7246.913536,168119.316959,318966.435458
119649,grandine,01/03/2022-16:11:56:351735,43218.178416,17.65,7246.913536,168137.774915,318974.633925
