PID,PID_NAME,TIME [month dd hh:mm:ss:ms],DISKUSAGE [MB],CPU[%],MEM[MB],NET_SENT[MB],NET_RECEIVED[MB],CURRENT_SLOT,CURRENT_PEERS885875,nimbus,04/03/2022-17:49:21:826380,68.901934,0.0,47.333376,0.0,0.0,0,0
885875,nimbus,12/03/2022-20:34:44:221712,49865.159657,13.275,1325.789184,316182.59777899995,274824.352132,3357771,157
885875,nimbus,12/03/2022-20:35:14:271365,49865.159657,13.875,1325.789184,316206.144141,274844.4912089999,3357774,157
885875,nimbus,12/03/2022-20:35:44:306604,49865.159657,13.275,1325.789184,316230.9295770002,274864.8073189999,3357776,156
885875,nimbus,12/03/2022-20:36:14:352445,49865.159657,13.775,1325.789184,316251.23291200004,274882.30965099996,3357779,155
885875,nimbus,12/03/2022-20:36:44:389379,49865.159657,13.675,1325.789184,316275.94405100006,274901.4744279999,3357781,156
885875,nimbus,12/03/2022-20:37:14:442710,49865.159657,16.225,1325.789184,316299.42995,274923.05623999983,3357784,157
885875,nimbus,12/03/2022-20:37:44:478694,49865.159657,13.35,1325.789184,316322.52526999987,274943.3171329999,3357786,156
885875,nimbus,12/03/2022-20:38:14:517295,49865.159657,13.55,1325.789184,316344.2387920001,274962.4727319998,3357789,156
885875,nimbus,12/03/2022-20:38:44:532409,49865.159657,13.15,1325.789184,316366.9807379998,274978.37947000004,3357791,155
885875,nimbus,12/03/2022-20:39:14:583059,49865.683945,14.9,1325.789184,316388.7704009998,274998.638084,3357794,154
885875,nimbus,12/03/2022-20:39:44:616441,49865.720809,13.925,1325.789184,316411.4963809999,275017.86910999985,3357796,155
885875,nimbus,12/03/2022-20:40:14:648430,49865.774057,13.775,1325.789184,316433.94581099995,275037.6901169999,3357799,155
885875,nimbus,12/03/2022-20:40:44:680402,49865.806825,13.15,1325.789184,316452.49407799984,275054.86210699985,3357801,156
885875,nimbus,12/03/2022-20:41:16:200447,49865.855977,15.325,1325.789184,316476.4301250002,275073.28966300003,3357804,156
885875,nimbus,12/03/2022-20:41:46:235897,49865.888745,14.175,1325.789184,316504.087118,275091.75773199997,3357806,157
885875,nimbus,12/03/2022-20:42:16:272203,49865.933801,12.675,1325.789184,316527.5851939998,275110.166342,3357809,157
885875,nimbus,12/03/2022-20:42:46:284498,49865.970665,14.3,1325.789184,316552.9071500001,275130.4253819999,3357811,156
885875,nimbus,12/03/2022-20:43:16:320487,49866.019817,12.625,1325.789184,316573.0801830001,275147.7185829999,3357814,155
885875,nimbus,12/03/2022-20:43:46:340492,49866.056681,14.725,1325.789184,316599.39499599976,275167.443307,3357816,156
885875,nimbus,12/03/2022-20:44:16:380945,49866.105833,12.85,1325.789184,316620.1767030002,275184.985632,3357819,157
885875,nimbus,12/03/2022-20:44:46:417284,49866.142697,14.15,1325.789184,316643.20628399984,275203.818859,3357821,156
885875,nimbus,12/03/2022-20:45:16:452399,49871.807465,14.3,1325.789184,316667.66679100017,275221.7698919999,3357824,157
885875,nimbus,12/03/2022-20:45:46:487766,49871.819753,14.2,1325.789184,316690.235383,275240.54745099996,3357826,153
885875,nimbus,12/03/2022-20:46:16:523180,49871.819753,13.15,1325.789184,316710.8698250002,275259.1108899999,3357829,155
885875,nimbus,12/03/2022-20:46:46:549850,49871.819753,13.825,1325.789184,316731.18657200015,275276.12159699993,3357831,156
885875,nimbus,12/03/2022-20:47:16:588936,49871.819753,12.825,1325.789184,316752.2479979999,275294.55110100005,3357834,157
885875,nimbus,12/03/2022-20:47:46:623856,49871.819753,14.05,1325.789184,316777.433922,275313.013058,3357836,157
885875,nimbus,12/03/2022-20:48:16:659141,49871.819753,12.325,1325.789184,316797.49194999994,275329.61231999984,3357839,157
885875,nimbus,12/03/2022-20:48:46:694156,49871.819753,14.225,1325.789184,316824.0432590002,275350.27074299986,3357841,157
885875,nimbus,12/03/2022-20:49:16:729248,49871.819753,12.525,1325.789184,316845.0362659998,275368.8093699999,3357844,155
885875,nimbus,12/03/2022-20:49:46:765336,49871.819753,14.825,1325.789184,316869.9281929999,275388.306045,3357846,155
885875,nimbus,12/03/2022-20:50:16:794564,49871.819753,15.3,1325.789184,316891.26778400014,275405.62919799984,3357849,156
885875,nimbus,12/03/2022-20:50:46:804505,49871.819753,14.575,1325.789184,316915.9798600001,275425.7218759998,3357851,157
885875,nimbus,12/03/2022-20:51:16:819636,49871.819753,12.15,1325.789184,316936.06208399986,275442.595309,3357854,153
885875,nimbus,12/03/2022-20:51:46:841777,49872.323561,15.325,1325.789184,316960.95241200016,275463.8557429998,3357856,156
885875,nimbus,12/03/2022-20:52:16:876465,49872.344041,13.125,1325.789184,316983.4320449999,275483.84937099996,3357859,151
885875,nimbus,12/03/2022-20:52:46:898585,49872.344041,13.675,1325.789184,317005.20439199987,275501.1001169998,3357861,154
885875,nimbus,12/03/2022-20:53:16:932504,49872.344041,12.05,1325.789184,317024.9776489998,275517.21946599986,3357864,155
885875,nimbus,12/03/2022-20:53:46:956431,49872.344041,15.05,1325.789184,317048.8410400001,275536.862098,3357866,153
885875,nimbus,12/03/2022-20:54:16:968586,49872.344041,12.65,1325.789184,317071.1818390002,275553.79778599995,3357869,155
885875,nimbus,12/03/2022-20:54:47:004067,49872.344041,14.625,1325.789184,317097.79721999983,275573.77870599995,3357871,154
885875,nimbus,12/03/2022-20:55:17:580562,49872.344041,15.3,1325.789184,317117.0859490002,275589.75130599993,3357874,156
885875,nimbus,12/03/2022-20:55:47:616471,49872.344041,14.975,1325.789184,317139.4743529998,275608.90704099997,3357877,155
885875,nimbus,12/03/2022-20:56:17:772502,49872.344041,12.5,1325.789184,317160.19322899985,275626.829379,3357879,155
885875,nimbus,12/03/2022-20:56:47:786977,49872.344041,15.225,1325.789184,317187.7008720001,275648.65113699995,3357881,155
885875,nimbus,12/03/2022-20:57:17:818123,49872.344041,12.15,1325.789184,317207.2066419998,275665.8217229999,3357884,156
885875,nimbus,12/03/2022-20:57:47:855533,49872.344041,15.175,1325.789184,317234.7527699999,275687.35342499986,3357886,156
885875,nimbus,12/03/2022-20:58:17:868559,49872.888809,14.3,1325.789184,317255.77599999984,275704.56303299987,3357889,156
885875,nimbus,12/03/2022-20:58:47:880658,49872.888809,15.45,1325.789184,317281.3755340001,275725.3569159999,3357892,153
885875,nimbus,12/03/2022-20:59:17:936560,49872.888809,12.275,1325.789184,317304.22530199983,275743.64891600003,3357894,154
885875,nimbus,12/03/2022-20:59:47:972255,49872.888809,15.4,1325.789184,317327.81954199984,275765.6869969999,3357897,155
885875,nimbus,12/03/2022-21:00:17:982020,49872.888809,11.825,1325.789184,317347.7245090001,275782.82998499996,3357899,155
885875,nimbus,12/03/2022-21:00:48:019735,49872.888809,15.6,1325.789184,317375.1175180001,275803.74028200004,3357902,157
885875,nimbus,12/03/2022-21:01:18:045964,49872.888809,11.575,1325.789184,317393.3463199998,275819.4445779999,3357904,155
885875,nimbus,12/03/2022-21:01:48:068565,49872.888809,16.65,1325.789184,317419.17095699976,275840.40377900004,3357907,156
885875,nimbus,12/03/2022-21:02:18:105932,49872.888809,12.15,1325.789184,317439.9288939999,275859.19392,3357909,157
885875,nimbus,12/03/2022-21:02:48:141198,49872.888809,14.925,1325.789184,317464.6106299998,275879.8172469998,3357911,157
885875,nimbus,12/03/2022-21:03:18:177260,49872.888809,12.425,1325.789184,317485.5928669998,275897.16728099994,3357914,157
885875,nimbus,12/03/2022-21:03:48:212948,49872.888809,15.275,1325.789184,317508.3830250001,275917.6681609999,3357917,155
885875,nimbus,12/03/2022-21:04:18:250819,49872.888809,11.95,1325.789184,317526.71139099984,275934.428754,3357919,155
885875,nimbus,12/03/2022-21:04:48:286408,49873.388521,15.45,1325.789184,317550.92429700005,275956.01167599997,3357921,155
885875,nimbus,12/03/2022-21:05:18:321790,49873.388521,12.25,1325.789184,317571.662334,275974.2988089998,3357924,157
885875,nimbus,12/03/2022-21:05:48:357107,49873.388521,15.375,1325.789184,317595.0319060001,275995.7219149999,3357926,157
885875,nimbus,12/03/2022-21:06:18:380486,49873.388521,12.125,1325.789184,317615.4261220002,276012.0711079999,3357929,156
885875,nimbus,12/03/2022-21:06:48:416318,49873.388521,15.225,1325.789184,317644.2389209999,276033.80992599996,3357932,157
885875,nimbus,12/03/2022-21:07:18:462447,49873.388521,11.85,1325.789184,317665.0334480002,276051.32851399994,3357934,156
885875,nimbus,12/03/2022-21:07:48:497787,49873.388521,14.95,1325.789184,317690.52188499994,276072.2822429999,3357937,157
885875,nimbus,12/03/2022-21:08:18:568331,49873.388521,12.425,1325.789184,317712.61511599994,276091.30798399984,3357939,157
885875,nimbus,12/03/2022-21:08:48:600462,49873.388521,15.375,1325.789184,317737.7639670002,276112.43902199995,3357942,157
885875,nimbus,12/03/2022-21:09:18:635977,49873.388521,11.45,1325.789184,317755.8793650002,276128.075373,3357944,156
885875,nimbus,12/03/2022-21:09:48:672996,49873.388521,15.425,1325.789184,317782.3499629998,276151.70498099993,3357946,156
885875,nimbus,12/03/2022-21:10:18:708755,49873.388521,13.05,1325.789184,317803.3411660001,276170.50482299994,3357949,152
885875,nimbus,12/03/2022-21:10:48:744572,49873.896425,15.45,1325.789184,317825.0284229999,276188.99297799985,3357951,156
885875,nimbus,12/03/2022-21:11:18:776409,49873.912809,12.55,1325.789184,317844.7186140001,276205.917658,3357954,155
885875,nimbus,12/03/2022-21:11:48:811607,49873.912809,15.9,1325.789184,317871.253452,276227.302715,3357957,156
885875,nimbus,12/03/2022-21:12:18:846982,49873.912809,11.9,1325.789184,317891.82103800005,276243.99294499983,3357959,156
885875,nimbus,12/03/2022-21:12:48:883870,49873.912809,15.275,1325.789184,317917.2969770001,276266.29648300004,3357962,155
885875,nimbus,12/03/2022-21:13:18:919183,49873.912809,12.175,1325.789184,317940.6944879999,276284.97707,3357964,156
885875,nimbus,12/03/2022-21:13:48:925600,49873.912809,14.825,1325.789184,317966.89618399995,276304.783268,3357966,157
885875,nimbus,12/03/2022-21:14:18:961694,49873.912809,12.7,1325.789184,317988.81554800016,276322.7227709999,3357969,157
885875,nimbus,12/03/2022-21:14:48:997060,49873.912809,16.125,1325.789184,318013.9902990002,276340.2379419999,3357972,156
885875,nimbus,12/03/2022-21:15:19:032122,49873.912809,11.925,1325.789184,318033.927688,276356.9593789999,3357974,156
885875,nimbus,12/03/2022-21:15:49:067845,49873.912809,15.5,1325.789184,318060.172488,276378.25083699985,3357977,157
885875,nimbus,12/03/2022-21:16:19:104390,49873.912809,11.675,1325.789184,318082.0074779999,276396.05315599986,3357979,157
885875,nimbus,12/03/2022-21:16:49:141548,49873.912809,15.275,1325.789184,318107.7692150001,276416.4575479999,3357982,157
885875,nimbus,12/03/2022-21:17:19:176667,49874.359273,12.5,1325.789184,318126.5580979998,276431.80405599996,3357984,157
885875,nimbus,12/03/2022-21:17:49:212656,49874.367465,15.075,1325.789184,318150.387051,276450.272105,3357987,156
885875,nimbus,12/03/2022-21:18:19:244493,49874.367465,11.725,1325.789184,318169.17706599995,276466.67035200004,3357989,157
885875,nimbus,12/03/2022-21:18:49:280400,49874.367465,14.925,1325.789184,318193.58050100016,276484.2676299999,3357992,157
885875,nimbus,12/03/2022-21:19:19:316404,49874.367465,11.575,1325.789184,318212.3512370002,276500.594762,3357994,157
885875,nimbus,12/03/2022-21:19:49:372440,49874.367465,15.3,1325.789184,318237.1219169998,276519.60427400004,3357997,153
885875,nimbus,12/03/2022-21:20:19:412429,49874.367465,12.0,1325.789184,318256.16565600014,276534.6772449999,3357999,155
885875,nimbus,12/03/2022-21:20:49:476457,49874.367465,14.725,1325.789184,318280.55663999985,276551.94475,3358002,156
885875,nimbus,12/03/2022-21:21:19:511408,49874.367465,12.25,1325.789184,318299.8633760002,276567.586472,3358004,157
885875,nimbus,12/03/2022-21:21:49:556534,49874.367465,13.875,1325.789184,318321.0907630001,276585.4815519999,3358006,157
885875,nimbus,12/03/2022-21:22:19:564408,49874.367465,12.5,1325.789184,318341.7520379999,276600.2990299999,3358009,156
885875,nimbus,12/03/2022-21:22:49:632559,49874.367465,14.65,1325.789184,318367.458233,276619.2248729998,3358012,156
885875,nimbus,12/03/2022-21:23:19:668425,49874.367465,12.85,1325.789184,318389.7102829998,276636.2089499999,3358014,156
885875,nimbus,12/03/2022-21:23:49:748470,49874.846697,15.625,1325.789184,318413.34349600016,276655.95541299996,3358017,157
885875,nimbus,12/03/2022-21:24:19:788399,49874.846697,12.675,1325.789184,318432.7848119999,276672.3378999999,3358019,156
885875,nimbus,12/03/2022-21:24:49:896467,49874.846697,15.275,1325.789184,318457.98445899994,276693.71309900004,3358022,156
885875,nimbus,12/03/2022-21:25:19:932395,49874.846697,12.75,1325.789184,318478.18585799984,276710.0349569998,3358024,156
885875,nimbus,12/03/2022-21:25:50:000209,49874.846697,13.7,1325.789184,318502.854267,276728.5845949999,3358027,157
885875,nimbus,12/03/2022-21:26:20:032430,49874.846697,13.45,1325.789184,318525.7710340002,276747.134542,3358029,157
885875,nimbus,12/03/2022-21:26:50:101111,49874.846697,13.95,1325.789184,318546.40035699983,276766.2952389999,3358032,155
885875,nimbus,12/03/2022-21:27:20:137140,49874.846697,13.125,1325.789184,318570.9239800002,276785.05262800003,3358034,156
885875,nimbus,12/03/2022-21:27:50:183414,49874.846697,13.675,1325.789184,318594.759572,276803.101519,3358037,155
885875,nimbus,12/03/2022-21:28:20:200491,49874.846697,13.075,1325.789184,318615.4776319999,276820.28262099996,3358039,151
885875,nimbus,12/03/2022-21:28:50:253152,49874.846697,14.075,1325.789184,318638.50195599976,276839.54633399984,3358042,156
885875,nimbus,12/03/2022-21:29:20:272454,49874.846697,13.925,1325.789184,318660.81854699994,276857.9612169999,3358044,157
885875,nimbus,12/03/2022-21:29:50:316461,49874.846697,13.425,1325.789184,318681.8062110001,276876.044579,3358047,156
885875,nimbus,12/03/2022-21:30:20:352581,49875.350505,14.175,1325.789184,318702.25118100015,276893.09984499984,3358049,155
885875,nimbus,12/03/2022-21:30:50:412139,49875.350505,13.925,1325.789184,318724.9169320001,276911.9790139999,3358052,157
885875,nimbus,12/03/2022-21:31:20:444412,49875.350505,13.825,1325.789184,318749.6701430001,276933.7429869999,3358054,153
885875,nimbus,12/03/2022-21:31:50:492417,49875.350505,13.7,1325.789184,318770.53058999986,276952.37148800003,3358057,154
885875,nimbus,12/03/2022-21:32:20:500435,49875.350505,13.525,1325.789184,318792.7150600001,276970.4975119999,3358059,156
885875,nimbus,12/03/2022-21:32:50:548254,49875.350505,13.7,1325.789184,318814.4533559999,276990.82886,3358062,156
885875,nimbus,12/03/2022-21:33:20:583321,49875.350505,15.475,1325.789184,318836.624693,277010.973154,3358064,154
885875,nimbus,12/03/2022-21:33:50:628431,49875.350505,14.125,1325.789184,318861.17437300016,277032.30632900004,3358067,156
885875,nimbus,12/03/2022-21:34:20:660428,49875.350505,13.85,1325.789184,318884.48751400015,277052.33077799994,3358069,156
885875,nimbus,12/03/2022-21:34:50:704427,49875.350505,13.225,1325.789184,318906.44343900005,277070.1010739999,3358072,156
885875,nimbus,12/03/2022-21:35:20:739530,49875.350505,13.0,1325.789184,318929.31323399977,277087.79495500005,3358074,156
885875,nimbus,12/03/2022-21:35:50:784405,49875.350505,13.35,1325.789184,318951.5508930001,277104.851887,3358077,157
885875,nimbus,12/03/2022-21:36:20:796867,49875.350505,13.8,1325.789184,318973.42769699986,277123.513121,3358079,157
885875,nimbus,12/03/2022-21:36:50:823996,49875.817449,15.175,1325.789184,318993.280515,277139.7515049998,3358082,154
885875,nimbus,12/03/2022-21:37:20:829345,49875.817449,14.0,1325.789184,319015.906526,277159.39423,3358084,154
885875,nimbus,12/03/2022-21:37:50:859814,49875.817449,13.65,1325.789184,319038.0738560001,277177.94138,3358087,156
885875,nimbus,12/03/2022-21:38:20:869525,49875.817449,13.75,1325.789184,319064.0118199999,277198.20730699995,3358089,157
885875,nimbus,12/03/2022-21:38:50:906688,49875.817449,12.75,1325.789184,319083.96273200004,277215.9951589999,3358092,157
885875,nimbus,12/03/2022-21:39:20:916443,49875.817449,14.275,1325.789184,319106.0035610001,277236.26635099994,3358094,156
885875,nimbus,12/03/2022-21:39:50:932433,49875.817449,13.2,1325.789184,319129.1435160001,277254.69260099996,3358097,156
885875,nimbus,12/03/2022-21:40:20:968075,49875.817449,13.725,1325.789184,319152.01719599986,277274.6251609998,3358099,155
885875,nimbus,12/03/2022-21:40:51:011935,49875.817449,13.1,1325.789184,319173.61755900015,277293.70062200003,3358102,155
885875,nimbus,12/03/2022-21:41:21:046702,49875.817449,13.825,1325.789184,319197.9104660002,277313.07246099995,3358104,155
885875,nimbus,12/03/2022-21:41:51:088664,49875.817449,13.175,1325.789184,319220.25654199976,277331.529264,3358107,156
885875,nimbus,12/03/2022-21:42:21:120417,49875.817449,14.05,1325.789184,319241.0250970002,277349.853168,3358109,156
885875,nimbus,12/03/2022-21:42:51:140470,49876.317161,13.4,1325.789184,319261.652947,277366.53231399995,3358112,156
885875,nimbus,12/03/2022-21:43:21:172417,49876.333545,14.25,1325.789184,319286.3531520001,277384.306845,3358114,155
885875,nimbus,12/03/2022-21:43:51:207929,49876.333545,14.675,1325.789184,319305.1292689999,277399.72927300003,3358117,156
885875,nimbus,12/03/2022-21:44:21:244449,49876.333545,14.25,1325.789184,319328.80785199977,277418.28422599984,3358119,155
885875,nimbus,12/03/2022-21:44:51:280777,49876.333545,12.35,1325.789184,319349.0943679998,277432.393558,3358122,156
885875,nimbus,12/03/2022-21:45:21:312410,49876.333545,14.125,1325.789184,319376.0031879998,277452.6386759998,3358124,157
885875,nimbus,12/03/2022-21:45:51:348735,49876.333545,12.35,1325.789184,319396.16887699976,277468.9432249998,3358127,157
885875,nimbus,12/03/2022-21:46:21:384419,49876.333545,14.175,1325.789184,319420.4433970002,277489.99723899993,3358129,156
885875,nimbus,12/03/2022-21:46:51:404430,49876.333545,12.575,1325.789184,319440.29813799984,277507.54766099993,3358132,157
885875,nimbus,12/03/2022-21:47:21:436415,49876.333545,14.55,1325.789184,319465.6504309999,277530.16702299984,3358134,157
885875,nimbus,12/03/2022-21:47:51:476243,49876.333545,12.775,1325.789184,319487.217897,277548.286692,3358137,157
885875,nimbus,12/03/2022-21:48:21:496418,49876.333545,14.125,1325.789184,319510.62027800013,277567.55060099997,3358139,154
885875,nimbus,12/03/2022-21:48:51:535427,49876.333545,12.475,1325.789184,319530.0711709999,277584.0334689999,3358142,155
885875,nimbus,12/03/2022-21:49:21:568396,49876.816873,14.05,1325.789184,319550.65373000014,277600.10242699995,3358144,155
885875,nimbus,12/03/2022-21:49:51:584514,49876.833257,12.55,1325.789184,319571.13822900015,277617.54168599984,3358147,152
885875,nimbus,12/03/2022-21:50:21:613293,49876.833257,15.675,1325.789184,319594.9087670001,277635.83375700004,3358149,155
885875,nimbus,12/03/2022-21:50:51:648665,49876.833257,12.75,1325.789184,319617.751006,277654.38606199995,3358152,156
885875,nimbus,12/03/2022-21:51:21:676529,49876.833257,14.275,1325.789184,319640.042077,277674.2274539999,3358154,157
885875,nimbus,12/03/2022-21:51:51:700433,49876.833257,13.0,1325.789184,319660.1281649999,277692.143313,3358157,155
885875,nimbus,12/03/2022-21:52:21:732416,49876.833257,13.925,1325.789184,319683.9651289999,277710.80610099994,3358159,156
885875,nimbus,12/03/2022-21:52:51:768452,49876.833257,12.375,1325.789184,319702.60081,277726.399187,3358162,157
885875,nimbus,12/03/2022-21:53:21:801155,49876.833257,14.15,1325.789184,319726.0780689998,277744.40237899986,3358164,157
885875,nimbus,12/03/2022-21:53:51:849123,49876.833257,12.5,1325.789184,319747.1637230001,277760.65505299997,3358167,157
885875,nimbus,12/03/2022-21:54:21:884202,49876.833257,14.375,1325.789184,319772.5316430002,277780.3781699999,3358169,154
885875,nimbus,12/03/2022-21:54:51:912491,49876.833257,12.75,1325.789184,319794.1023259999,277798.57344099996,3358172,157
885875,nimbus,12/03/2022-21:55:21:932947,49876.833257,14.675,1325.789184,319820.2394649999,277819.24398899986,3358174,157
885875,nimbus,12/03/2022-21:55:51:969068,49877.353449,13.6,1325.789184,319840.7283829998,277835.2761619999,3358177,157
885875,nimbus,12/03/2022-21:56:22:004400,49877.353449,14.8,1325.789184,319865.5218900002,277854.72319299984,3358179,157
885875,nimbus,12/03/2022-21:56:52:036584,49877.353449,12.5,1325.789184,319885.9656780001,277870.950344,3358182,156
885875,nimbus,12/03/2022-21:57:22:060473,49877.353449,15.2,1325.789184,319911.22930600005,277893.44094999996,3358184,156
885875,nimbus,12/03/2022-21:57:52:068418,49877.353449,12.525,1325.789184,319930.6097569999,277910.23667400004,3358187,156
885875,nimbus,12/03/2022-21:58:22:092426,49877.353449,14.775,1325.789184,319955.56188099994,277930.19853199995,3358189,153
885875,nimbus,12/03/2022-21:58:52:108490,49877.353449,12.175,1325.789184,319975.84728600015,277946.0705879999,3358192,156
885875,nimbus,12/03/2022-21:59:22:124546,49877.353449,14.2,1325.789184,319999.67408400006,277964.7259119998,3358194,157
885875,nimbus,12/03/2022-21:59:52:136484,49877.353449,12.625,1325.789184,320020.7560190002,277982.42855299986,3358197,156
885875,nimbus,12/03/2022-22:00:22:172795,49877.353449,14.15,1325.789184,320042.7056770001,278000.640501,3358199,154
885875,nimbus,12/03/2022-22:00:52:188585,49877.353449,12.8,1325.789184,320064.93731599976,278018.11658599996,3358202,157
885875,nimbus,12/03/2022-22:01:22:196516,49877.353449,14.75,1325.789184,320086.43484,278037.1087829999,3358204,154
885875,nimbus,12/03/2022-22:01:52:232754,49877.353449,12.05,1325.789184,320106.01636,278052.223369,3358207,157
885875,nimbus,12/03/2022-22:02:22:240455,49877.840873,14.8,1325.789184,320130.32588000013,278070.687469,3358209,156
885875,nimbus,12/03/2022-22:02:52:252461,49877.840873,12.325,1325.789184,320149.50261800014,278088.019264,3358212,157
885875,nimbus,12/03/2022-22:03:22:284511,49877.840873,14.425,1325.789184,320173.81715999986,278107.50413799984,3358214,157
885875,nimbus,12/03/2022-22:03:52:300601,49877.840873,12.875,1325.789184,320195.569043,278126.2576899999,3358217,157
885875,nimbus,12/03/2022-22:04:22:328520,49877.840873,14.325,1325.789184,320221.053666,278146.9305659998,3358219,154
885875,nimbus,12/03/2022-22:04:52:336452,49877.840873,14.275,1325.789184,320241.92839700007,278163.973794,3358222,154
885875,nimbus,12/03/2022-22:05:22:374479,49877.840873,14.8,1325.789184,320269.64508699975,278186.72414399986,3358224,156
885875,nimbus,12/03/2022-22:05:52:396492,49877.840873,13.05,1325.789184,320292.86339900014,278205.092159,3358227,155
885875,nimbus,12/03/2022-22:06:22:412430,49877.840873,14.3,1325.789184,320313.7963070001,278222.53758999985,3358229,155
885875,nimbus,12/03/2022-22:06:52:447987,49877.840873,12.4,1325.789184,320333.47871299996,278238.8330639999,3358232,155
885875,nimbus,12/03/2022-22:07:22:456471,49877.840873,14.475,1325.789184,320358.67127699987,278258.17396599986,3358234,157
885875,nimbus,12/03/2022-22:07:52:476408,49877.840873,12.375,1325.789184,320378.8147199999,278274.034798,3358237,153
885875,nimbus,12/03/2022-22:08:22:511641,49877.840873,14.425,1325.789184,320401.26215800014,278291.7944129999,3358239,155
885875,nimbus,12/03/2022-22:08:52:524450,49878.336489,13.375,1325.789184,320423.2155759998,278308.729359,3358242,156
885875,nimbus,12/03/2022-22:09:22:560041,49878.336489,14.575,1325.789184,320446.9292300001,278328.624813,3358244,156
885875,nimbus,12/03/2022-22:09:52:595613,49878.336489,14.4,1325.789184,320466.782475,278346.1300009999,3358247,157
885875,nimbus,12/03/2022-22:10:22:620466,49878.336489,14.75,1325.789184,320490.0908080002,278367.71756200003,3358249,155
885875,nimbus,12/03/2022-22:10:52:655747,49878.336489,12.725,1325.789184,320509.80311299977,278386.2210939999,3358252,155
885875,nimbus,12/03/2022-22:11:22:668608,49878.336489,15.375,1325.789184,320535.5763569998,278409.37878299993,3358254,155
885875,nimbus,12/03/2022-22:11:52:704259,49878.336489,11.95,1325.789184,320554.92211100017,278426.125187,3358257,155
885875,nimbus,12/03/2022-22:12:22:728426,49878.336489,14.175,1325.789184,320579.670896,278446.075742,3358259,156
885875,nimbus,12/03/2022-22:12:52:764405,49878.336489,13.6,1325.789184,320603.06439099996,278467.2106979999,3358262,156
885875,nimbus,12/03/2022-22:13:22:800402,49878.336489,14.525,1325.789184,320626.69368999987,278486.96218599984,3358264,156
885875,nimbus,12/03/2022-22:13:52:828988,49878.336489,14.375,1325.789184,320647.73782200017,278504.01542199985,3358267,157
885875,nimbus,12/03/2022-22:14:22:846440,49878.336489,14.225,1325.789184,320672.2607079998,278523.029447,3358269,154
885875,nimbus,12/03/2022-22:14:52:864471,49878.844393,13.775,1325.789184,320693.50046600006,278540.785625,3358272,155
885875,nimbus,12/03/2022-22:15:22:899641,49878.852585,16.2,1325.789184,320718.3171730002,278560.9109429999,3358274,155
885875,nimbus,12/03/2022-22:15:52:908482,49878.852585,12.525,1325.789184,320740.5621029998,278577.50605900004,3358277,156
885875,nimbus,12/03/2022-22:16:22:943771,49878.852585,15.0,1325.789184,320766.5070880002,278597.94568799995,3358279,156
885875,nimbus,12/03/2022-22:16:52:978837,49878.852585,12.425,1325.789184,320787.35051400005,278614.00717699993,3358282,157
885875,nimbus,12/03/2022-22:17:22:984440,49878.852585,14.675,1325.789184,320813.910132,278637.45155699993,3358284,157
885875,nimbus,12/03/2022-22:17:53:021429,49878.852585,12.975,1325.789184,320834.53009300004,278656.40499199997,3358287,156
885875,nimbus,12/03/2022-22:18:23:044475,49878.852585,14.35,1325.789184,320858.4304190001,278675.92068700003,3358288,154
885875,nimbus,12/03/2022-22:18:53:600804,49878.852585,12.725,1325.789184,320880.02365400014,278695.09687799984,3358292,156
885875,nimbus,12/03/2022-22:19:23:638651,49878.852585,14.875,1325.789184,320906.03818199993,278715.43475,3358294,157
885875,nimbus,12/03/2022-22:19:53:664473,49878.852585,11.95,1325.789184,320924.86119199987,278732.428601,3358297,157
885875,nimbus,12/03/2022-22:20:23:701962,49878.852585,14.45,1325.789184,320949.21696800017,278752.2122519999,3358299,157
885875,nimbus,12/03/2022-22:20:53:708494,49878.852585,12.05,1325.789184,320971.07778799976,278769.66059600003,3358302,157
885875,nimbus,12/03/2022-22:21:23:743847,49879.331817,15.8,1325.789184,320998.2277289999,278791.0225429998,3358305,154
885875,nimbus,12/03/2022-22:21:53:780629,49879.331817,11.725,1325.789184,321017.37432099995,278807.26142699993,3358307,157
885875,nimbus,12/03/2022-22:22:23:810465,49879.331817,14.675,1325.789184,321041.050358,278827.03151799995,3358309,157
885875,nimbus,12/03/2022-22:22:53:832966,49879.331817,11.95,1325.789184,321064.1837660002,278845.3019579998,3358312,157
885875,nimbus,12/03/2022-22:23:23:868471,49879.331817,14.325,1325.789184,321090.1614300001,278863.9117299998,3358315,157
885875,nimbus,12/03/2022-22:23:54:012414,49879.331817,12.125,1325.789184,321111.1595960001,278881.5211979998,3358317,157
885875,nimbus,12/03/2022-22:24:24:044501,49879.331817,15.275,1325.789184,321133.7749360001,278902.89566399995,3358320,157
885875,nimbus,12/03/2022-22:24:54:084574,49879.331817,11.925,1325.789184,321152.08127399976,278921.019474,3358322,155
885875,nimbus,12/03/2022-22:25:24:116416,49879.331817,14.975,1325.789184,321174.85611599986,278941.290942,3358324,157
885875,nimbus,12/03/2022-22:25:54:128409,49879.331817,12.1,1325.789184,321195.002507,278959.25489800004,3358327,156
885875,nimbus,12/03/2022-22:26:24:136412,49879.331817,15.45,1325.789184,321219.2114680002,278981.39277599985,3358330,155
885875,nimbus,12/03/2022-22:26:54:160429,49879.331817,11.65,1325.789184,321237.0942050002,278996.24462999986,3358332,157
885875,nimbus,12/03/2022-22:27:24:196595,49879.331817,14.75,1325.789184,321259.898634,279015.35271500004,3358334,154
