PID,PID_NAME,TIME [month dd hh:mm:ss:ms],DISKUSAGE [MB],CPU[%],MEM[MB],NET_SENT[MB],NET_RECEIVED[MB],CURRENT_SLOT,CURRENT_PEERS
511246,lodestar,13/03/2022-22:03:30:650946,87593.725029,17.525,5053.702144,89900.61875,48122.072294,3365415,0
511246,lodestar,13/03/2022-22:04:00:824276,87593.766168,15.475,5067.497472,89917.30336000002,48127.11954,3365418,0
511246,lodestar,13/03/2022-22:04:30:992333,87593.851449,17.525,5063.278592,89932.06792200002,48132.24860199999,3365420,0
511246,lodestar,13/03/2022-22:05:01:177618,87593.936478,16.425,5075.7632,89948.170281,48137.19459799999,3365423,0
511246,lodestar,13/03/2022-22:05:31:348898,87593.991225,15.95,5065.658368,89961.01262,48140.899177,3365425,0
511246,lodestar,13/03/2022-22:06:01:516100,87594.043207,15.35,5078.331392,89976.08272100001,48145.43479700001,3365428,0
511246,lodestar,13/03/2022-22:06:31:708348,87594.14119,17.55,5070.004224,89989.375921,48150.429086000004,3365430,0
511246,lodestar,13/03/2022-22:07:01:903233,87594.24092,17.775,5071.4624,90003.938864,48155.025721,3365433,0
511246,lodestar,13/03/2022-22:07:32:084485,87594.307685,15.025,5081.16992,90019.29705700002,48159.85201699998,3365435,0
511246,lodestar,13/03/2022-22:08:02:271582,87594.374283,17.7,5086.859264,90034.232632,48163.93435000001,3365437,0
511246,lodestar,13/03/2022-22:08:32:600257,87595.42796,20.375,5088.292864,90048.515162,48169.093336000005,3365440,0
511246,lodestar,13/03/2022-22:09:02:786405,87595.526849,16.85,5076.25472,90062.381617,48173.611556,3365443,0
511246,lodestar,13/03/2022-22:09:32:976956,87595.586895,15.0,5087.117312,90077.26231400002,48178.497363999995,3365445,0
511246,lodestar,13/03/2022-22:10:03:150992,87595.674437,16.45,5056.188416,90090.35009600001,48182.68953299998,3365448,0
511246,lodestar,13/03/2022-22:10:33:344254,87595.736845,15.65,5069.312,90105.431653,48187.991101999985,3365450,0
511246,lodestar,13/03/2022-22:11:03:536327,87595.811283,17.225,5062.049792,90119.115995,48192.479776999986,3365453,0
511246,lodestar,13/03/2022-22:11:33:710767,87595.877881,18.225,5062.991872,90133.06433300002,48197.97597300001,3365455,0
511246,lodestar,13/03/2022-22:12:03:888452,87595.977778,12.325,5074.767872,90145.79105200002,48201.893228999994,3365458,0
511246,lodestar,13/03/2022-22:12:34:068266,87596.044376,19.65,5075.2512,90161.14824500002,48207.823296,3365460,0
511246,lodestar,13/03/2022-22:13:04:252509,87596.144273,15.9,5070.114816,90172.66753800001,48212.142307999995,3365463,0
511246,lodestar,13/03/2022-22:13:34:444025,87594.146627,18.95,5068.898304,90187.560011,48218.295322000005,3365465,0
511246,lodestar,13/03/2022-22:14:04:604994,87594.246524,14.725,5080.662016,90201.71703,48222.42815400001,3365468,0
511246,lodestar,13/03/2022-22:14:34:793758,87594.313122,15.05,5094.653952,90214.32840600002,48226.91338999999,3365470,0
511246,lodestar,13/03/2022-22:15:05:553052,87595.307249,22.925,5091.086336,90229.34195600002,48232.17377799998,3365473,0
511246,lodestar,13/03/2022-22:15:35:744443,87595.360232,15.3,5104.27136,90243.75578800001,48236.96880799999,3365475,0
511246,lodestar,13/03/2022-22:16:05:932247,87595.471757,17.85,5073.453056,90256.88615900002,48241.30886199999,3365478,0
511246,lodestar,13/03/2022-22:16:36:120018,87595.556282,16.125,5085.671424,90271.68335100001,48246.76485699999,3365481,0
511246,lodestar,13/03/2022-22:17:06:300296,87595.62288,16.975,5065.793536,90284.36579900002,48251.12879999999,3365483,0
511246,lodestar,13/03/2022-22:17:36:500998,87595.689478,14.625,5077.336064,90298.66475700002,48255.552182,3365485,0
511246,lodestar,13/03/2022-22:18:06:672316,87595.789562,17.35,5073.682432,90312.92940200001,48259.96749699999,3365488,0
511246,lodestar,13/03/2022-22:18:36:831944,87595.87534,17.875,5075.247104,90328.284078,48264.55227500001,3365491,0
511246,lodestar,13/03/2022-22:19:07:018988,87595.93715,14.025,5084.598272,90343.754293,48268.841444999984,3365493,0
511246,lodestar,13/03/2022-22:19:37:205054,87596.034779,18.35,5077.696512,90359.123054,48273.540028,3365496,0
511246,lodestar,13/03/2022-22:20:07:388286,87596.087265,13.875,5086.1056,90374.008119,48277.745150999996,3365498,0
511246,lodestar,13/03/2022-22:20:37:582773,87596.185146,15.05,5099.057152,90389.668542,48282.25528699999,3365501,0
511246,lodestar,13/03/2022-22:21:07:760350,87596.243925,17.65,5125.001216,90403.74022900002,48286.950184,3365503,0
511246,lodestar,13/03/2022-22:21:38:805710,87597.293251,19.55,5093.45792,90419.407438,48292.84212199999,3365506,0
511246,lodestar,13/03/2022-22:22:08:978753,87597.359257,18.125,5083.746304,90434.56523000001,48300.022282999984,3365508,0
511246,lodestar,13/03/2022-22:22:39:189410,87597.447814,19.15,5064.21248,90451.24964200001,48304.799155,3365511,0
511246,lodestar,13/03/2022-22:23:09:374787,87597.50408,19.1,5067.534336,90467.21175400002,48310.67626600001,3365513,0
511246,lodestar,13/03/2022-22:23:39:529709,87597.589858,15.7,5060.599808,90479.911529,48314.898272000006,3365516,0
511246,lodestar,13/03/2022-22:24:09:724734,87597.641588,16.425,5074.108416,90495.972779,48320.55723600001,3365518,0
511246,lodestar,13/03/2022-22:24:39:907541,87597.725854,16.75,5068.374016,90509.52428000001,48325.076553999985,3365521,0
511246,lodestar,13/03/2022-22:25:10:094440,87597.792452,15.325,5081.235456,90524.86915400001,48329.389037,3365523,0
511246,lodestar,13/03/2022-22:25:40:277776,87597.892349,16.5,5066.145792,90538.10268100002,48333.60781,3365526,0
511246,lodestar,13/03/2022-22:26:10:494900,87597.958947,18.925,5067.776,90552.78270000001,48338.711385999995,3365528,0
511246,lodestar,13/03/2022-22:26:40:668328,87598.058844,14.4,5080.71936,90566.78709300002,48343.098565999986,3365531,0
511246,lodestar,13/03/2022-22:27:10:844901,87598.136509,18.875,5076.135936,90581.771511,48347.997705,3365533,0
511246,lodestar,13/03/2022-22:27:41:022724,87593.220953,17.9,5076.094976,90593.919578,48351.44486100001,3365536,0
511246,lodestar,13/03/2022-22:28:11:184187,87591.177779,16.45,5088.878592,90609.27356500001,48356.98727900001,3365538,0
511246,lodestar,13/03/2022-22:28:41:369104,87591.264565,14.0,5101.858816,90622.95404899999,48361.47027199999,3365541,0
511246,lodestar,13/03/2022-22:29:11:536357,87591.317807,18.525,5086.048256,90637.776327,48366.16159799999,3365543,0
511246,lodestar,13/03/2022-22:29:41:835031,87591.412916,16.475,5050.830848,90650.82046400002,48370.24105,3365546,0
511246,lodestar,13/03/2022-22:30:11:992149,87591.479514,16.725,5049.737216,90663.89855100002,48375.235142000005,3365548,0
511246,lodestar,13/03/2022-22:30:42:161820,87591.572216,15.325,5058.715648,90678.58157000001,48379.09438000001,3365551,0
511246,lodestar,13/03/2022-22:31:12:350694,87591.638814,17.175,5059.772416,90691.654625,48384.843144,3365554,0
511246,lodestar,13/03/2022-22:31:42:549694,87591.744942,15.65,5068.419072,90707.43906500001,48388.712520999994,3365556,0
511246,lodestar,13/03/2022-22:32:12:730295,87591.8156,18.125,5066.031104,90721.814002,48393.43517900001,3365559,0
511246,lodestar,13/03/2022-22:32:42:902634,87591.882198,13.4,5075.378176,90735.61383800002,48397.41475099999,3365561,0
511246,lodestar,13/03/2022-22:33:13:092135,87591.96092,18.375,5067.194368,90750.441414,48402.04148299999,3365564,0
511246,lodestar,13/03/2022-22:33:43:248331,87592.024494,14.175,5075.062784,90765.29829500002,48406.339017999984,3365566,0
511246,lodestar,13/03/2022-22:34:13:446120,87618.052001,27.5,5083.99616,90776.870597,48411.972436,3365569,0
511246,lodestar,13/03/2022-22:34:43:639114,87618.099195,19.2,5077.864448,90792.276679,48417.067819,3365571,0
511246,lodestar,13/03/2022-22:35:13:816004,87618.184973,14.65,5090.32448,90806.915718,48421.40723199998,3365574,0
511246,lodestar,13/03/2022-22:35:43:999376,87618.251571,16.95,5067.132928,90820.496751,48425.93986,3365576,0
511246,lodestar,13/03/2022-22:36:14:186626,87618.351468,14.05,5078.704128,90834.62619500002,48430.21034599999,3365579,0
511246,lodestar,13/03/2022-22:36:44:348162,87618.416302,17.2,5069.570048,90848.231062,48434.600495999985,3365581,0
511246,lodestar,13/03/2022-22:37:14:506065,87618.497047,15.95,5071.314944,90861.103524,48438.483756999995,3365584,0
511246,lodestar,13/03/2022-22:37:44:720112,87618.574053,14.675,5083.8528,90875.310024,48443.431322000004,3365586,0
511246,lodestar,13/03/2022-22:38:14:877639,87618.67395,16.625,5081.64096,90888.432523,48447.299687999985,3365589,0
511246,lodestar,13/03/2022-22:38:45:056990,87618.712065,15.625,5093.7856,90903.932294,48452.046786000006,3365591,0
511246,lodestar,13/03/2022-22:39:15:234922,87618.811962,16.65,5089.11616,90916.919199,48457.198470999996,3365594,0
511246,lodestar,13/03/2022-22:39:45:400810,87618.87856,18.6,5072.396288,90931.135989,48462.24519500001,3365596,0
511246,lodestar,13/03/2022-22:40:15:584018,87618.978457,17.05,5074.051072,90945.337903,48466.28654799999,3365599,0
511246,lodestar,13/03/2022-22:40:45:747394,87620.023875,21.95,5112.659968,90960.915523,48473.00360499999,3365601,0
511246,lodestar,13/03/2022-22:41:15:958252,87620.108652,15.45,5099.835392,90973.267417,48476.67372599999,3365604,0
511246,lodestar,13/03/2022-22:41:46:150408,87620.17525,15.5,5110.493184,90988.49159400002,48481.51643,3365606,0
511246,lodestar,13/03/2022-22:42:16:319585,87620.275147,15.6,5087.449088,91000.66592500001,48486.095692999996,3365609,0
511246,lodestar,13/03/2022-22:42:46:497966,87620.338469,16.575,5085.995008,91013.817747,48491.80709100001,3365611,0
511246,lodestar,13/03/2022-22:43:16:663818,87620.426767,17.075,5063.819264,91027.086205,48495.24423699999,3365614,0
511246,lodestar,13/03/2022-22:43:46:848355,87620.499526,18.875,5068.115968,91041.582127,48501.05724899999,3365616,0
511246,lodestar,13/03/2022-22:44:17:002351,87620.583799,13.875,5079.06048,91055.256747,48504.68374699999,3365619,0
511246,lodestar,13/03/2022-22:44:47:186347,87620.630482,17.55,5076.504576,91068.933268,48509.545142,3365621,0
511246,lodestar,13/03/2022-22:45:17:368060,87620.720803,14.1,5088.288768,91082.36656600001,48513.876099,3365624,0
511246,lodestar,13/03/2022-22:45:47:556329,87620.787401,17.375,5084.520448,91095.561388,48520.00678099999,3365626,0
511246,lodestar,13/03/2022-22:46:17:897536,87620.897814,15.9,5090.603008,91110.41188500001,48524.477279,3365629,0
511246,lodestar,13/03/2022-22:46:48:084357,87620.964412,20.15,5157.425152,91124.47471000001,48531.025507,3365631,0
511246,lodestar,13/03/2022-22:47:19:938568,87621.994013,17.95,5103.071232,91139.03685900001,48536.907445000004,3365634,0
511246,lodestar,13/03/2022-22:47:50:122237,87622.09391,14.5,5116.68224,91153.78829200001,48541.382689000005,3365637,0
511246,lodestar,13/03/2022-22:48:20:300482,87622.157232,17.575,5091.770368,91167.55936400002,48546.865552999996,3365639,0
511246,lodestar,13/03/2022-22:48:50:485589,87620.204789,16.575,5078.552576,91180.58647500002,48551.744701,3365642,0
511246,lodestar,13/03/2022-22:49:20:665015,87620.271387,18.475,5073.031168,91195.615976,48557.52871,3365644,0
511246,lodestar,13/03/2022-22:49:50:863993,87620.351621,12.525,5082.943488,91208.26960500001,48561.283439000006,3365647,0
511246,lodestar,13/03/2022-22:50:21:047681,87620.418219,19.45,5079.359488,91223.550812,48566.766912999985,3365649,0
511246,lodestar,13/03/2022-22:50:51:233574,87620.517949,13.35,5094.498304,91236.44616000002,48570.82692400001,3365652,0
511246,lodestar,13/03/2022-22:51:21:744413,87620.584714,18.275,5088.612352,91249.72213000001,48576.097571999984,3365654,0
511246,lodestar,13/03/2022-22:51:53:680355,87620.669239,17.95,5093.916672,91265.51858100001,48581.041583,3365657,0
511246,lodestar,13/03/2022-22:52:23:854712,87620.722474,18.875,5093.879808,91283.047433,48587.21677499999,3365659,0
511246,lodestar,13/03/2022-22:52:54:027833,87620.822371,14.85,5105.700864,91299.073325,48592.297743999996,3365662,0
511246,lodestar,13/03/2022-22:53:24:208438,87621.85948,20.575,5100.724224,91315.198095,48598.789371000006,3365664,0
511246,lodestar,13/03/2022-22:53:54:404274,87621.959377,14.75,5117.313024,91331.95540400001,48604.304319,3365667,0
511246,lodestar,13/03/2022-22:54:24:589016,87622.025975,18.6,5094.2976,91350.33993700001,48610.224275,3365669,0
511246,lodestar,13/03/2022-22:54:54:771572,87622.125872,13.325,5105.328128,91364.87119,48614.7748,3365672,0
511246,lodestar,13/03/2022-22:55:24:954157,87622.225769,18.625,5081.33376,91381.169344,48620.20437400001,3365675,0
511246,lodestar,13/03/2022-22:55:55:132315,87622.293793,13.775,5091.323904,91396.06989400001,48624.920558,3365677,0
511246,lodestar,13/03/2022-22:56:25:320306,87622.360391,18.6,5085.765632,91411.77873600001,48630.436199,3365679,0
511246,lodestar,13/03/2022-22:56:55:496309,87622.460288,18.775,5084.971008,91427.994711,48636.451453,3365682,0
511246,lodestar,13/03/2022-22:57:25:692364,87622.561426,16.0,5101.207552,91443.40921000001,48641.01651999999,3365685,0
511246,lodestar,13/03/2022-22:57:56:089927,87622.628024,17.525,5098.102784,91459.279714,48647.47030500001,3365687,0
511246,lodestar,13/03/2022-22:58:26:284336,87622.725401,15.025,5113.09824,91475.172742,48652.531692000004,3365690,0
511246,lodestar,13/03/2022-22:58:56:452582,87622.777635,18.475,5099.528192,91491.242284,48658.908527999985,3365692,0
511246,lodestar,13/03/2022-22:59:26:635497,87622.864176,17.575,5079.846912,91506.21365300001,48664.170085000005,3365695,0
511246,lodestar,13/03/2022-22:59:56:818360,87623.896146,20.925,5097.865216,91521.689869,48670.545065,3365697,0
511246,lodestar,13/03/2022-23:00:27:004424,87623.981175,17.625,5084.803072,91535.85388800001,48675.160464,3365700,0
511246,lodestar,13/03/2022-23:00:57:204032,87624.047773,15.475,5101.682688,91549.560623,48680.321379999994,3365702,0
511246,lodestar,13/03/2022-23:01:29:591152,87624.134559,16.85,5058.719744,91564.71532400002,48684.64918699999,3365705,0
511246,lodestar,13/03/2022-23:01:59:776373,87624.205728,15.125,5075.41504,91579.466625,48689.87369299999,3365708,0
511246,lodestar,13/03/2022-23:02:29:941130,87624.257703,16.45,5041.389568,91592.544376,48694.43473600001,3365710,0
511246,lodestar,13/03/2022-23:03:00:105119,87624.313213,14.25,5053.78816,91606.609796,48698.982910000006,3365712,0
511246,lodestar,13/03/2022-23:03:30:286278,87624.392943,17.05,5047.451648,91619.86843200002,48703.81855399998,3365715,0
511246,lodestar,13/03/2022-23:04:00:494367,87622.442416,18.775,5045.9648,91634.27546500001,48709.05573800001,3365718,0
511246,lodestar,13/03/2022-23:04:30:657195,87622.495147,13.275,5053.321216,91647.564262,48713.397832,3365720,0
511246,lodestar,13/03/2022-23:05:00:841730,87622.595044,19.575,5051.600896,91662.867593,48719.041576,3365723,0
511246,lodestar,13/03/2022-23:05:31:001173,87622.674585,13.075,5061.55008,91675.89584400001,48722.921753999995,3365725,0
511246,lodestar,13/03/2022-23:06:01:170624,87622.741183,21.35,5119.520768,91689.25025400001,48728.443178,3365727,0
511246,lodestar,13/03/2022-23:06:32:335726,87623.847399,18.525,5070.68416,91705.475741,48734.48479100001,3365730,0
511246,lodestar,13/03/2022-23:07:02:486698,87623.937216,13.175,5083.459584,91719.16151800001,48738.259845999986,3365733,0
511246,lodestar,13/03/2022-23:07:32:676982,87624.003814,18.375,5065.080832,91734.54474100002,48743.931501,3365735,0
511246,lodestar,13/03/2022-23:08:02:872384,87624.103711,17.8,5061.492736,91748.824761,48748.907643,3365738,0
511246,lodestar,13/03/2022-23:08:33:096369,87624.170309,17.625,5063.831552,91763.603909,48754.010311000005,3365740,0
511246,lodestar,13/03/2022-23:09:03:303064,87624.255583,16.975,5066.17856,91777.913359,48758.46500000001,3365743,0
511246,lodestar,13/03/2022-23:09:33:488258,87624.322188,15.225,5076.475904,91793.292185,48763.798242000004,3365745,0
511246,lodestar,13/03/2022-23:10:03:687629,87624.417038,16.675,5074.087936,91807.85699600002,48768.30513400001,3365748,0
511246,lodestar,13/03/2022-23:10:33:859058,87624.484235,18.85,5083.840512,91824.026239,48774.452841999984,3365750,0
511246,lodestar,13/03/2022-23:11:04:055551,87624.559681,16.95,5078.675456,91838.489997,48779.708047999986,3365753,0
511246,lodestar,13/03/2022-23:11:34:240347,87624.626279,15.125,5091.938304,91853.84517000002,48784.712111999994,3365755,0
511246,lodestar,13/03/2022-23:12:04:443918,87624.712316,16.525,5082.128384,91866.711186,48789.291094,3365758,0
511246,lodestar,13/03/2022-23:12:34:648304,87625.796502,21.125,5094.928384,91881.54054000002,48795.102772,3365760,0
511246,lodestar,13/03/2022-23:13:04:812394,87625.891863,13.35,5107.736576,91894.79046400002,48799.996419999996,3365763,0
511246,lodestar,13/03/2022-23:13:34:972982,87625.958461,18.775,5090.77504,91910.202188,48805.30032699999,3365765,0
511246,lodestar,13/03/2022-23:14:05:157933,87626.04727,16.025,5066.420224,91923.528976,48809.681377999994,3365768,0
511246,lodestar,13/03/2022-23:14:35:372771,87626.113868,14.825,5086.3104,91938.55593200002,48814.688744,3365770,0
511246,lodestar,13/03/2022-23:15:05:596322,87626.182762,17.4,5072.433152,91951.91257000001,48819.224946999995,3365773,0
511246,lodestar,13/03/2022-23:15:35:787483,87626.24936,15.15,5083.635712,91966.70943400002,48824.24670199999,3365775,0
511246,lodestar,13/03/2022-23:16:05:968301,87626.335138,15.925,5074.14528,91979.18748700002,48828.772048,3365778,0
511246,lodestar,13/03/2022-23:16:36:156285,87626.401736,16.925,5093.625856,91994.75331500001,48835.209873,3365780,0
511246,lodestar,13/03/2022-23:17:09:170108,87626.501633,17.1,5091.28704,92010.41374300001,48840.55270799999,3365783,0
511246,lodestar,13/03/2022-23:17:39:352256,87662.437684,17.475,5098.684416,92023.752522,48845.20801799999,3365786,0
511246,lodestar,13/03/2022-23:18:09:556860,87622.075567,17.5,5066.661888,92039.37869400001,48850.54665399999,3365788,0
511246,lodestar,13/03/2022-23:18:39:756191,87622.175464,18.075,5061.046272,92053.85787400001,48855.281478000004,3365791,0
511246,lodestar,13/03/2022-23:19:09:931494,87623.183261,20.375,5091.135488,92068.74571400002,48862.10676000001,3365793,0
511246,lodestar,13/03/2022-23:19:40:118644,87623.27459,13.975,5102.481408,92082.52881000002,48866.377189999985,3365796,0
511246,lodestar,13/03/2022-23:20:10:300337,87623.341188,17.7,5088.182272,92097.60877600001,48871.58052999999,3365798,0
511246,lodestar,13/03/2022-23:20:40:457991,87623.441085,12.925,5098.401792,92111.59672500001,48875.42930100001,3365801,0
511246,lodestar,13/03/2022-23:21:10:644743,87623.507683,19.2,5097.193472,92127.043224,48880.891201000006,3365803,0
511246,lodestar,13/03/2022-23:21:40:820497,87623.601028,14.0,5076.099072,92138.930325,48884.59045499998,3365806,0
511246,lodestar,13/03/2022-23:22:11:041701,87623.667626,17.35,5074.190336,92155.738221,48889.992105,3365808,0
511246,lodestar,13/03/2022-23:22:41:217793,87623.748616,13.275,5084.81536,92169.18015600002,48893.81236699999,3365811,0
511246,lodestar,13/03/2022-23:23:11:386908,87623.799338,18.5,5074.857984,92183.62321700001,48898.98458599999,3365813,0
511246,lodestar,13/03/2022-23:23:41:544129,87623.894951,16.925,5060.767744,92196.251824,48903.90259900001,3365816,0
511246,lodestar,13/03/2022-23:24:11:699067,87623.945918,15.7,5072.236544,92211.500279,48908.834010000006,3365818,0
511246,lodestar,13/03/2022-23:24:41:872725,87624.036995,16.925,5069.053952,92225.166841,48913.413904,3365821,0
511246,lodestar,13/03/2022-23:25:12:052369,87624.103593,16.425,5075.795968,92237.42604300001,48918.686440000005,3365823,0
511246,lodestar,13/03/2022-23:25:42:417686,87625.175781,17.65,5093.257216,92252.97547800001,48923.219884000006,3365826,0
511246,lodestar,13/03/2022-23:26:12:593705,87625.231291,14.85,5116.084224,92269.439381,48927.97716699999,3365828,0
511246,lodestar,13/03/2022-23:26:42:806966,87625.325392,14.275,5121.548288,92284.60132000002,48932.48448,3365831,0
511246,lodestar,13/03/2022-23:27:12:989772,87625.39199,17.925,5096.931328,92301.162334,48937.575047999984,3365833,0
511246,lodestar,13/03/2022-23:27:43:272022,87625.477523,18.3,5068.746752,92316.872661,48942.541704999996,3365836,0
511246,lodestar,13/03/2022-23:28:13:467223,87625.572632,18.85,5069.254656,92333.581928,48948.089983,3365839,0
511246,lodestar,13/03/2022-23:28:43:682187,87625.63923,16.725,5071.880192,92348.627583,48953.460651999994,3365841,0
511246,lodestar,13/03/2022-23:29:13:875150,87625.735851,15.275,5087.8464,92366.05311900002,48958.32538000001,3365844,0
511246,lodestar,13/03/2022-23:29:44:060416,87625.788834,16.8,5073.96096,92380.87041100001,48963.278455999985,3365846,0
511246,lodestar,13/03/2022-23:30:14:228138,87625.882935,15.375,5087.473664,92396.42312200001,48968.17170399999,3365849,0
511246,lodestar,13/03/2022-23:30:44:400379,87625.935169,18.8,5081.460736,92411.10206100001,48973.02196500001,3365851,0
511246,lodestar,13/03/2022-23:31:14:590567,87626.013387,17.725,5080.854528,92424.72377800001,48976.987145999985,3365854,0
511246,lodestar,13/03/2022-23:31:44:760309,87624.605744,25.55,5092.7616,92439.427405,48983.100495000006,3365856,0
511246,lodestar,13/03/2022-23:32:14:947626,87624.659483,12.15,5103.894528,92454.05630400003,48986.96734799999,3365859,0
511246,lodestar,13/03/2022-23:32:45:138915,87624.726081,18.65,5086.896128,92471.532305,48993.567838,3365861,0
511246,lodestar,13/03/2022-23:33:15:336254,87624.825978,16.45,5096.861696,92490.62578,48997.944967,3365864,0
511246,lodestar,13/03/2022-23:33:45:534996,87624.892576,18.75,5081.305088,92506.796324,49003.22364,3365866,0
511246,lodestar,13/03/2022-23:34:17:517570,87624.980377,16.5,5072.236544,92524.848405,49007.859425999995,3365869,0
511246,lodestar,13/03/2022-23:34:47:700646,87625.037903,15.175,5084.491776,92541.68280900002,49012.462339000005,3365871,0
511246,lodestar,13/03/2022-23:35:17:904317,87625.1378,16.975,5075.140608,92555.43148199999,49016.85204700001,3365874,0
511246,lodestar,13/03/2022-23:35:48:062483,87625.190034,13.625,5085.519872,92569.76527500001,49020.793062,3365876,0
511246,lodestar,13/03/2022-23:36:18:238408,87625.301393,17.4,5078.306816,92583.57063700003,49024.943262,3365879,0
511246,lodestar,13/03/2022-23:36:48:422419,87625.40129,15.175,5090.902016,92598.32089700003,49029.77969399998,3365882,0
511246,lodestar,13/03/2022-23:37:18:587665,87625.467888,17.0,5083.713536,92611.42466800002,49034.670494999984,3365884,0
511246,lodestar,13/03/2022-23:37:48:752301,87625.548878,15.6,5097.263104,92626.250603,49039.911531000005,3365887,0
511246,lodestar,13/03/2022-23:38:18:936882,87626.590107,19.025,5097.32864,92639.17517100001,49044.40198099999,3365889,0
511246,lodestar,13/03/2022-23:38:49:125218,87626.646121,14.475,5120.282624,92654.01355000003,49049.66335999999,3365891,0
511246,lodestar,13/03/2022-23:39:19:399350,87626.737443,17.275,5073.87904,92668.32820500003,49054.822314000005,3365894,0
511246,lodestar,13/03/2022-23:39:49:592523,87626.806848,14.875,5087.408128,92683.74260300002,49059.81113500001,3365897,0
511246,lodestar,13/03/2022-23:40:19:788416,87626.858823,16.475,5072.36352,92697.23441600002,49065.01612500001,3365899,0
511246,lodestar,13/03/2022-23:40:49:988418,87626.95872,15.75,5085.949952,92713.70941499999,49070.26422699999,3365902,0
511246,lodestar,13/03/2022-23:41:20:169047,87627.025318,18.575,5082.202112,92730.86392700003,49077.00665499999,3365904,0
511246,lodestar,13/03/2022-23:41:50:347160,87627.125215,18.7,5080.260608,92748.07856500003,49082.667734,3365907,0
511246,lodestar,13/03/2022-23:42:20:525361,87627.174425,15.2,5092.41344,92765.66565700003,49088.872503000006,3365909,0
511246,lodestar,13/03/2022-23:42:50:709915,87627.259951,18.55,5081.161728,92782.70965500001,49094.56773699999,3365912,0
511246,lodestar,13/03/2022-23:43:20:890032,87627.326549,15.95,5094.178816,92800.10153300001,49101.33806200001,3365914,0
511246,lodestar,13/03/2022-23:43:51:074803,87627.421802,19.925,5081.407488,92817.997851,49107.34597099999,3365917,0
511246,lodestar,13/03/2022-23:44:21:280374,87627.4884,18.725,5145.833472,92833.246804,49114.81366900001,3365919,0
511246,lodestar,13/03/2022-23:44:54:625317,87628.531402,19.15,5093.945344,92852.67218400002,49120.690682,3365922,0
511246,lodestar,13/03/2022-23:45:24:808691,87628.680588,17.5,5117.161472,92871.72996199998,49128.24385300001,3365925,0
511246,lodestar,13/03/2022-23:45:54:984772,87628.732494,16.1,5079.912448,92887.336993,49133.57785399999,3365927,0
511246,lodestar,13/03/2022-23:46:25:160135,87628.807785,15.625,5093.90848,92904.20386300003,49139.568877,3365929,0
511246,lodestar,13/03/2022-23:46:55:352645,87626.842997,15.25,5105.729536,92920.44644600002,49144.409075999996,3365932,0
511246,lodestar,13/03/2022-23:47:25:540342,87626.909595,18.6,5080.117248,92936.87169599999,49149.761491,3365934,0
511246,lodestar,13/03/2022-23:47:55:911416,87627.009492,18.4,5075.136512,92952.37968700001,49155.367121,3365937,0
511246,lodestar,13/03/2022-23:48:26:105258,87627.109389,15.75,5086.990336,92969.33200400003,49160.25733899999,3365940,0
511246,lodestar,13/03/2022-23:48:56:284349,87627.184848,18.5,5086.027776,92985.31873599999,49166.61426399999,3365942,0
511246,lodestar,13/03/2022-23:49:26:448648,87627.284745,18.175,5085.958144,93000.66353700001,49171.30675999999,3365945,0
511246,lodestar,13/03/2022-23:49:56:635205,87627.351343,16.2,5098.795008,93017.15405200003,49177.28275999999,3365947,0
511246,lodestar,13/03/2022-23:50:26:812824,87627.436869,18.55,5092.4544,93033.18913399999,49182.08649,3365950,0
511246,lodestar,13/03/2022-23:50:56:992906,87628.447085,20.475,5105.74592,93049.25519,49187.870805,3365952,0
511246,lodestar,13/03/2022-23:51:27:175941,87628.535642,17.175,5101.584384,93064.068615,49192.463380999994,3365955,0
511246,lodestar,13/03/2022-23:51:57:332463,87628.60224,15.6,5112.44288,93081.31002600002,49198.021375,3365957,0
511246,lodestar,13/03/2022-23:52:27:497264,87628.687773,13.2,5125.148672,93096.77505400003,49202.033053999985,3365960,0
511246,lodestar,13/03/2022-23:52:57:672293,87628.750269,18.925,5106.343936,93113.07281799999,49207.351336999986,3365962,0
511246,lodestar,13/03/2022-23:53:27:860731,87628.834542,17.575,5102.354432,93128.09154,49212.409639000005,3365965,0
511246,lodestar,13/03/2022-23:53:58:058624,87628.90114,15.475,5115.06432,93144.80843899999,49217.577367000005,3365967,0
511246,lodestar,13/03/2022-23:54:28:260259,87628.986162,17.775,5085.052928,93160.21020899998,49222.835588,3365970,0
511246,lodestar,13/03/2022-23:54:58:430104,87629.048476,15.075,5097.459712,93177.00621999998,49227.86590399999,3365972,0
511246,lodestar,13/03/2022-23:55:28:583753,87629.146357,16.75,5093.793792,93190.07264800003,49232.912925,3365975,0
511246,lodestar,13/03/2022-23:55:58:768039,87629.212955,18.225,5106.97472,93206.438609,49239.63244500001,3365977,0
511246,lodestar,13/03/2022-23:56:28:948553,87629.300756,16.525,5102.727168,93218.99288799998,49244.91953500001,3365980,0
511246,lodestar,13/03/2022-23:56:59:122079,87629.377888,19.25,5103.751168,93233.77424400003,49250.514704999994,3365982,0
511246,lodestar,13/03/2022-23:57:29:284777,87630.39043,17.2,5111.713792,93247.34225300001,49254.70889200001,3365984,0
511246,lodestar,13/03/2022-23:57:59:478143,87630.457028,15.125,5126.18496,93263.78468099999,49260.547351,3365987,0
511246,lodestar,13/03/2022-23:58:29:655805,87630.556925,13.725,5138.292736,93279.61266600003,49265.061776,3365990,0
