0,NE_Lodestar,12/03/2022-16:28:20:198000,0,28.9916666667947,4772.995072,231614.188212,136968.207104,0,0
0,NE_Lodestar,12/03/2022-16:28:50:198000,0,28.8499999999476,4538.540032,231616.779536,136969.329227,0,0
0,NE_Lodestar,12/03/2022-16:29:20:198000,0,28.791666666657,4755.329024,231619.556828,136970.505097,0,0
0,NE_Lodestar,12/03/2022-16:29:50:198000,0,29.2666666666628,4225.978368,231621.992479,136971.637587,0,0
0,NE_Lodestar,12/03/2022-16:30:20:198000,0,28.8999999999942,4297.076736,231624.40984,136971.783526,0,0
0,NE_Lodestar,12/03/2022-16:30:50:198000,0,28.9416666666511,4645.363712,231626.990187,136973.941434,0,0
0,NE_Lodestar,12/03/2022-16:31:20:198000,0,28.8333333333624,4803.915776,231629.789994,136975.997924,0,0
0,NE_Lodestar,12/03/2022-16:31:50:198000,0,30.0083333332926,4446.134272,231632.371458,136976.140945,0,0
0,NE_Lodestar,12/03/2022-16:32:20:198000,0,28.4416666666705,4751.040512,231635.017252,136977.307301,0,0
0,NE_Lodestar,12/03/2022-16:32:50:198000,0,29.1583333333741,4713.848832,231637.612762,136979.46407,0,0
0,NE_Lodestar,12/03/2022-16:33:20:198000,0,29.4500000000213,4326.89152,231640.257595,136980.569178,0,0
0,NE_Lodestar,12/03/2022-16:33:50:198000,0,28.6666666665891,4536.946688,231642.948493,136981.698403,0,0
0,NE_Lodestar,12/03/2022-16:34:20:198000,0,28.8500000000446,4568.45312,231645.486937,136982.815907,0,0
0,NE_Lodestar,12/03/2022-16:34:50:198000,0,28.8083333333391,4813.033472,231648.190365,136984.92052,0,0
0,NE_Lodestar,12/03/2022-16:35:20:198000,0,29.2250000000058,4485.414912,231650.873822,136985.053283,0,0
0,NE_Lodestar,12/03/2022-16:35:50:198000,0,30.9250000000369,4438.360064,231653.534939,136987.149769,0,0
0,NE_Lodestar,12/03/2022-16:36:20:198000,0,28.1833333332906,4647.989248,231656.306303,136988.291107,0,0
0,NE_Lodestar,12/03/2022-16:36:50:198000,0,28.8083333333391,4683.440128,231658.604139,136989.453057,0,0
0,NE_Lodestar,12/03/2022-16:37:20:198000,0,31.1833333333198,4275.904512,231661.382879,136990.564183,0,0
0,NE_Lodestar,12/03/2022-16:37:50:198000,0,27.9666666666647,4913.3568,231663.835128,136992.687536,0,0
0,NE_Lodestar,12/03/2022-16:38:20:198000,0,28.8083333333391,4736.897024,231666.461649,136993.81987,0,0
0,NE_Lodestar,12/03/2022-16:38:50:198000,0,28.7999999999981,4356.202496,231669.339791,136994.955726,0,0
0,NE_Lodestar,12/03/2022-16:39:20:198000,0,28.483333333279,4601.520128,231672.053174,136996.160722,0,0
0,NE_Lodestar,12/03/2022-16:39:50:198000,0,28.9000000000912,4617.068544,231674.752541,136996.319329,0,0
0,NE_Lodestar,12/03/2022-16:40:20:198000,0,29.2999999999302,4329.107456,231677.553732,136998.516567,0,0
0,NE_Lodestar,12/03/2022-16:40:50:198000,0,28.708333333343,4536.111104,231680.290186,136999.659607,0,0
0,NE_Lodestar,12/03/2022-16:41:20:198000,0,29.2250000000058,4493.197312,231683.146348,137001.796848,0,0
0,NE_Lodestar,12/03/2022-16:41:50:198000,0,28.2000000000213,4646.13376,231685.855629,137002.935871,0,0
0,NE_Lodestar,12/03/2022-16:42:20:198000,0,29.3249999999534,4530.225152,231688.435394,137004.093125,0,0
0,NE_Lodestar,12/03/2022-16:42:50:198000,0,28.6083333333469,4838.465536,231691.258013,137005.238664,0,0
0,NE_Lodestar,12/03/2022-16:43:20:198000,0,29.0833333333042,4596.891648,231694.063451,137007.427664,0,0
0,NE_Lodestar,12/03/2022-16:43:50:198000,0,28.3833333333799,4487.852032,231696.715417,137007.555774,0,0
0,NE_Lodestar,12/03/2022-16:44:20:198000,0,29.4666666667035,4080.685056,231699.020491,137009.641712,0,0
0,NE_Lodestar,12/03/2022-16:44:50:198000,0,29.0499999999884,4740.476928,231701.765451,137009.773783,0,0
0,NE_Lodestar,12/03/2022-16:45:20:198000,0,28.9833333333081,4670.062592,231704.350158,137011.921812,0,0
0,NE_Lodestar,12/03/2022-16:45:50:198000,0,28.2749999999942,4909.113344,231706.975858,137013.07302,0,0
0,NE_Lodestar,12/03/2022-16:46:20:198000,0,29.283333333345,4483.805184,231709.633188,137014.239651,0,0
0,NE_Lodestar,12/03/2022-16:46:50:198000,0,29.0749999999631,4542.529536,231712.34501,137016.358513,0,0
0,NE_Lodestar,12/03/2022-16:47:20:198000,0,28.575000000031,4690.931712,231715.167994,137016.508495,0,0
0,NE_Lodestar,12/03/2022-16:47:50:198000,0,29.7166666666938,4445.323264,231717.682175,137018.642496,0,0
0,NE_Lodestar,12/03/2022-16:48:20:198000,0,28.7833333333159,4861.99296,231720.448863,137019.775856,0,0
0,NE_Lodestar,12/03/2022-16:48:50:198000,0,29.3083333333197,4626.505728,231723.288425,137020.891047,0,0
0,NE_Lodestar,12/03/2022-16:49:20:198000,0,28.9083333333353,4446.593024,231726.020765,137021.978277,0,0
0,NE_Lodestar,12/03/2022-16:49:50:198000,0,28.4000000000136,4598.181888,231728.822931,137023.13766,0,0
0,NE_Lodestar,12/03/2022-16:50:20:198000,0,29.1083333333275,4559.036416,231731.565244,137024.279325,0,0
0,NE_Lodestar,12/03/2022-16:50:50:198000,0,30.8416666666259,4840.77568,231734.217883,137026.417613,0,0
0,NE_Lodestar,12/03/2022-16:51:20:198000,0,30.1416666667501,4077.621248,231736.533096,137027.569626,0,0
0,NE_Lodestar,12/03/2022-16:51:50:198000,0,28.8749999999709,4457.889792,231739.36241,137028.714344,0,0
0,NE_Lodestar,12/03/2022-16:52:20:198000,0,29.4833333332887,4625.87904,231741.956109,137029.849705,0,0
0,NE_Lodestar,12/03/2022-16:52:50:198000,0,28.7166666667326,4840.005632,231744.716582,137030.966688,0,0
0,NE_Lodestar,12/03/2022-16:53:20:198000,0,28.9499999999437,4449.820672,231747.166493,137032.105538,0,0
0,NE_Lodestar,12/03/2022-16:53:50:203000,0,28.4333333333295,4905.324544,231749.97691,137034.189614,0,0
0,NE_Lodestar,12/03/2022-16:54:20:198000,0,28.9083333333838,4746.571776,231752.545748,137034.32585,0,0
0,NE_Lodestar,12/03/2022-16:54:50:198000,0,29.55833333331,4466.200576,231755.304961,137036.477023,0,0
0,NE_Lodestar,12/03/2022-16:55:20:198000,0,28.5999999999573,4620.230656,231758.005871,137037.658316,0,0
0,NE_Lodestar,12/03/2022-16:55:50:198000,0,29.4666666667035,4622.204928,231760.596985,137039.716374,0,0
0,NE_Lodestar,12/03/2022-16:56:20:198000,0,28.9833333333081,4835.545088,231763.380404,137041.878315,0,0
0,NE_Lodestar,12/03/2022-16:56:50:198000,0,29.4750000000446,4533.096448,231766.1147,137043.043767,0,0
0,NE_Lodestar,12/03/2022-16:57:20:198000,0,29.4083333333644,4480.315392,231768.828596,137044.14471,0,0
0,NE_Lodestar,12/03/2022-16:57:50:198000,0,28.6916666666123,4691.013632,231771.568447,137045.315068,0,0
0,NE_Lodestar,12/03/2022-16:58:20:198000,0,29.7166666666938,4708.540416,231774.134243,137046.459665,0,0
0,NE_Lodestar,12/03/2022-16:58:50:198000,0,29.6583333333547,4156.04736,231776.704061,137047.328658,0,0
0,NE_Lodestar,12/03/2022-16:59:20:198000,0,28.3999999999651,4816.125952,231779.495642,137048.750498,0,0
0,NE_Lodestar,12/03/2022-16:59:50:198000,0,29.2083333333721,4681.990144,231782.146759,137049.860393,0,0
0,NE_Lodestar,12/03/2022-17:00:20:198000,0,29.9583333332945,4221.079552,231784.971174,137050.998956,0,0
0,NE_Lodestar,12/03/2022-17:00:50:198000,0,29.1333333333023,4445.773824,231787.745156,137052.299282,0,0
0,NE_Lodestar,12/03/2022-17:01:20:198000,0,29.4000000000233,4558.422016,231790.532988,137054.360424,0,0
0,NE_Lodestar,12/03/2022-17:01:50:198000,0,28.5749999999825,4759.560192,231793.224538,137055.50923,0,0
0,NE_Lodestar,12/03/2022-17:02:20:198000,0,29.9166666666861,4486.586368,231795.918863,137056.610478,0,0
0,NE_Lodestar,12/03/2022-17:02:50:198000,0,29.1250000000097,4432.576512,231798.676419,137057.713112,0,0
0,NE_Lodestar,12/03/2022-17:03:20:198000,0,28.8833333333605,4592.29184,231801.360489,137057.859046,0,0
0,NE_Lodestar,12/03/2022-17:03:50:198000,0,29.5749999999437,4450.22208,231804.131628,137060.060388,0,0
0,NE_Lodestar,12/03/2022-17:04:20:198000,0,28.4583333333527,4601.294848,231806.831131,137061.184351,0,0
0,NE_Lodestar,12/03/2022-17:04:50:198000,0,29.1333333333993,4491.313152,231809.601419,137063.311294,0,0
0,NE_Lodestar,12/03/2022-17:05:20:198000,0,28.6249999999321,4834.38592,231812.322062,137064.448429,0,0
0,NE_Lodestar,12/03/2022-17:05:50:198000,0,31.6666666666667,4098.265088,231814.716399,137065.57056,0,0
0,NE_Lodestar,12/03/2022-17:06:20:198000,0,28.8083333333391,4372.611072,231817.430633,137065.766592,0,0
0,NE_Lodestar,12/03/2022-17:06:50:198000,0,28.6916666666608,4616.654848,231820.057514,137067.945617,0,0
0,NE_Lodestar,12/03/2022-17:07:20:198000,0,28.216666666655,4827.742208,231822.742876,137069.163162,0,0
0,NE_Lodestar,12/03/2022-17:07:50:198000,0,28.9499999999922,4233.740288,231825.218006,137071.295247,0,0
0,NE_Lodestar,12/03/2022-17:08:20:198000,0,27.5583333333391,4919.738368,231827.935457,137071.456346,0,0
0,NE_Lodestar,12/03/2022-17:08:50:198000,0,29.1916666667385,4710.531072,231830.550406,137072.61808,0,0
0,NE_Lodestar,12/03/2022-17:09:20:198000,0,28.8333333332654,4364.94336,231833.152866,137074.790718,0,0
0,NE_Lodestar,12/03/2022-17:09:50:198000,0,28.3000000000175,4519.473152,231835.924071,137075.956057,0,0
0,NE_Lodestar,12/03/2022-17:10:20:198000,0,28.7416666666589,4890.406912,231838.46364,137077.10914,0,0
0,NE_Lodestar,12/03/2022-17:10:50:198000,0,28.2250000000446,4887.539712,231841.277647,137078.297076,0,0
0,NE_Lodestar,12/03/2022-17:11:20:198000,0,29.1583333332771,4510.015488,231844.058626,137079.423758,0,0
0,NE_Lodestar,12/03/2022-17:11:50:198000,0,28.708333333343,4539.793408,231846.628098,137081.619607,0,0
0,NE_Lodestar,12/03/2022-17:12:20:198000,0,28.5000000000582,4705.943552,231849.390874,137082.790468,0,0
0,NE_Lodestar,12/03/2022-17:12:50:198000,0,29.866666666591,4085.612544,231851.661348,137082.930489,0,0
0,NE_Lodestar,12/03/2022-17:13:20:198000,0,29.3750000000485,4131.659776,231854.249995,137085.118781,0,0
0,NE_Lodestar,12/03/2022-17:13:50:198000,0,28.0833333332945,4867.125248,231856.81895,137086.245345,0,0
0,NE_Lodestar,12/03/2022-17:14:20:198000,0,29.4916666666783,4769.574912,231859.622616,137087.397527,0,0
0,NE_Lodestar,12/03/2022-17:14:50:198000,0,29.3416666666841,4325.466112,231862.335528,137089.580668,0,0
0,NE_Lodestar,12/03/2022-17:15:20:198000,0,28.2249999999476,4659.95776,231865.171993,137090.760207,0,0
0,NE_Lodestar,12/03/2022-17:15:50:198000,0,28.9833333334051,4602.847232,231867.851305,137091.904552,0,0
0,NE_Lodestar,12/03/2022-17:16:20:198000,0,28.7249999999282,4540.923904,231870.57538,137093.073172,0,0
0,NE_Lodestar,12/03/2022-17:16:50:198000,0,29.2250000000058,4500.987904,231873.429473,137094.246123,0,0
0,NE_Lodestar,12/03/2022-17:17:20:198000,0,28.9666666667229,4443.56608,231876.023856,137095.387648,0,0
0,NE_Lodestar,12/03/2022-17:17:50:198000,0,28.6083333333469,4603.322368,231878.89018,137096.572297,0,0
0,NE_Lodestar,12/03/2022-17:18:20:198000,0,28.7749999999748,4411.37152,231881.559207,137097.698425,0,0
0,NE_Lodestar,12/03/2022-17:18:50:198000,0,28.9583333333333,4809.515008,231884.249591,137099.869527,0,0
0,NE_Lodestar,12/03/2022-17:19:20:198000,0,28.9083333332868,4534.235136,231887.066927,137100.103631,0,0
0,NE_Lodestar,12/03/2022-17:19:50:198000,0,29.2500000000291,4429.881344,231889.683436,137102.227501,0,0
0,NE_Lodestar,12/03/2022-17:20:20:198000,0,30.5750000000019,4159.041536,231892.133375,137103.368218,0,0
0,NE_Lodestar,12/03/2022-17:20:50:198000,0,30.2583333333314,4785.598464,231894.93788,137104.560968,0,0
0,NE_Lodestar,12/03/2022-17:21:20:198000,0,28.6916666667094,4568.00256,231897.618455,137105.815799,0,0
0,NE_Lodestar,12/03/2022-17:21:50:198000,0,29.3916666666337,4256.157696,231900.378347,137107.979882,0,0
0,NE_Lodestar,12/03/2022-17:22:20:198000,0,28.5000000000097,4455.059456,231903.188638,137108.127519,0,0
0,NE_Lodestar,12/03/2022-17:22:50:198000,0,28.5583333333003,4501.262336,231905.832761,137109.703023,0,0
0,NE_Lodestar,12/03/2022-17:23:20:198000,0,28.2000000000698,4714.53696,231908.591703,137110.855662,0,0
0,NE_Lodestar,12/03/2022-17:23:50:198000,0,29.3749999999515,4490.46528,231911.409866,137111.991571,0,0
0,NE_Lodestar,12/03/2022-17:24:20:198000,0,29.3416666666356,4436.164608,231914.198039,137113.124401,0,0
0,NE_Lodestar,12/03/2022-17:24:50:198000,0,28.2583333333605,4652.527616,231917.034186,137115.238549,0,0
0,NE_Lodestar,12/03/2022-17:25:20:198000,0,25.5083333333217,4321.595392,231919.835544,137121.211035,0,0
0,NE_Lodestar,12/03/2022-17:25:50:198000,0,28.7000000000504,4614.754304,231922.629865,137122.381521,0,0
0,NE_Lodestar,12/03/2022-17:26:20:198000,0,29.0916666665968,4603.342848,231925.234424,137123.556567,0,0
0,NE_Lodestar,12/03/2022-17:26:50:198000,0,28.6000000000543,4909.191168,231928.074384,137124.74876,0,0
0,NE_Lodestar,12/03/2022-17:27:20:198000,0,29.4916666666783,4357.926912,231930.378767,137125.86363,0,0
0,NE_Lodestar,12/03/2022-17:27:50:198000,0,29.6749999999884,4404.666368,231933.046744,137127.055946,0,0
0,NE_Lodestar,12/03/2022-17:28:20:198000,0,29.0749999999631,4471.672832,231935.602628,137128.234268,0,0
0,NE_Lodestar,12/03/2022-17:28:50:198000,0,28.083333333343,4626.649088,231938.400915,137129.386655,0,0
0,NE_Lodestar,12/03/2022-17:29:20:198000,0,28.8999999999457,4398.804992,231941.137402,137132.06037,0,0
0,NE_Lodestar,12/03/2022-17:29:50:198000,0,28.391666666721,4840.013824,231943.976378,137133.209296,0,0
0,NE_Lodestar,12/03/2022-17:30:20:198000,0,28.9916666666492,4557.39392,231946.749134,137134.399646,0,0
0,NE_Lodestar,12/03/2022-17:30:50:198000,0,29.2750000000524,4296.749056,231949.459394,137135.552686,0,0
0,NE_Lodestar,12/03/2022-17:31:20:198000,0,28.8916666666531,4506.78784,231952.201424,137137.002939,0,0
0,NE_Lodestar,12/03/2022-17:31:50:198000,0,28.9916666666492,4468.805632,231954.972163,137137.857706,0,0
0,NE_Lodestar,12/03/2022-17:32:20:198000,0,28.5083333333023,4777.877504,231957.67014,137140.004669,0,0
0,NE_Lodestar,12/03/2022-17:32:50:198000,0,28.8000000000466,4479.832064,231960.427167,137141.14847,0,0
0,NE_Lodestar,12/03/2022-17:33:20:198000,0,28.6666666666861,4432.068608,231963.186551,137142.336919,0,0
0,NE_Lodestar,12/03/2022-17:33:50:198000,0,28.3833333332829,4669.820928,231965.869417,137143.440155,0,0
0,NE_Lodestar,12/03/2022-17:34:20:198000,0,29.6500000000621,4670.316544,231968.421255,137144.579802,0,0
0,NE_Lodestar,12/03/2022-17:34:50:198000,0,30.0333333333159,4130.01728,231971.021603,137145.770188,0,0
0,NE_Lodestar,12/03/2022-17:35:20:198000,0,28.0250000000039,4891.66848,231973.737492,137147.975461,0,0
0,NE_Lodestar,12/03/2022-17:35:50:198000,0,31.1916666666123,4597.49376,231976.519016,137149.115463,0,0
0,NE_Lodestar,12/03/2022-17:36:20:198000,0,28.708333333343,4289.994752,231979.255781,137149.279228,0,0
0,NE_Lodestar,12/03/2022-17:36:50:198000,0,28.4083333333062,4590.01856,231981.972928,137151.434588,0,0
0,NE_Lodestar,12/03/2022-17:37:20:198000,0,29.1750000000563,4509.71648,231984.606334,137152.550578,0,0
0,NE_Lodestar,12/03/2022-17:37:50:198000,0,29.0166666666725,4811.497472,231987.18879,137153.724695,0,0
0,NE_Lodestar,12/03/2022-17:38:20:198000,0,29.6500000000136,4406.018048,231990.044804,137154.888764,0,0
0,NE_Lodestar,12/03/2022-17:38:50:198000,0,29.1583333332771,4436.955136,231992.597083,137157.011963,0,0
0,NE_Lodestar,12/03/2022-17:39:20:198000,0,28.6083333333954,4588.883968,231995.441307,137158.148779,0,0
0,NE_Lodestar,12/03/2022-17:39:50:198000,0,29.0916666666453,4430.04928,231998.153733,137159.30177,0,0
0,NE_Lodestar,12/03/2022-17:40:20:198000,0,28.1499999999748,4793.483264,232000.80171,137160.44781,0,0
0,NE_Lodestar,12/03/2022-17:40:50:198000,0,29.0750000000116,4520.763392,232003.509617,137162.082797,0,0
0,NE_Lodestar,12/03/2022-17:41:20:198000,0,29.1083333333275,4379.103232,232006.240685,137163.785606,0,0
0,NE_Lodestar,12/03/2022-17:41:50:198000,0,29.3249999999534,4045.63968,232008.548536,137163.934371,0,0
0,NE_Lodestar,12/03/2022-17:42:20:198000,0,28.6833333333683,4728.225792,232011.339643,137166.066205,0,0
0,NE_Lodestar,12/03/2022-17:42:50:198000,0,28.9166666666764,4621.611008,232013.913322,137167.197021,0,0
0,NE_Lodestar,12/03/2022-17:43:20:198000,0,29.1833333333489,4961.910784,232016.602793,137168.352902,0,0
0,NE_Lodestar,12/03/2022-17:43:50:198000,0,28.8333333332654,4534.194176,232019.137125,137169.531514,0,0
0,NE_Lodestar,12/03/2022-17:44:20:198000,0,28.8166666666802,4568.522752,232021.762,137170.701928,0,0
0,NE_Lodestar,12/03/2022-17:44:50:198000,0,28.6500000000524,4722.110464,232024.478798,137172.831502,0,0
0,NE_Lodestar,12/03/2022-17:45:20:198000,0,28.9916666666007,4451.762176,232027.135395,137173.983486,0,0
0,NE_Lodestar,12/03/2022-17:45:50:198000,0,28.0500000000757,4835.418112,232029.781895,137174.149493,0,0
0,NE_Lodestar,12/03/2022-17:46:20:198000,0,29.3916666666337,4524.957696,232032.462535,137176.299723,0,0
0,NE_Lodestar,12/03/2022-17:46:50:198000,0,28.7750000000233,4374.495232,232035.223564,137176.987718,0,0
0,NE_Lodestar,12/03/2022-17:47:20:198000,0,28.441666666622,4583.30112,232037.891627,137178.626811,0,0
0,NE_Lodestar,12/03/2022-17:47:50:198000,0,28.8500000000446,4388.585472,232040.500341,137179.806245,0,0
0,NE_Lodestar,12/03/2022-17:48:20:198000,0,28.5333333333256,4759.638016,232043.206576,137181.962073,0,0
0,NE_Lodestar,12/03/2022-17:48:50:198000,0,30.7000000000213,4153.225216,232045.668565,137183.154975,0,0
0,NE_Lodestar,12/03/2022-17:49:20:198000,0,29.2666666666143,4405.088256,232048.421377,137184.312152,0,0
0,NE_Lodestar,12/03/2022-17:49:50:198000,0,29.058333333378,4525.7728,232051.239203,137185.470958,0,0
0,NE_Lodestar,12/03/2022-17:50:20:202000,0,28.4083333333062,4680.822784,232054.021081,137186.657242,0,0
0,NE_Lodestar,12/03/2022-17:50:50:198000,0,30.6999999999728,4376.399872,232056.587983,137187.810789,0,0
0,NE_Lodestar,12/03/2022-17:51:20:198000,0,28.2666666667016,4835.844096,232059.270707,137189.970773,0,0
0,NE_Lodestar,12/03/2022-17:51:50:198000,0,29.0750000000601,4586.303488,232062.055992,137190.129955,0,0
0,NE_Lodestar,12/03/2022-17:52:20:198000,0,28.9499999998952,4344.32,232064.754256,137191.271615,0,0
0,NE_Lodestar,12/03/2022-17:52:50:198000,0,28.8500000000446,4548.460544,232067.582793,137193.44024,0,0
0,NE_Lodestar,12/03/2022-17:53:20:198000,0,28.9416666666997,4458.450944,232070.201662,137194.592565,0,0
0,NE_Lodestar,12/03/2022-17:53:50:203000,0,28.5749999999825,4748.300288,232072.912517,137195.726719,0,0
0,NE_Lodestar,12/03/2022-17:54:20:198000,0,28.8666666666783,4487.950336,232075.693171,137196.845714,0,0
0,NE_Lodestar,12/03/2022-17:54:50:198000,0,29.0666666666705,4375.027712,232078.426121,137197.997653,0,0
0,NE_Lodestar,12/03/2022-17:55:20:198000,0,28.3083333332615,4588.60544,232081.048821,137199.152439,0,0
0,NE_Lodestar,12/03/2022-17:55:50:198000,0,29.0166666666725,4589.965312,232083.521575,137201.2783,0,0
0,NE_Lodestar,12/03/2022-17:56:20:198000,0,29.958333333343,4180.29568,232086.074753,137201.439419,0,0
0,NE_Lodestar,12/03/2022-17:56:50:198000,0,28.8750000000194,4861.640704,232088.775401,137202.537239,0,0
0,NE_Lodestar,12/03/2022-17:57:20:198000,0,28.9499999999922,4645.072896,232091.375531,137204.710889,0,0
0,NE_Lodestar,12/03/2022-17:57:50:198000,0,28.6583333332965,4539.899904,232094.051296,137205.843287,0,0
0,NE_Lodestar,12/03/2022-17:58:20:198000,0,28.1583333333644,4517.666816,232096.826647,137206.994668,0,0
0,NE_Lodestar,12/03/2022-17:58:50:198000,0,29.2083333333236,4530.507776,232099.476645,137208.147851,0,0
0,NE_Lodestar,12/03/2022-17:59:20:198000,0,28.5916666666647,4827.205632,232102.252388,137210.253837,0,0
0,NE_Lodestar,12/03/2022-17:59:50:198000,0,28.9500000000407,4517.748736,232105.045126,137211.406737,0,0
0,NE_Lodestar,12/03/2022-18:00:20:198000,0,28.9999999999418,4375.216128,232107.723286,137212.57233,0,0
0,NE_Lodestar,12/03/2022-18:00:50:198000,0,28.3166666666997,4585.0624,232110.449325,137213.701189,0,0
0,NE_Lodestar,12/03/2022-18:01:20:198000,0,29.1000000000349,4467.253248,232113.219342,137214.853703,0,0
0,NE_Lodestar,12/03/2022-18:01:50:198000,0,28.5416666666667,4739.833856,232115.862843,137216.006087,0,0
0,NE_Lodestar,12/03/2022-18:02:20:198000,0,29.0416666666473,4551.417856,232118.569244,137218.129813,0,0
0,NE_Lodestar,12/03/2022-18:02:50:198000,0,28.4250000000369,4408.414208,232121.182079,137219.418475,0,0
0,NE_Lodestar,12/03/2022-18:03:20:198000,0,29.5666666666026,4133.5808,232123.419712,137220.564496,0,0
0,NE_Lodestar,12/03/2022-18:03:50:207000,0,28.2666666667016,4529.21344,232126.261675,137221.735268,0,0
0,NE_Lodestar,12/03/2022-18:04:20:198000,0,29.7916666667152,4630.020096,232128.677524,137222.891062,0,0
0,NE_Lodestar,12/03/2022-18:04:50:198000,0,28.5916666665677,4809.867264,232131.449181,137224.030098,0,0
0,NE_Lodestar,12/03/2022-18:05:20:198000,0,28.9416666666997,4457.168896,232133.951049,137226.197894,0,0
0,NE_Lodestar,12/03/2022-18:05:50:198000,0,30.1083333333372,5010.2272,232136.446444,137226.357643,0,0
0,NE_Lodestar,12/03/2022-18:06:20:198000,0,28.8499999999961,4699.660288,232139.180376,137227.491026,0,0
0,NE_Lodestar,12/03/2022-18:06:50:198000,0,28.8916666667016,4488.37632,232141.64519,137229.625973,0,0
0,NE_Lodestar,12/03/2022-18:07:20:198000,0,28.1333333333411,4698.976256,232144.33612,137229.875542,0,0
0,NE_Lodestar,12/03/2022-18:07:50:198000,0,28.841666666655,4672.270336,232146.955054,137231.94004,0,0
0,NE_Lodestar,12/03/2022-18:08:20:198000,0,28.525000000033,4838.801408,232149.686809,137234.121647,0,0
0,NE_Lodestar,12/03/2022-18:08:50:198000,0,28.9250000000175,4663.68512,232152.404129,137235.243875,0,0
0,NE_Lodestar,12/03/2022-18:09:20:198000,0,29.2916666665891,4535.21408,232154.962283,137236.41241,0,0
0,NE_Lodestar,12/03/2022-18:09:50:198000,0,28.658333333345,4692.221952,232157.766946,137237.583122,0,0
0,NE_Lodestar,12/03/2022-18:10:20:198000,0,30.0583333333392,4243.881984,232160.162823,137237.735193,0,0
0,NE_Lodestar,12/03/2022-18:10:50:198000,0,29.4916666666783,4282.597376,232162.747742,137239.8795,0,0
0,NE_Lodestar,12/03/2022-18:11:20:198000,0,28.9416666666511,4895.309824,232165.400783,137241.061526,0,0
0,NE_Lodestar,12/03/2022-18:11:50:198000,0,29.4416666666802,4746.596352,232167.972001,137242.217117,0,0
0,NE_Lodestar,12/03/2022-18:12:20:198000,0,30.2916666666473,4377.68192,232170.527195,137242.482136,0,0
0,NE_Lodestar,12/03/2022-18:12:50:198000,0,28.7749999999748,4540.555264,232173.301928,137245.542484,0,0
0,NE_Lodestar,12/03/2022-18:13:20:198000,0,28.9666666666744,4548.124672,232176.022469,137246.677652,0,0
0,NE_Lodestar,12/03/2022-18:13:50:198000,0,28.4666666666938,4765.384704,232178.644901,137247.831488,0,0
0,NE_Lodestar,12/03/2022-18:14:20:198000,0,29.0833333333042,4483.534848,232181.362031,137248.969358,0,0
0,NE_Lodestar,12/03/2022-18:14:50:198000,0,28.9083333333353,4429.96736,232184.032222,137250.143999,0,0
0,NE_Lodestar,12/03/2022-18:15:20:198000,0,28.8416666667035,4582.6048,232186.802456,137251.301251,0,0
0,NE_Lodestar,12/03/2022-18:15:50:198000,0,29.4749999999961,4410.617856,232189.456876,137252.472691,0,0
0,NE_Lodestar,12/03/2022-18:16:20:198000,0,28.9250000000175,4614.893568,232192.158649,137253.644914,0,0
0,NE_Lodestar,12/03/2022-18:16:50:198000,0,29.0499999999884,4506.230784,232194.81363,137254.786814,0,0
0,NE_Lodestar,12/03/2022-18:17:20:198000,0,28.6666666666376,4655.4112,232197.579295,137255.95562,0,0
0,NE_Lodestar,12/03/2022-18:17:50:198000,0,30.8083333333101,4149.690368,232200.008934,137258.102591,0,0
0,NE_Lodestar,12/03/2022-18:18:20:198000,0,29.6500000001106,4200.890368,232202.550337,137259.253362,0,0
0,NE_Lodestar,12/03/2022-18:18:50:198000,0,28.0249999999069,5029.588992,232205.038265,137260.39842,0,0
0,NE_Lodestar,12/03/2022-18:19:20:198000,0,29.3083333332712,4789.067776,232207.795888,137261.433011,0,0
0,NE_Lodestar,12/03/2022-18:19:50:198000,0,29.2250000001028,4402.200576,232210.329918,137262.748295,0,0
0,NE_Lodestar,12/03/2022-18:20:20:198000,0,28.6833333333198,4554.633216,232213.02553,137263.891263,0,0
0,NE_Lodestar,12/03/2022-18:20:50:198000,0,31.1666666666376,4570.222592,232215.549416,137265.022375,0,0
0,NE_Lodestar,12/03/2022-18:21:20:198000,0,28.8916666666531,4788.69504,232218.259163,137266.168789,0,0
0,NE_Lodestar,12/03/2022-18:21:50:198000,0,29.0833333333527,4583.636992,232220.729467,137267.284889,0,0
0,NE_Lodestar,12/03/2022-18:22:20:198000,0,28.4333333333295,4863.299584,232223.507946,137268.641496,0,0
0,NE_Lodestar,12/03/2022-18:22:50:198000,0,29.4583333333624,4645.5808,232226.228536,137270.633672,0,0
0,NE_Lodestar,12/03/2022-18:23:20:198000,0,28.8583333332887,4521.521152,232228.740717,137271.772993,0,0
0,NE_Lodestar,12/03/2022-18:23:50:198000,0,28.6750000000272,4677.705728,232231.67219,137272.968082,0,0
0,NE_Lodestar,12/03/2022-18:24:20:198000,0,29.1750000000078,4535.37792,232234.343899,137273.142921,0,0
0,NE_Lodestar,12/03/2022-18:24:50:198000,0,28.7999999999981,4759.609344,232237.067583,137275.317728,0,0
0,NE_Lodestar,12/03/2022-18:25:20:198000,0,29.9916666666589,4081.229824,232239.411149,137276.451519,0,0
0,NE_Lodestar,12/03/2022-18:25:50:198000,0,29.2166666666647,4403.277824,232242.0981,137277.629766,0,0
0,NE_Lodestar,12/03/2022-18:26:20:198000,0,29.1333333333993,4550.90176,232244.862445,137278.791521,0,0
