PID,PID_NAME,TIME [month dd hh:mm:ss:ms],DISKUSAGE [MB],CPU[%],MEM[MB],NET_SENT[MB],NET_RECEIVED[MB],CURRENT_SLOT,CURRENT_PEERS876098,teku,04/03/2022-17:08:43:133599,0.0,59.125,294.301696,0.00029399991035461426,0.0,0,0
876098,teku,14/03/2022-17:39:28:470410,36074.813856,12.25,5825.527808,103458.33820699994,130763.75021399977,3371295,74
876098,teku,14/03/2022-17:39:58:613965,36100.845704,27.075,5909.58592,103465.1922439998,130771.44574999996,3371297,74
876098,teku,14/03/2022-17:40:28:760616,36103.545049,14.55,5907.554304,103470.92109299963,130777.56345899962,3371300,74
876098,teku,14/03/2022-17:40:58:922532,36104.572611,9.8,5907.554304,103477.7828449998,130784.926554,3371302,74
876098,teku,14/03/2022-17:41:29:067387,36067.455805,13.45,5886.99648,103482.81908300007,130791.56057999982,3371305,74
876098,teku,14/03/2022-17:41:59:214039,36069.292961,12.625,5886.99648,103489.47692199983,130800.01449199999,3371307,74
876098,teku,14/03/2022-17:42:29:365026,36071.182331,7.775,5886.99648,103495.21960299974,130807.2423299998,3371310,74
876098,teku,14/03/2022-17:42:59:534851,36068.637138,14.5,5887.086592,103503.07314699981,130815.18803299963,3371312,74
876098,teku,14/03/2022-17:43:29:701831,36070.516817,14.475,5887.086592,103508.80016199965,130821.72708199965,3371315,74
876098,teku,14/03/2022-17:43:59:865088,36072.378694,14.975,5887.086592,103516.213124,130830.28537399974,3371318,73
876098,teku,14/03/2022-17:44:30:021300,36072.542777,11.45,5887.09888,103521.39474599995,130837.58009199984,3371320,74
876098,teku,14/03/2022-17:45:00:182524,36072.066902,13.475,5887.09888,103528.73399899993,130845.38063299982,3371322,74
876098,teku,14/03/2022-17:45:30:353918,36073.938882,9.1,5887.09888,103535.11575499969,130852.60688799992,3371325,74
876098,teku,14/03/2022-17:46:00:545719,36074.626648,15.825,5884.88704,103542.08149500005,130859.89681399986,3371327,74
876098,teku,14/03/2022-17:46:30:713688,36126.69152,20.3,5892.575232,103548.22174499976,130867.77399299992,3371330,74
876098,teku,14/03/2022-17:47:00:872911,36128.535571,12.475,5844.156416,103554.69890099997,130875.20177099993,3371333,74
876098,teku,14/03/2022-17:47:31:035435,36075.005225,13.05,5801.406464,103559.98777400004,130882.28922799975,3371335,74
876098,teku,14/03/2022-17:48:01:211651,36074.559349,18.875,5799.325696,103566.24751299992,130890.56019599969,3371338,74
876098,teku,14/03/2022-17:48:31:381940,36076.398606,11.75,5799.325696,103571.49022200005,130897.82387800002,3371340,74
876098,teku,14/03/2022-17:49:01:758794,36075.515885,15.5,5799.297024,103577.98227599962,130904.93371999962,3371343,74
876098,teku,14/03/2022-17:49:31:942594,36077.37424,14.975,5799.297024,103584.04588099988,130912.9316379996,3371345,74
876098,teku,14/03/2022-17:50:02:123684,36076.918808,7.925,5796.737024,103589.7241829997,130919.77695799991,3371348,74
876098,teku,14/03/2022-17:50:32:326130,36075.874942,12.65,5796.728832,103595.88167899987,130927.30460799998,3371350,74
876098,teku,14/03/2022-17:51:02:511769,36077.710713,8.075,5796.728832,103601.12607199978,130933.26620899979,3371353,74
876098,teku,14/03/2022-17:51:32:672788,36079.586356,11.925,5796.728832,103607.4527139999,130940.89572899975,3371355,74
876098,teku,14/03/2022-17:52:02:839400,36075.992638,7.325,5790.302208,103612.11694899993,130947.8736589998,3371358,74
876098,teku,14/03/2022-17:52:32:989077,36103.406953,21.625,5843.030016,103618.55455099978,130954.85728499992,3371360,74
876098,teku,14/03/2022-17:53:03:157776,36105.273057,10.0,5840.949248,103623.5570179997,130962.54254100006,3371363,74
876098,teku,14/03/2022-17:53:33:322019,36107.112687,12.0,5840.949248,103629.86420299998,130969.883806,3371365,74
876098,teku,14/03/2022-17:54:03:509940,36068.608625,19.75,5817.389056,103635.23981299996,130977.11349699972,3371368,74
876098,teku,14/03/2022-17:54:33:675008,36069.633416,14.125,5817.389056,103642.563172,130984.70334899984,3371370,74
876098,teku,14/03/2022-17:55:03:845082,36072.322221,11.05,5817.389056,103647.46176399989,130991.85916800005,3371373,74
876098,teku,14/03/2022-17:55:33:993946,36071.28769,12.825,5817.4464,103654.40043699974,130999.91941199964,3371375,74
876098,teku,14/03/2022-17:56:04:149973,36071.645727,11.625,5817.4464,103660.1108169998,131007.05244799983,3371378,74
876098,teku,14/03/2022-17:56:34:295679,36072.695421,8.7,5815.570432,103666.26414899994,131014.77854699967,3371380,73
876098,teku,14/03/2022-17:57:04:470708,36073.679199,11.6,5813.604352,103672.19981599972,131022.20010499982,3371383,74
876098,teku,14/03/2022-17:57:34:645984,36074.698358,12.55,5813.604352,103678.48302199971,131029.45616299985,3371385,74
876098,teku,14/03/2022-17:58:04:795221,36075.061681,10.475,5813.592064,103683.16314899968,131036.79477599962,3371388,74
876098,teku,14/03/2022-17:58:34:933968,36074.914776,9.575,5809.086464,103690.04637399968,131045.30568399979,3371390,74
876098,teku,14/03/2022-17:59:05:106229,36129.664344,25.975,5838.934016,103696.22501999978,131052.9220499997,3371393,74
876098,teku,14/03/2022-17:59:35:266454,36129.664344,13.75,5838.934016,103696.22501999978,131052.9220499997,3371393,74
876098,teku,14/03/2022-18:00:05:399052,36067.907716,12.25,5786.775552,103708.80971499998,131067.67160099978,3371398,74
876098,teku,14/03/2022-18:00:35:560577,36069.755233,13.25,5784.694784,103715.90341999987,131076.01711899973,3371400,74
876098,teku,14/03/2022-18:01:05:713578,36071.670128,7.725,5782.618112,103721.01978199976,131083.4441089998,3371403,73
876098,teku,14/03/2022-18:01:35:846767,36073.49936,12.325,5782.618112,103727.59103999985,131091.16744400002,3371405,73
876098,teku,14/03/2022-18:02:06:014009,36070.971973,7.65,5780.484096,103732.85681399982,131098.468781,3371408,74
876098,teku,14/03/2022-18:02:36:155311,36072.813901,8.575,5780.484096,103738.94154499983,131105.90527800005,3371410,74
876098,teku,14/03/2022-18:03:06:295541,36074.713063,11.6,5780.484096,103744.78067899961,131112.97768,3371413,74
876098,teku,14/03/2022-18:03:36:465301,36072.570936,10.625,5780.606976,103751.91937899962,131121.34219999984,3371416,74
876098,teku,14/03/2022-18:04:06:614656,36074.430388,12.65,5780.606976,103756.46333599975,131128.80656899977,3371418,74
876098,teku,14/03/2022-18:04:36:778430,36076.282989,14.45,5780.606976,103763.47939200001,131136.88342299964,3371421,74
876098,teku,14/03/2022-18:05:06:944951,36076.887871,7.3,5780.676608,103768.40223899996,131143.92516599968,3371423,74
876098,teku,14/03/2022-18:05:37:128540,36104.153209,30.65,5765.69344,103775.58798899967,131152.60494800005,3371426,74
876098,teku,14/03/2022-18:06:07:294084,36106.00251,11.65,5765.705728,103781.204256,131159.79493199987,3371428,74
876098,teku,14/03/2022-18:06:37:642021,36099.344782,14.825,5753.008128,103788.01545899967,131168.13339399965,3371431,74
876098,teku,14/03/2022-18:07:07:805953,36070.049549,12.525,5750.239232,103793.661417,131175.58299000002,3371433,74
876098,teku,14/03/2022-18:07:37:978969,36071.893971,10.925,5750.239232,103799.53734799987,131182.60232399963,3371436,74
876098,teku,14/03/2022-18:08:08:114680,36068.920716,12.95,5750.276096,103806.01305199973,131190.2691159998,3371438,74
876098,teku,14/03/2022-18:08:38:262340,36070.719567,7.775,5750.276096,103811.46129600005,131196.81890699966,3371441,74
876098,teku,14/03/2022-18:09:08:433503,36072.503417,12.825,5750.276096,103817.55307699973,131203.8154149996,3371443,74
876098,teku,14/03/2022-18:09:38:589818,36074.350379,11.15,5750.276096,103822.94711399963,131210.61773499986,3371446,73
876098,teku,14/03/2022-18:10:08:757935,36074.566957,13.45,5748.256768,103829.97837199969,131219.81401499966,3371448,74
876098,teku,14/03/2022-18:10:38:926584,36074.016171,11.625,5748.256768,103835.71001499984,131227.11905799992,3371451,74
876098,teku,14/03/2022-18:11:09:077991,36075.826375,11.55,5748.256768,103841.37709599966,131234.75954600004,3371453,74
876098,teku,14/03/2022-18:11:39:249560,36077.531264,14.05,5803.261952,103846.42758699972,131241.25115399994,3371455,74
876098,teku,14/03/2022-18:12:09:424842,36128.727265,27.325,5768.065024,103853.653132,131249.37411199976,3371458,74
876098,teku,14/03/2022-18:12:39:554661,36076.871869,13.925,5723.144192,103858.58298499975,131255.25610999996,3371461,74
876098,teku,14/03/2022-18:13:09:744318,36077.891011,12.45,5723.144192,103864.71839499986,131262.19117,3371463,74
876098,teku,14/03/2022-18:13:39:893974,36078.271442,7.175,5723.144192,103869.34749399964,131268.7444099998,3371466,74
876098,teku,14/03/2022-18:14:10:061851,36076.549025,14.125,5723.168768,103876.87044700002,131276.26961299963,3371468,73
876098,teku,14/03/2022-18:14:40:213652,36079.28857,8.325,5723.168768,103882.61932999967,131282.0629209997,3371471,74
876098,teku,14/03/2022-18:15:10:392590,36080.320718,20.0,5723.168768,103889.10334099969,131289.38485400006,3371473,74
876098,teku,14/03/2022-18:15:40:536471,36077.786554,7.75,5721.088,103893.94717000006,131295.3419809998,3371476,74
876098,teku,14/03/2022-18:16:10:677936,36078.831122,9.6,5721.088,103900.38308200007,131302.76310199965,3371478,74
876098,teku,14/03/2022-18:16:40:829949,36081.541068,11.15,5721.088,103905.51637499966,131308.60801599966,3371481,74
876098,teku,14/03/2022-18:17:10:975031,36082.552047,8.775,5721.088,103911.59351999965,131315.16187399998,3371483,74
876098,teku,14/03/2022-18:17:41:143650,36079.792068,8.575,5718.933504,103917.27490899991,131321.76424499974,3371486,74
876098,teku,14/03/2022-18:18:11:351653,36106.277069,23.1,5838.336,103925.14725299971,131329.9916749997,3371488,74
876098,teku,14/03/2022-18:18:41:521997,36108.186874,10.5,5838.336,103930.20249599963,131335.66387699964,3371491,74
876098,teku,14/03/2022-18:19:11:681744,36110.019827,9.75,5838.336,103936.83336499985,131343.22619299963,3371493,74
876098,teku,14/03/2022-18:19:41:816589,36070.669901,14.85,5820.7232,103942.7966,131349.74993399996,3371496,74
876098,teku,14/03/2022-18:20:11:976277,36072.551122,9.05,5820.7232,103949.13797499985,131357.11346599972,3371499,74
876098,teku,14/03/2022-18:20:42:182542,36074.402586,9.725,5820.7232,103953.43395099975,131362.70567599963,3371501,73
876098,teku,14/03/2022-18:21:12:346211,36071.870583,9.25,5820.80512,103959.71663899999,131369.9148479998,3371504,74
876098,teku,14/03/2022-18:21:42:482365,36073.719706,6.725,5819.518976,103964.332314,131375.8146739998,3371506,74
876098,teku,14/03/2022-18:22:12:629964,36075.581995,12.875,5819.518976,103970.92567300005,131383.5510999998,3371509,74
876098,teku,14/03/2022-18:22:42:798784,36075.745015,7.775,5817.450496,103976.47805699985,131389.81966999965,3371511,74
876098,teku,14/03/2022-18:23:12:958405,36077.58267,9.325,5817.450496,103982.97959399968,131396.39116699994,3371513,74
876098,teku,14/03/2022-18:23:43:155794,36077.169301,8.15,5817.450496,103988.90216399962,131403.15921199974,3371516,74
876098,teku,14/03/2022-18:24:13:455383,36077.792638,12.2,5806.997504,103994.95784599986,131409.82859599963,3371518,73
876098,teku,14/03/2022-18:24:43:617921,36131.712025,18.175,5840.01536,104001.26895699976,131416.0907739997,3371521,74
876098,teku,14/03/2022-18:25:13:784384,36131.307335,10.975,5839.99488,104007.19439899968,131423.7108509997,3371524,74
876098,teku,14/03/2022-18:25:43:941889,36070.096395,12.7,5793.03424,104012.77627699962,131430.10481199995,3371526,74
876098,teku,14/03/2022-18:26:14:111352,36071.97055,9.275,5793.03424,104017.68210099963,131436.323448,3371529,74
876098,teku,14/03/2022-18:26:44:299726,36073.794702,9.975,5793.03424,104023.47831999976,131442.57092699967,3371531,74
876098,teku,14/03/2022-18:27:14:458900,36071.290617,11.075,5793.128448,104028.84058399964,131447.8672799999,3371534,74
876098,teku,14/03/2022-18:27:44:622616,36073.144147,9.3,5793.128448,104035.22723299963,131455.25825099973,3371536,74
876098,teku,14/03/2022-18:28:14:773912,36075.028918,10.175,5791.064064,104040.26784799993,131461.65236799978,3371539,74
876098,teku,14/03/2022-18:28:44:917910,36076.863174,9.35,5791.064064,104046.07341599977,131467.934138,3371541,74
876098,teku,14/03/2022-18:29:15:103364,36074.711715,7.825,5786.914816,104051.45906799985,131474.29419899965,3371544,74
876098,teku,14/03/2022-18:29:45:266939,36076.557177,12.75,5786.914816,104058.27469199989,131480.57800500002,3371546,74
876098,teku,14/03/2022-18:30:15:415161,36079.282492,7.55,5786.914816,104063.24866799964,131486.67749299994,3371549,74
876098,teku,14/03/2022-18:30:45:569993,36079.001165,12.1,5784.850432,104069.38314299984,131492.97394899977,3371551,74
876098,teku,14/03/2022-18:31:15:734008,36105.499348,22.025,5843.644416,104075.33785700006,131499.204653,3371554,74
876098,teku,14/03/2022-18:31:45:865967,36106.501294,9.8,5837.676544,104082.11270899978,131505.95380399982,3371556,74
876098,teku,14/03/2022-18:32:16:039660,36072.161259,10.725,5814.84544,104087.58880699985,131511.9686499997,3371559,74
876098,teku,14/03/2022-18:32:46:217007,36073.184752,13.725,5814.84544,104094.81564199971,131519.0029529999,3371561,74
876098,teku,14/03/2022-18:33:16:463638,36073.568113,8.525,5814.84544,104100.58354699984,131525.04254399985,3371564,74
876098,teku,14/03/2022-18:33:46:613988,36072.519792,10.775,5814.902784,104108.24022999965,131532.52709899982,3371566,74
876098,teku,14/03/2022-18:34:16:757959,36075.223922,11.45,5814.902784,104113.83987899963,131538.50914999982,3371569,74
876098,teku,14/03/2022-18:34:46:917919,36076.225225,9.15,5814.902784,104120.41930900002,131545.36018399987,3371571,73
876098,teku,14/03/2022-18:35:17:077912,36074.939299,10.725,5815.107584,104125.62470999965,131550.79009300005,3371574,74
876098,teku,14/03/2022-18:35:47:226214,36076.755115,9.925,5815.107584,104132.43961199978,131557.5058939997,3371576,74
876098,teku,14/03/2022-18:36:17:373168,36078.648726,7.2,5815.107584,104137.20635099988,131563.25593800005,3371579,74
876098,teku,14/03/2022-18:36:47:538311,36080.501911,9.9,5815.107584,104144.13840000005,131570.31752599962,3371582,74
876098,teku,14/03/2022-18:37:17:721939,36130.893321,17.1,5839.597568,104149.288956,131576.50433999998,3371584,74
876098,teku,14/03/2022-18:37:47:886668,36132.725609,18.85,5839.597568,104156.14364899974,131584.22722700005,3371586,74
876098,teku,14/03/2022-18:38:18:056555,36134.619574,15.725,5837.631488,104161.4669019999,131589.77630799962,3371589,74
876098,teku,14/03/2022-18:38:48:191773,36071.318823,18.575,5782.30272,104169.02896699961,131596.77742399974,3371592,74
876098,teku,14/03/2022-18:39:18:352091,36073.179658,12.85,5782.30272,104173.32971700002,131601.94492799975,3371594,74
876098,teku,14/03/2022-18:39:48:519674,36075.043899,14.35,5782.30272,104180.40290899994,131609.38381699985,3371597,74
876098,teku,14/03/2022-18:40:18:689908,36074.766863,11.475,5780.230144,104186.3149939999,131614.94866199978,3371599,74
876098,teku,14/03/2022-18:40:48:853958,36074.288346,9.425,5780.230144,104192.96955699986,131621.55599100003,3371601,74
876098,teku,14/03/2022-18:41:19:029940,36076.137628,11.25,5780.230144,104198.60267599998,131627.32072099997,3371604,74
876098,teku,14/03/2022-18:41:49:198376,36076.139024,8.8,5777.989632,104204.86633399967,131633.72831599973,3371606,74
876098,teku,14/03/2022-18:42:19:418727,36078.021238,12.65,5777.989632,104212.34054199979,131640.2668879996,3371609,74
876098,teku,14/03/2022-18:42:49:666779,36077.622314,8.125,5777.989632,104218.04878699966,131646.15536399977,3371612,74
876098,teku,14/03/2022-18:43:19:834060,36078.188031,11.75,5769.678848,104223.32673399989,131652.43514099997,3371614,74
876098,teku,14/03/2022-18:43:49:982928,36105.50386,19.7,5837.500416,104230.19093000004,131659.74531999975,3371617,74
876098,teku,14/03/2022-18:44:20:149954,36107.338055,14.325,5837.500416,104236.73200199986,131666.87454999983,3371619,74
876098,teku,14/03/2022-18:44:50:322006,36109.130281,8.8,5837.500416,104243.15402899962,131672.9130719998,3371622,74
876098,teku,14/03/2022-18:45:20:517891,36073.855018,16.025,5784.41216,104249.42939399974,131679.40855499962,3371624,73
876098,teku,14/03/2022-18:45:50:698754,36073.309305,12.1,5784.41216,104255.86150399968,131685.67107399972,3371627,74
876098,teku,14/03/2022-18:46:20:881948,36075.109137,9.275,5784.518656,104262.49516099971,131691.93767699972,3371629,74
876098,teku,14/03/2022-18:46:51:069742,36074.528804,12.025,5784.440832,104268.46686299983,131698.30027400004,3371632,74
876098,teku,14/03/2022-18:47:21:268129,36073.968456,10.25,5782.380544,104275.56834799983,131705.55608099978,3371634,73
876098,teku,14/03/2022-18:47:51:455513,36076.56558,11.125,5782.380544,104281.32886799984,131711.5124619999,3371636,74
876098,teku,14/03/2022-18:48:21:614006,36075.888968,10.15,5782.339584,104288.28556700004,131718.02537699975,3371639,74
876098,teku,14/03/2022-18:48:51:777952,36078.502878,11.125,5782.339584,104294.1013989998,131724.27250099974,3371642,74
876098,teku,14/03/2022-18:49:21:945869,36077.139966,10.65,5782.339584,104300.93484799983,131731.31705599977,3371644,74
876098,teku,14/03/2022-18:49:52:085949,36078.706951,7.525,5778.16576,104305.95223099971,131737.57394799963,3371647,74
876098,teku,14/03/2022-18:50:22:229095,36132.428699,26.25,5836.886016,104313.04849199997,131744.7102839998,3371649,74
876098,teku,14/03/2022-18:50:52:376244,36081.171321,17.05,5876.473856,104318.23150799982,131750.537397,3371652,74
876098,teku,14/03/2022-18:51:22:534787,36079.289873,11.725,5801.439232,104325.58068899997,131758.1067959997,3371654,74
876098,teku,14/03/2022-18:51:52:751265,36081.978847,13.8,5800.108032,104331.46124599967,131764.07261599973,3371657,74
876098,teku,14/03/2022-18:52:22:946006,36083.005056,11.65,5800.108032,104339.29379799962,131771.05841599964,3371659,74
876098,teku,14/03/2022-18:52:53:113230,36080.707937,15.6,5795.889152,104345.28874999983,131777.52522799978,3371662,74
876098,teku,14/03/2022-18:53:23:278419,36082.502911,10.15,5795.889152,104352.40359599981,131783.7748449999,3371663,74
876098,teku,14/03/2022-18:53:53:433433,36084.390697,11.55,5795.889152,104358.16000499995,131789.8266669996,3371667,74
876098,teku,14/03/2022-18:54:23:602261,36083.296397,13.1,5794.6112,104364.65700299991,131796.59770199982,3371669,74
876098,teku,14/03/2022-18:54:53:765602,36082.854733,11.125,5792.60416,104370.17582899984,131802.6055379999,3371672,74
876098,teku,14/03/2022-18:55:23:930232,36084.670524,12.975,5792.60416,104376.89490900002,131809.57338299975,3371674,74
876098,teku,14/03/2022-18:55:54:096366,36083.437658,8.45,5786.23488,104382.28848699993,131815.61317599984,3371677,74
876098,teku,14/03/2022-18:56:24:262146,36082.950822,14.675,5784.236032,104389.13057299983,131821.7167849997,3371679,74
876098,teku,14/03/2022-18:56:54:397305,36109.499545,18.0,5834.780672,104394.99722799985,131827.68567599962,3371682,74
876098,teku,14/03/2022-18:57:24:561914,36111.301366,8.475,5834.780672,104400.76934999973,131833.57359299995,3371684,74
876098,teku,14/03/2022-18:57:54:713106,36074.296112,14.85,5790.18752,104406.42854700005,131839.47635999974,3371687,74
876098,teku,14/03/2022-18:58:24:885991,36073.812819,9.55,5790.18752,104413.81434299983,131846.07208299963,3371690,74
876098,teku,14/03/2022-18:58:55:092385,36075.696867,8.1,5790.18752,104419.13902399968,131851.4524319996,3371692,74
876098,teku,14/03/2022-18:59:25:268934,36075.488714,16.9,5744.37376,104426.90048699966,131858.5820729998,3371695,73
876098,teku,14/03/2022-18:59:55:437927,36077.352188,12.725,5744.451584,104432.4785219999,131864.33146899985,3371697,74
876098,teku,14/03/2022-19:00:25:683121,36076.910894,9.925,5742.456832,104438.99736199994,131870.80288199987,3371700,74
876098,teku,14/03/2022-19:00:55:845925,36077.073836,13.3,5742.321664,104445.932515,131876.947896,3371702,74
876098,teku,14/03/2022-19:01:26:126460,36078.956634,9.625,5739.474944,104456.62358599994,131883.209698,3371705,73
876098,teku,14/03/2022-19:01:56:301907,36080.800673,12.625,5739.474944,104463.14070499968,131889.66854299977,3371707,73
876098,teku,14/03/2022-19:02:26:516329,36079.188789,9.2,5733.081088,104469.68521799985,131895.862617,3371710,73
876098,teku,14/03/2022-19:02:56:677461,36132.413756,20.275,5786.353664,104475.98010599986,131902.2460119999,3371712,74
876098,teku,14/03/2022-19:03:26:847435,36134.264965,18.05,5786.353664,104481.85400399985,131908.14251299994,3371715,73
876098,teku,14/03/2022-19:03:57:015403,36136.069717,12.4,5784.358912,104487.93209899962,131915.35249699978,3371717,74
876098,teku,14/03/2022-19:04:27:178618,36074.773616,16.05,5742.903296,104493.59176700003,131921.1923849997,3371720,74
876098,teku,14/03/2022-19:04:57:324503,36074.231613,13.725,5742.903296,104500.59720199974,131928.3330869996,3371722,74
876098,teku,14/03/2022-19:05:27:502982,36080.252221,11.025,5742.903296,104505.91201599967,131934.4961839998,3371725,74
876098,teku,14/03/2022-19:05:57:671990,36075.41964,16.225,5739.180032,104511.73541999981,131941.26913799997,3371727,74
876098,teku,14/03/2022-19:06:27:837181,36078.102676,13.4,5739.180032,104516.91779099964,131947.03043499961,3371730,74
876098,teku,14/03/2022-19:06:57:984833,36076.724994,14.3,5735.088128,104523.28033800004,131953.92992400005,3371732,73
876098,teku,14/03/2022-19:07:28:153191,36077.754114,11.5,5735.03488,104529.42850599997,131959.7845619996,3371735,74
876098,teku,14/03/2022-19:07:58:316448,36078.745724,10.25,5735.03488,104536.18022299977,131966.43054199964,3371737,74
876098,teku,14/03/2022-19:08:28:498616,36079.045746,13.725,5735.108608,104550.51631299965,131972.11003099987,3371740,74
876098,teku,14/03/2022-19:08:58:661484,36082.39904,13.525,5735.108608,104557.54496899992,131979.10310099972,3371742,73
876098,teku,14/03/2022-19:09:28:793978,36108.396705,29.75,5791.055872,104563.48830399988,131985.71934399987,3371745,74
876098,teku,14/03/2022-19:09:58:958633,36109.449149,14.3,5788.995584,104571.18359999964,131992.73832099978,3371747,74
876098,teku,14/03/2022-19:10:29:115763,36081.031969,12.95,5747.286016,104576.03507099999,131998.10246900003,3371750,74
876098,teku,14/03/2022-19:10:59:278429,36082.921106,13.075,5747.286016,104582.84113999968,132005.43790300004,3371752,74
876098,teku,14/03/2022-19:11:29:440848,36084.769115,11.0,5744.914432,104588.35684299981,132011.5030299998,3371755,74
876098,teku,14/03/2022-19:11:59:574065,36083.779201,9.25,5742.669824,104594.94962099986,132017.71942299977,3371757,74
876098,teku,14/03/2022-19:12:29:714133,36083.386868,10.425,5742.669824,104600.00808699988,132023.4629879999,3371760,74
876098,teku,14/03/2022-19:12:59:880377,36085.231285,9.9,5742.116864,104607.15110599995,132030.6015569996,3371762,74
876098,teku,14/03/2022-19:13:30:045140,36084.179443,11.05,5739.945984,104612.46582400007,132036.19839899987,3371765,74
876098,teku,14/03/2022-19:14:00:184167,36086.029806,9.525,5739.945984,104619.40779599966,132042.78868999984,3371767,74
876098,teku,14/03/2022-19:14:30:366137,36085.637115,12.3,5739.945984,104625.77505699964,132048.82385699963,3371770,74
876098,teku,14/03/2022-19:15:00:509690,36084.366288,10.05,5735.69024,104632.26358000003,132055.33575099986,3371773,74
876098,teku,14/03/2022-19:15:30:675941,36086.220718,10.05,5735.69024,104637.23759299982,132060.93564899964,3371775,74
876098,teku,14/03/2022-19:16:00:832465,36136.300137,25.7,5796.859904,104644.13535899995,132067.31892,3371777,74
876098,teku,14/03/2022-19:16:30:997117,36138.140867,11.725,5796.859904,104650.14934400003,132072.69263499975,3371780,74
876098,teku,14/03/2022-19:17:01:191965,36074.902697,17.2,5731.332096,104657.15798199968,132079.88096399978,3371782,74
876098,teku,14/03/2022-19:17:31:365479,36076.763634,8.65,5731.332096,104662.87247399986,132086.59477999993,3371785,74
876098,teku,14/03/2022-19:18:01:536850,36076.323868,12.25,5729.374208,104669.55976899993,132093.58646199992,3371788,74
876098,teku,14/03/2022-19:18:31:693918,36076.11597,12.0,5727.145984,104675.68401099974,132100.23214600002,3371790,74
876098,teku,14/03/2022-19:19:01:929513,36077.986586,8.35,5727.145984,104682.0950249997,132106.77957100002,3371793,74
876098,teku,14/03/2022-19:19:32:093980,36079.820751,19.575,5727.145984,104688.34929499961,132113.21897499962,3371795,73
876098,teku,14/03/2022-19:20:02:261977,36077.69042,11.95,5727.29344,104694.32954799989,132119.58849299978,3371798,74
876098,teku,14/03/2022-19:20:32:437948,36079.520374,14.225,5727.29344,104701.41802399978,132125.8953499999,3371800,74
876098,teku,14/03/2022-19:21:02:672003,36081.424764,11.575,5727.29344,104707.07083699992,132131.58773399983,3371803,73
876098,teku,14/03/2022-19:21:32:834414,36083.218223,11.675,5727.29344,104713.0390639999,132138.05101999966,3371805,73
876098,teku,14/03/2022-19:22:02:986393,36090.653511,10.025,5928.36608,104717.84229799965,132143.621913,3371807,74
876098,teku,14/03/2022-19:22:33:137971,36109.606162,19.375,5797.756928,104725.27084899973,132150.67243999988,3371810,74
876098,teku,14/03/2022-19:23:03:324317,36112.305582,10.475,5797.756928,104730.65573799983,132156.10172799975,3371813,74
876098,teku,14/03/2022-19:23:33:499619,36076.33185,12.95,5739.6224,104737.14337199973,132163.40186399966,3371815,74
876098,teku,14/03/2022-19:24:03:664178,36076.729452,7.325,5739.6224,104742.51947299996,132169.13458399987,3371818,74
876098,teku,14/03/2022-19:24:33:812382,36077.76398,12.25,5737.746432,104749.1039669998,132175.66663599992,3371820,74
876098,teku,14/03/2022-19:25:03:988201,36078.338197,8.325,5737.566208,104754.77530699968,132182.11067499965,3371823,74
876098,teku,14/03/2022-19:25:34:151573,36079.387477,9.35,5735.469056,104761.90812599985,132188.97996799974,3371825,74
876098,teku,14/03/2022-19:26:04:325893,36079.785375,11.25,5733.43744,104767.97773699975,132195.46199199976,3371828,74
876098,teku,14/03/2022-19:26:34:485940,36079.092739,9.275,5731.332096,104774.86394599965,132201.9132079999,3371830,74
876098,teku,14/03/2022-19:27:04:656147,36081.77362,8.475,5731.332096,104780.8849589997,132207.7609319999,3371833,74
876098,teku,14/03/2022-19:27:34:806006,36082.804539,8.275,5731.332096,104786.96885100007,132214.69927900005,3371835,73
876098,teku,14/03/2022-19:28:04:942252,36081.973058,10.95,5727.199232,104792.34145900002,132220.6286849999,3371838,73
876098,teku,14/03/2022-19:28:35:093946,36135.10005,24.975,5793.50528,104799.5911679999,132228.07136899978,3371840,73
876098,teku,14/03/2022-19:29:05:266975,36137.805566,15.5,5793.50528,104804.95770299993,132233.6142549999,3371843,73
876098,teku,14/03/2022-19:29:35:460205,36139.649258,12.7,5793.558528,104812.04743399983,132240.5493069999,3371845,74
876098,teku,14/03/2022-19:30:05:624865,36076.289668,14.75,5734.95296,104817.7942359997,132246.51283399994,3371848,74
876098,teku,14/03/2022-19:30:35:765956,36078.172166,12.0,5732.9664,104823.95065000001,132253.07268399978,3371850,74
876098,teku,14/03/2022-19:31:05:952830,36080.04917,11.125,5732.9664,104829.71577399969,132258.910102,3371853,74
876098,teku,14/03/2022-19:31:36:115047,36077.516078,12.875,5732.929536,104836.80166799994,132265.73599699978,3371856,74
876098,teku,14/03/2022-19:32:06:275388,36079.372376,9.525,5732.929536,104841.33310699975,132271.5075869998,3371858,74
876098,teku,14/03/2022-19:32:36:443065,36081.212288,9.1,5732.929536,104848.19913099986,132277.74213499995,3371860,74
876098,teku,14/03/2022-19:33:06:603354,36081.412243,14.85,5730.729984,104854.00352199981,132283.3622659999,3371863,74
876098,teku,14/03/2022-19:33:36:789958,36080.976383,12.3,5730.729984,104860.79448799975,132289.99005699996,3371866,74
876098,teku,14/03/2022-19:34:06:918839,36082.823065,10.475,5728.813056,104865.95396599965,132295.93895999994,3371868,74
876098,teku,14/03/2022-19:34:37:057437,36083.475447,9.5,5724.536832,104872.79298799997,132302.73457699968,3371870,74
876098,teku,14/03/2022-19:35:07:213961,36111.46609,25.2,5789.708288,104879.84405899979,132309.96806199988,3371873,74
