PID,PID_NAME,TIME [month dd hh:mm:ss:ms],DISKUSAGE [MB],CPU[%],MEM[MB],NET_SENT[MB],NET_RECEIVED[MB],CURRENT_SLOT,CURRENT_PEERS537309,grandine,04/03/2022-18:09:29:935626,536.940901,31.625,51.331072,0.0004199999966658652,0.0,0,0
537989,grandine,11/03/2022-22:46:56:608817,69256.417648,19.825,9776.55808,274102.13784899993,408629.642338,3351232,0
537989,grandine,11/03/2022-22:47:26:624771,69256.417648,14.825,9776.55808,274117.21114499995,408636.44831400004,3351235,0
537989,grandine,11/03/2022-22:47:56:656742,69256.417648,19.175,9776.55808,274135.607941,408644.95211199997,3351237,0
537989,grandine,11/03/2022-22:48:26:691352,69256.417648,14.85,9781.424128,274152.046677,408651.55224800005,3351240,0
537989,grandine,11/03/2022-22:48:56:706248,69256.417648,18.325,9781.424128,274171.15593300003,408659.10968,3351242,0
537989,grandine,11/03/2022-22:49:26:740673,69256.417648,16.05,9781.424128,274189.0111,408666.16327,3351245,0
537989,grandine,11/03/2022-22:49:56:775759,69256.417648,19.725,9781.424128,274207.754568,408674.92516900005,3351247,0
537989,grandine,11/03/2022-22:50:26:784792,69256.417648,14.225,9781.424128,274223.356621,408681.39659899997,3351250,0
537989,grandine,11/03/2022-22:50:56:818981,69256.417648,19.1,9781.424128,274242.86907799996,408689.55948399997,3351252,0
537989,grandine,11/03/2022-22:51:26:848837,69256.417648,15.025,9781.424128,274258.65915900003,408696.720948,3351255,0
537989,grandine,11/03/2022-22:51:56:883567,69256.417648,19.075,9781.424128,274278.27615499997,408704.741175,3351257,0
537989,grandine,11/03/2022-22:52:26:919491,69256.417648,15.025,9781.424128,274294.661588,408711.74685600004,3351260,0
537989,grandine,11/03/2022-22:52:56:953102,69256.417648,18.35,9781.424128,274313.387143,408720.386678,3351262,0
537989,grandine,11/03/2022-22:53:26:991029,69256.417648,17.75,9786.580992,274329.45334,408728.295985,3351265,0
537989,grandine,11/03/2022-22:53:57:026352,69256.417648,18.075,9786.580992,274348.15318399994,408736.035244,3351267,0
537989,grandine,11/03/2022-22:54:27:062258,69256.417648,14.325,9786.580992,274364.64277599996,408742.53835299995,3351270,0
537989,grandine,11/03/2022-22:54:57:096804,69256.417648,18.35,9786.580992,274383.9762769999,408750.955908,3351272,0
537989,grandine,11/03/2022-22:55:27:116353,69256.417648,15.85,9786.580992,274401.59155899996,408757.803128,3351275,0
537989,grandine,11/03/2022-22:55:57:142746,69256.417648,17.525,9786.580992,274419.22995099996,408765.03634700004,3351277,0
537989,grandine,11/03/2022-22:56:27:176834,69256.417648,14.65,9786.597376,274434.290192,408772.148482,3351280,0
537989,grandine,11/03/2022-22:56:57:208748,69256.417648,19.025,9786.597376,274452.775748,408780.83013699995,3351282,0
537989,grandine,11/03/2022-22:57:27:213845,69256.417648,15.675,9786.597376,274468.850493,408788.357919,3351285,0
537989,grandine,11/03/2022-22:57:57:251401,69256.417648,17.675,9786.597376,274486.96115600003,408795.72407600004,3351287,0
537989,grandine,11/03/2022-22:58:27:285657,69256.417648,14.825,9786.597376,274503.412032,408802.85987200006,3351290,0
537989,grandine,11/03/2022-22:58:57:308799,69256.417648,18.575,9786.61376,274523.058328,408811.49880199996,3351292,0
537989,grandine,11/03/2022-22:59:27:318902,69256.417648,15.525,9786.61376,274539.16353499994,408818.54217499995,3351295,0
537989,grandine,11/03/2022-22:59:57:337171,69256.417648,19.5,9794.146304,274556.01830500003,408826.963461,3351297,0
537989,grandine,11/03/2022-23:00:27:367140,69256.417648,14.75,9794.158592,274571.8534329999,408834.24638300005,3351300,0
537989,grandine,11/03/2022-23:00:57:401868,69256.417648,17.225,9794.158592,274589.39318499994,408842.30341100006,3351302,0
537989,grandine,11/03/2022-23:01:27:424783,69256.417648,15.325,9794.158592,274606.14994199993,408849.518237,3351305,0
537989,grandine,11/03/2022-23:01:57:459722,69256.417648,19.975,9794.17088,274625.45560799993,408858.475262,3351307,0
537989,grandine,11/03/2022-23:02:27:494309,69256.417648,15.025,9794.17088,274640.9380409999,408865.65017399995,3351310,0
537989,grandine,11/03/2022-23:02:57:524743,69256.417648,19.525,9794.17088,274660.302378,408874.29787799995,3351312,0
537989,grandine,11/03/2022-23:03:27:557144,69256.417648,15.7,9794.17088,274676.253774,408881.61993000004,3351315,0
537989,grandine,11/03/2022-23:03:57:592806,69256.417648,18.225,9794.17088,274694.79676199995,408889.909936,3351317,0
537989,grandine,11/03/2022-23:04:27:627816,69256.417648,15.2,9794.17088,274711.225811,408896.758971,3351320,0
537989,grandine,11/03/2022-23:04:57:662291,69256.417648,18.05,9794.17088,274729.566201,408904.925511,3351322,0
537989,grandine,11/03/2022-23:05:27:696764,69256.417648,14.85,9794.17088,274745.459773,408911.312285,3351325,0
537989,grandine,11/03/2022-23:05:57:732987,69256.417648,18.475,9794.17088,274764.56076699996,408919.43617899995,3351327,0
537989,grandine,11/03/2022-23:06:27:744816,69256.417648,16.675,9789.292544,274780.312819,408926.49801800004,3351330,0
537989,grandine,11/03/2022-23:06:57:779582,69256.417648,18.575,9789.292544,274799.85586899996,408934.936382,3351332,0
537989,grandine,11/03/2022-23:07:27:813860,69256.417648,14.85,9789.292544,274815.604669,408941.38729800005,3351335,0
537989,grandine,11/03/2022-23:07:57:824783,69256.417648,18.575,9789.292544,274834.64564699994,408949.84695499996,3351337,0
537989,grandine,11/03/2022-23:08:27:859752,69256.417648,15.95,9789.292544,274850.72533299995,408957.041353,3351340,0
537989,grandine,11/03/2022-23:08:57:884780,69256.417648,17.45,9789.292544,274867.904657,408965.410562,3351342,0
537989,grandine,11/03/2022-23:09:27:919427,69256.417648,15.85,9789.292544,274884.157378,408973.085447,3351345,0
537989,grandine,11/03/2022-23:09:57:952650,69256.417648,17.9,9789.292544,274903.04271199997,408980.74106599996,3351347,0
537989,grandine,11/03/2022-23:10:27:969060,69256.417648,14.75,9789.292544,274919.181812,408987.58947700006,3351350,0
537989,grandine,11/03/2022-23:10:57:984269,69256.417648,18.525,9789.292544,274938.85737899994,408995.48737600003,3351352,0
537989,grandine,11/03/2022-23:11:27:996776,69256.417648,16.15,9789.292544,274954.3580649999,409003.275884,3351355,0
537989,grandine,11/03/2022-23:11:58:029249,69256.417648,17.75,9789.292544,274972.54657999997,409011.270963,3351357,0
537989,grandine,11/03/2022-23:12:28:066597,69256.417648,16.675,9781.88288,274989.02919699997,409018.273287,3351360,0
537989,grandine,11/03/2022-23:12:58:100973,69256.417648,18.325,9781.88288,275006.70764599997,409026.551184,3351362,0
537989,grandine,11/03/2022-23:13:28:135435,69256.417648,14.55,9781.895168,275021.6372049999,409032.99796099996,3351365,0
537989,grandine,11/03/2022-23:13:58:152934,69256.417648,19.55,9781.895168,275041.33965700003,409042.05917500006,3351367,0
537989,grandine,11/03/2022-23:14:28:176502,69256.417648,14.725,9781.895168,275056.908026,409047.97493799997,3351370,0
537989,grandine,11/03/2022-23:14:58:186836,69256.417648,18.675,9781.895168,275076.069606,409056.29012,3351372,0
537989,grandine,11/03/2022-23:15:28:209131,69256.417648,16.525,9781.895168,275092.606897,409063.164855,3351375,0
537989,grandine,11/03/2022-23:15:58:240835,69256.417648,18.35,9781.895168,275111.49593,409070.94001,3351377,0
537989,grandine,11/03/2022-23:16:28:276960,69256.417648,16.075,9781.895168,275127.9863369999,409078.07618900004,3351380,0
537989,grandine,11/03/2022-23:16:58:308955,69256.417648,18.525,9781.895168,275146.78601499996,409085.98349300004,3351382,0
537989,grandine,11/03/2022-23:17:28:340816,69256.417648,16.05,9784.328192,275163.59270299994,409093.25739499996,3351385,0
537989,grandine,11/03/2022-23:17:58:361193,69256.417648,17.3,9784.328192,275181.45496699994,409100.85124999995,3351387,0
537989,grandine,11/03/2022-23:18:28:393014,69256.417648,15.95,9784.328192,275199.22163199994,409107.105339,3351390,0
537989,grandine,11/03/2022-23:18:58:424843,69256.417648,18.95,9774.616576,275216.592756,409114.987369,3351392,0
537989,grandine,11/03/2022-23:19:28:459405,69256.417648,15.6,9774.67392,275233.1514849999,409121.07932500006,3351395,0
537989,grandine,11/03/2022-23:19:58:492845,69256.417648,17.425,9774.67392,275252.0150649999,409128.47892599995,3351397,0
537989,grandine,11/03/2022-23:20:28:524945,69256.417648,15.6,9774.698496,275268.6831,409135.94654599996,3351400,0
537989,grandine,11/03/2022-23:20:58:556772,69256.417648,18.7,9779.560448,275287.4206419999,409144.78972600005,3351402,0
537989,grandine,11/03/2022-23:21:28:594580,69256.417648,14.425,9779.560448,275302.24556199997,409150.850599,3351405,0
537989,grandine,11/03/2022-23:21:58:624791,69256.417648,18.5,9779.560448,275321.690524,409158.80970700004,3351407,0
537989,grandine,11/03/2022-23:22:28:659725,69256.417648,15.375,9779.560448,275338.42862399993,409165.13729,3351410,0
537989,grandine,11/03/2022-23:22:58:688786,69256.417648,17.05,9779.560448,275357.11779199995,409172.72360599996,3351412,0
537989,grandine,11/03/2022-23:23:28:723265,69256.417648,16.0,9779.67104,275374.46702899993,409179.05815399997,3351415,0
537989,grandine,11/03/2022-23:23:58:743234,69256.417648,18.4,9779.67104,275393.46444899996,409187.02122999995,3351417,0
537989,grandine,11/03/2022-23:24:28:778462,69256.417648,15.25,9779.67104,275410.08562499995,409193.983487,3351420,0
537989,grandine,11/03/2022-23:24:58:783420,69256.417648,17.575,9779.67104,275428.949198,409201.878136,3351422,0
537989,grandine,11/03/2022-23:25:28:800807,69256.417648,17.0,9779.625984,275444.443369,409209.03630300006,3351425,0
537989,grandine,11/03/2022-23:25:58:828736,69256.417648,17.575,9779.625984,275463.45323899994,409217.33728700003,3351427,0
537989,grandine,11/03/2022-23:26:28:863034,69256.417648,14.875,9779.625984,275478.709912,409223.561417,3351430,0
537989,grandine,11/03/2022-23:26:58:869028,69256.417648,18.925,9779.625984,275499.45140699996,409231.819774,3351432,0
537989,grandine,11/03/2022-23:27:28:901163,69256.417648,15.275,9779.625984,275515.30787,409238.598001,3351435,0
537989,grandine,11/03/2022-23:27:58:912638,69256.417648,18.025,9779.625984,275534.74314599996,409246.312928,3351437,0
537989,grandine,11/03/2022-23:28:28:928796,69256.417648,14.775,9779.625984,275551.316033,409252.75552500004,3351440,0
537989,grandine,11/03/2022-23:28:58:947307,69256.417648,18.8,9779.625984,275570.86584999994,409261.204532,3351442,0
537989,grandine,11/03/2022-23:29:28:961188,69256.417648,16.15,9779.625984,275586.41775399994,409267.55073500006,3351445,0
537989,grandine,11/03/2022-23:29:58:975656,69256.417648,17.575,9779.625984,275603.629325,409274.612751,3351447,0
537989,grandine,11/03/2022-23:30:28:992839,69256.417648,15.275,9779.625984,275619.748474,409282.40518500004,3351450,0
537989,grandine,11/03/2022-23:30:59:027219,69256.417648,18.4,9779.625984,275639.09346799995,409291.051368,3351452,0
537989,grandine,11/03/2022-23:31:29:060911,69256.417648,15.15,9779.625984,275654.3678039999,409298.235276,3351455,0
537989,grandine,11/03/2022-23:31:59:102648,69256.417648,19.8,9774.891008,275672.771385,409306.394597,3351457,0
537989,grandine,11/03/2022-23:32:29:119522,69256.417648,16.45,9777.319936,275688.88538899994,409313.69162299996,3351460,0
537989,grandine,11/03/2022-23:32:59:153411,69256.417648,17.5,9777.340416,275707.38314299996,409321.502601,3351462,0
537989,grandine,11/03/2022-23:33:29:185096,69256.417648,14.475,9777.340416,275722.818496,409327.63616600004,3351465,0
537989,grandine,11/03/2022-23:33:59:200219,69256.417648,18.225,9777.340416,275741.851269,409335.640321,3351467,0
537989,grandine,11/03/2022-23:34:29:233932,69256.417648,16.15,9777.340416,275758.694261,409342.322804,3351470,0
537989,grandine,11/03/2022-23:34:59:256167,69256.417648,17.2,9777.340416,275777.789152,409350.34173,3351472,0
537989,grandine,11/03/2022-23:35:29:291353,69256.417648,15.45,9777.340416,275795.85920099996,409357.64999199996,3351475,0
537989,grandine,11/03/2022-23:35:59:296145,69256.417648,16.975,9777.340416,275815.44388499996,409365.637447,3351477,0
537989,grandine,11/03/2022-23:36:29:328287,69256.417648,16.0,9777.340416,275833.831704,409373.085023,3351480,0
537989,grandine,11/03/2022-23:36:59:340966,69256.417648,18.65,9777.340416,275854.876807,409381.90225100005,3351482,0
537989,grandine,11/03/2022-23:37:29:375431,69256.417648,15.65,9777.340416,275873.2749559999,409388.83886400005,3351485,0
537989,grandine,11/03/2022-23:37:59:384028,69256.417648,18.25,9777.340416,275895.0028639999,409397.37204499997,3351487,0
537989,grandine,11/03/2022-23:38:29:418731,69256.417648,17.375,9772.552192,275913.09944799996,409405.107146,3351490,0
537989,grandine,11/03/2022-23:38:59:448889,69256.417648,18.15,9772.552192,275934.676412,409413.487068,3351492,0
537989,grandine,11/03/2022-23:39:29:484415,69256.417648,16.275,9772.552192,275952.90011199994,409421.24670699995,3351495,0
537989,grandine,11/03/2022-23:39:59:519056,69256.417648,17.925,9772.552192,275974.3188659999,409429.66429600003,3351497,0
537989,grandine,11/03/2022-23:40:29:538556,69256.417648,16.0,9772.552192,275992.886776,409437.14949900005,3351500,0
537989,grandine,11/03/2022-23:40:59:573331,69256.417648,18.55,9772.552192,276014.16344499995,409445.716518,3351502,0
537989,grandine,11/03/2022-23:41:29:608985,69256.417648,13.675,9772.552192,276029.929409,409452.906636,3351505,0
537989,grandine,11/03/2022-23:41:59:643658,69256.417648,18.35,9772.552192,276051.268592,409461.55269599997,3351507,0
537989,grandine,11/03/2022-23:42:29:678321,69256.417648,16.75,9772.552192,276069.497737,409469.52009,3351510,0
537989,grandine,11/03/2022-23:42:59:717952,69256.417648,18.175,9772.552192,276089.923666,409478.599403,3351513,0
537989,grandine,11/03/2022-23:43:29:730583,69256.417648,14.25,9772.552192,276106.085326,409485.29638099996,3351515,0
537989,grandine,11/03/2022-23:43:59:765143,69256.417648,19.275,9772.552192,276127.194182,409494.46878899995,3351517,0
537989,grandine,11/03/2022-23:44:29:799493,69256.417648,17.15,9765.216256,276145.53030999994,409501.36676700006,3351520,0
537989,grandine,11/03/2022-23:44:59:814652,69256.417648,20.225,9775.050752,276165.887933,409510.85702700005,3351522,0
537989,grandine,11/03/2022-23:45:29:849578,69256.417648,15.075,9775.050752,276182.81120500003,409518.074469,3351525,0
537989,grandine,11/03/2022-23:45:59:875342,69256.417648,18.075,9780.023296,276202.21932499995,409526.826443,3351527,0
537989,grandine,11/03/2022-23:46:29:910804,69256.417648,15.8,9780.023296,276220.30898999993,409533.82432200003,3351530,0
537989,grandine,11/03/2022-23:46:59:920046,69256.417648,18.125,9782.452224,276240.92342599994,409541.80870100006,3351533,0
537989,grandine,11/03/2022-23:47:29:928853,69256.417648,15.325,9782.452224,276259.183737,409548.303801,3351535,0
537989,grandine,11/03/2022-23:47:59:963377,69256.417648,18.5,9782.452224,276280.267197,409556.341699,3351538,0
537989,grandine,11/03/2022-23:48:29:998197,69256.417648,16.325,9782.452224,276298.450461,409564.55640799995,3351540,0
537989,grandine,11/03/2022-23:49:00:032907,69256.417648,18.2,9782.452224,276318.733106,409573.00332500006,3351542,0
537989,grandine,11/03/2022-23:49:30:061220,69256.417648,15.55,9782.452224,276336.1234459999,409580.236697,3351545,0
537989,grandine,11/03/2022-23:50:00:097362,69256.417648,18.0,9782.452224,276356.44077,409588.758484,3351547,0
537989,grandine,11/03/2022-23:50:30:136763,69256.417648,15.275,9782.452224,276373.825589,409595.76824,3351550,0
537989,grandine,11/03/2022-23:51:00:161045,69256.417648,19.475,9777.52064,276394.15153699997,409604.683084,3351552,0
537989,grandine,11/03/2022-23:51:30:167275,69256.417648,16.225,9782.493184,276411.42028900003,409611.94170900004,3351555,0
537989,grandine,11/03/2022-23:52:00:174246,69256.417648,18.075,9782.493184,276432.056678,409620.92961700005,3351557,0
537989,grandine,11/03/2022-23:52:30:178698,69256.417648,15.15,9782.493184,276448.40318,409628.183648,3351560,0
537989,grandine,11/03/2022-23:53:00:213469,69256.417648,17.275,9782.493184,276469.520622,409636.580617,3351562,0
537989,grandine,11/03/2022-23:53:30:244998,69256.417648,15.2,9782.501376,276486.591994,409643.404814,3351565,0
537989,grandine,11/03/2022-23:54:00:281504,69256.417648,18.55,9782.501376,276507.397369,409652.519752,3351568,0
537989,grandine,11/03/2022-23:54:30:316718,69256.417648,15.45,9782.501376,276525.37577299995,409659.609682,3351570,0
537989,grandine,11/03/2022-23:55:00:349207,69256.417648,16.85,9782.501376,276543.9949899999,409667.013164,3351572,0
537989,grandine,11/03/2022-23:55:30:367455,69256.417648,16.525,9782.501376,276563.12375299993,409674.992617,3351575,0
537989,grandine,11/03/2022-23:56:00:384906,69256.417648,16.6,9782.501376,276581.15508199995,409683.68723200005,3351576,0
537989,grandine,11/03/2022-23:56:30:399773,69256.417648,17.75,9782.501376,276599.292119,409692.125902,3351580,0
537989,grandine,11/03/2022-23:57:00:416816,69256.417648,18.825,9782.501376,276620.21311599994,409701.89771299995,3351582,0
537989,grandine,11/03/2022-23:57:30:452733,69256.417648,16.525,9785.15968,276636.36600499996,409710.270117,3351585,0
537989,grandine,11/03/2022-23:58:00:461689,69256.417648,20.1,9785.217024,276656.630399,409720.73149599996,3351588,0
537989,grandine,11/03/2022-23:58:30:496278,69256.417648,15.825,9785.217024,276673.34475299995,409728.529111,3351590,0
537989,grandine,11/03/2022-23:59:00:531195,69256.417648,19.425,9785.217024,276693.632412,409738.807012,3351593,0
537989,grandine,11/03/2022-23:59:30:560803,69256.417648,14.35,9785.217024,276709.555174,409746.015001,3351595,0
537989,grandine,12/03/2022-00:00:00:587064,69256.417648,20.075,9785.217024,276731.228121,409756.431169,3351598,0
537989,grandine,12/03/2022-00:00:30:621388,69256.417648,16.95,9790.083072,276748.927452,409764.280259,3351600,0
537989,grandine,12/03/2022-00:01:00:640834,69256.417648,18.0,9790.083072,276769.09265599994,409772.619325,3351603,0
537989,grandine,12/03/2022-00:01:30:675473,69256.417648,15.125,9790.083072,276786.882432,409779.128054,3351605,0
537989,grandine,12/03/2022-00:02:00:710556,69256.417648,18.325,9790.083072,276807.34958199994,409788.428988,3351608,0
537989,grandine,12/03/2022-00:02:30:719876,69256.417648,16.075,9790.083072,276824.967893,409795.55087499996,3351610,0
537989,grandine,12/03/2022-00:03:00:754552,69256.417648,18.175,9790.083072,276846.06334999995,409804.48241399997,3351613,0
537989,grandine,12/03/2022-00:03:30:759062,69256.417648,15.825,9790.083072,276864.457653,409810.98005500005,3351615,0
537989,grandine,12/03/2022-00:04:00:793820,69256.417648,19.1,9772.765184,276883.58972199995,409820.04908200004,3351618,0
537989,grandine,12/03/2022-00:04:30:823743,69256.417648,16.35,9772.765184,276902.61863199994,409826.98196400004,3351620,0
537989,grandine,12/03/2022-00:05:00:835613,69256.417648,18.65,9772.765184,276923.02217499993,409836.060188,3351623,0
537989,grandine,12/03/2022-00:05:30:870842,69256.417648,15.925,9772.765184,276940.6427249999,409843.061673,3351625,0
537989,grandine,12/03/2022-00:06:00:896888,69256.417648,18.375,9772.765184,276960.73166499997,409851.69033400004,3351627,0
537989,grandine,12/03/2022-00:06:30:913409,69256.417648,15.95,9772.765184,276979.023496,409859.00350900006,3351630,0
537989,grandine,12/03/2022-00:07:00:948161,69256.417648,18.2,9772.785664,277000.355291,409867.85832800006,3351633,0
537989,grandine,12/03/2022-00:07:30:983016,69256.417648,16.5,9772.785664,277019.44767100003,409875.612466,3351635,0
537989,grandine,12/03/2022-00:08:01:017904,69256.417648,17.95,9772.785664,277039.59837100003,409884.66587200004,3351638,0
537989,grandine,12/03/2022-00:08:31:023097,69256.417648,15.65,9772.785664,277059.026647,409891.17449,3351640,0
537989,grandine,12/03/2022-00:09:01:060757,69256.417648,18.175,9772.785664,277080.199856,409900.052639,3351643,0
537989,grandine,12/03/2022-00:09:31:089811,69256.417648,15.85,9772.785664,277098.48340399994,409907.163011,3351645,0
537989,grandine,12/03/2022-00:10:01:101786,69256.417648,18.475,9772.785664,277119.17619399994,409916.47187699995,3351647,0
537989,grandine,12/03/2022-00:10:31:132908,69256.417648,16.925,9768.01792,277136.5884659999,409923.807591,3351650,0
537989,grandine,12/03/2022-00:11:01:141522,69256.417648,18.55,9770.610688,277156.98760799994,409932.360293,3351653,0
537989,grandine,12/03/2022-00:11:31:168960,69256.417648,16.125,9770.610688,277174.80836799997,409939.933584,3351655,0
537989,grandine,12/03/2022-00:12:01:206705,69256.417648,17.7,9775.525888,277194.06605799997,409948.34089800005,3351658,0
537989,grandine,12/03/2022-00:12:31:240784,69256.417648,17.0,9775.525888,277212.080966,409956.10852500005,3351660,0
537989,grandine,12/03/2022-00:13:01:276548,69256.417648,18.65,9775.525888,277232.94990899996,409965.571309,3351663,0
537989,grandine,12/03/2022-00:13:31:311289,69256.417648,16.4,9775.525888,277251.182744,409972.78269699996,3351665,0
537989,grandine,12/03/2022-00:14:01:347449,69256.417648,16.725,9775.525888,277270.8066,409980.750028,3351668,0
537989,grandine,12/03/2022-00:14:31:380939,69256.417648,16.775,9775.525888,277290.69168299995,409987.86688,3351670,0
537989,grandine,12/03/2022-00:15:01:418175,69256.417648,17.35,9775.525888,277311.54605400003,409996.34155699995,3351673,0
537989,grandine,12/03/2022-00:15:31:453215,69256.417648,16.875,9775.525888,277330.484739,410003.99632100004,3351675,0
537989,grandine,12/03/2022-00:16:01:484752,69256.417648,17.025,9775.525888,277351.210526,410012.23089400004,3351678,0
537989,grandine,12/03/2022-00:16:31:516800,69256.417648,18.35,9768.148992,277370.66566099995,410019.867555,3351680,0
537989,grandine,12/03/2022-00:17:01:555217,69256.417648,17.725,9770.582016,277390.035242,410028.566249,3351683,0
537989,grandine,12/03/2022-00:17:31:589904,69256.417648,17.475,9770.582016,277409.059352,410036.72239500005,3351685,0
537989,grandine,12/03/2022-00:18:01:624791,69256.417648,17.2,9775.55456,277429.6665449999,410044.660346,3351688,0
537989,grandine,12/03/2022-00:18:31:656918,69256.417648,16.625,9775.55456,277448.601687,410052.24976300006,3351690,0
537989,grandine,12/03/2022-00:19:01:694982,69256.417648,16.725,9775.55456,277469.21031999995,410060.09909699997,3351693,0
537989,grandine,12/03/2022-00:19:31:728784,69256.417648,17.15,9775.55456,277487.71359099995,410067.78776900005,3351695,0
537989,grandine,12/03/2022-00:20:01:763496,69256.417648,17.025,9775.55456,277507.92986299994,410075.79553500004,3351698,0
537989,grandine,12/03/2022-00:20:31:796822,69256.417648,18.075,9775.55456,277527.91660999996,410083.91209,3351700,0
537989,grandine,12/03/2022-00:21:01:824379,69256.417648,15.675,9775.55456,277547.14297299995,410091.342836,3351703,0
537989,grandine,12/03/2022-00:21:31:856744,69256.417648,18.525,9775.55456,277567.54558299994,410100.08178300003,3351705,0
537989,grandine,12/03/2022-00:22:01:892018,69256.417648,15.8,9775.55456,277586.475399,410107.17488199996,3351708,0
537989,grandine,12/03/2022-00:22:31:924739,69256.417648,19.125,9775.55456,277608.713152,410115.370611,3351710,0
537989,grandine,12/03/2022-00:23:01:949270,69256.417648,16.975,9783.017472,277625.801265,410123.017319,3351713,0
537989,grandine,12/03/2022-00:23:31:968849,69256.417648,18.35,9788.096512,277645.40400999994,410130.633485,3351715,0
537989,grandine,12/03/2022-00:24:02:003310,69256.417648,16.075,9788.096512,277664.303767,410138.06768800004,3351718,0
537989,grandine,12/03/2022-00:24:32:015247,69256.417648,17.15,9788.096512,277683.0658079999,410146.37263600004,3351720,0
537989,grandine,12/03/2022-00:25:02:052819,69256.417648,16.125,9788.096512,277702.46131499996,410154.280589,3351723,0
537989,grandine,12/03/2022-00:25:32:100864,69256.417648,18.625,9788.096512,277722.893222,410162.97678599996,3351725,0
537989,grandine,12/03/2022-00:26:02:125654,69256.417648,15.825,9788.096512,277742.2260169999,410170.618609,3351728,0
537989,grandine,12/03/2022-00:26:32:156801,69256.417648,19.25,9788.096512,277762.088519,410179.38465100003,3351730,0
537989,grandine,12/03/2022-00:27:02:163759,69256.417648,15.425,9788.096512,277780.159522,410187.096013,3351733,0
537989,grandine,12/03/2022-00:27:32:198551,69256.417648,18.075,9788.096512,277800.215308,410195.464282,3351735,0
537989,grandine,12/03/2022-00:28:02:233337,69256.417648,15.875,9788.096512,277819.0218529999,410202.619921,3351738,0
537989,grandine,12/03/2022-00:28:32:241235,69256.417648,19.975,9788.096512,277840.17136399995,410211.86906099995,3351740,0
537989,grandine,12/03/2022-00:29:02:272759,69256.417648,15.225,9788.096512,277858.826883,410218.92974000005,3351743,0
537989,grandine,12/03/2022-00:29:32:307621,69256.417648,19.3,9785.581568,277877.131433,410227.226212,3351745,0
537989,grandine,12/03/2022-00:30:02:343139,69256.417648,15.975,9785.581568,277895.315052,410235.186628,3351748,0
537989,grandine,12/03/2022-00:30:32:367100,69256.417648,19.1,9785.581568,277914.68390099995,410244.69491099997,3351750,0
537989,grandine,12/03/2022-00:31:02:402162,69256.417648,14.225,9785.581568,277930.72685899993,410251.860539,3351753,0
537989,grandine,12/03/2022-00:31:32:410151,69256.417648,19.275,9785.581568,277950.9208559999,410261.08446499996,3351755,0
537989,grandine,12/03/2022-00:32:02:445348,69256.417648,14.875,9785.581568,277968.238919,410268.529308,3351758,0
537989,grandine,12/03/2022-00:32:32:480289,69256.417648,18.425,9785.581568,277988.003074,410277.45805699995,3351760,0
537989,grandine,12/03/2022-00:33:02:515099,69256.417648,16.375,9785.581568,278006.859771,410285.100644,3351763,0
537989,grandine,12/03/2022-00:33:32:549896,69256.417648,19.575,9785.69216,278027.7742529999,410294.507138,3351765,0
537989,grandine,12/03/2022-00:34:02:572799,69256.417648,15.05,9785.69216,278045.32090099994,410301.950524,3351768,0
537989,grandine,12/03/2022-00:34:32:604890,69256.417648,19.675,9785.69216,278066.02052699996,410311.50483999995,3351770,0
537989,grandine,12/03/2022-00:35:02:640975,69256.417648,15.325,9785.69216,278084.048969,410319.208937,3351773,0
537989,grandine,12/03/2022-00:35:32:648776,69256.417648,20.0,9785.69216,278106.47979,410328.738488,3351775,0
537989,grandine,12/03/2022-00:36:02:671859,69256.417648,14.75,9778.372608,278121.10832,410336.75341799995,3351778,0
537989,grandine,12/03/2022-00:36:32:704798,69256.417648,22.2,9780.805632,278146.01124699996,410347.308431,3351780,0
537989,grandine,12/03/2022-00:37:02:720812,69256.417648,16.125,9780.805632,278164.492643,410355.958723,3351783,0
537989,grandine,12/03/2022-00:37:32:736747,69256.417648,19.575,9780.830208,278186.21436999994,410365.213459,3351785,0
537989,grandine,12/03/2022-00:38:02:752684,69256.417648,14.9,9780.830208,278204.002877,410373.06964999996,3351788,0
537989,grandine,12/03/2022-00:38:32:767756,69256.417648,19.1,9780.830208,278225.691672,410382.634648,3351790,0
537989,grandine,12/03/2022-00:39:02:802644,69256.417648,15.625,9780.830208,278244.640839,410390.06117,3351793,0
537989,grandine,12/03/2022-00:39:32:837233,69256.417648,19.175,9780.830208,278266.793297,410399.377386,3351795,0
537989,grandine,12/03/2022-00:40:02:872060,69256.417648,16.4,9780.830208,278286.395658,410407.479956,3351798,0
537989,grandine,12/03/2022-00:40:32:897006,69256.417648,19.6,9780.830208,278307.787854,410417.38872000005,3351800,0
537989,grandine,12/03/2022-00:41:02:932299,69256.417648,16.5,9780.830208,278327.442496,410425.941264,3351803,0
537989,grandine,12/03/2022-00:41:32:952755,69256.417648,19.075,9780.830208,278348.15311199997,410435.45244400005,3351805,0
537989,grandine,12/03/2022-00:42:02:972948,69256.417648,16.025,9770.999808,278366.201349,410443.24749,3351808,0
537989,grandine,12/03/2022-00:42:33:000208,69256.417648,20.225,9773.592576,278385.82826899993,410452.89269999997,3351810,0
537989,grandine,12/03/2022-00:43:03:022276,69256.417648,15.15,9773.592576,278403.320067,410460.669275,3351813,0
537989,grandine,12/03/2022-00:43:33:061549,69256.417648,20.25,9773.592576,278427.717008,410470.831477,3351815,0
